city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Fargh,Fargh,,7.9709,32.4453,South Sudan,SS,SSD,Jonglei,Jonglei,SS-JG,state,,23.1,,,4,Africa/Juba,FALSE,1728262364
Rumkir,Rumkir,,8.7417,28.2876,South Sudan,SS,SSD,Warrap,Warrap,SS-WR,state,,64.8,,,4,Africa/Juba,FALSE,1728465423
Kavolla,Kavolla,,6.7015,33.6592,South Sudan,SS,SSD,Jonglei,Jonglei,SS-JG,state,,6.8,,,5,Africa/Juba,FALSE,1728455249
Umm Sendib,Umm Sendib,,10.4082,25.8423,South Sudan,SS,SSD,Western Bahr el Ghazal,Western Bahr el Ghazal,SS-BW,state,,1.2,,,5,Africa/Juba,FALSE,1728871339
Nyadong,Nyadong,Nyandong,7.6870,30.2465,South Sudan,SS,SSD,Unity,Unity,SS-UY,state,,16.0,,,4,Africa/Juba,FALSE,1728213193
Detang,Detang,,9.5898,31.6700,South Sudan,SS,SSD,Upper Nile,Upper Nile,SS-NU,state,,272.8,,,3,Africa/Juba,FALSE,1728107836
Ophirika,Ophirika,Opirika,4.1711,33.0485,South Sudan,SS,SSD,Eastern Equatoria,Eastern Equatoria,SS-EE,state,,165.5,,,4,Africa/Juba,FALSE,1728744394
Gnop,Gnop,,7.7739,30.2587,South Sudan,SS,SSD,Unity,Unity,SS-UY,state,,16.0,,,4,Africa/Juba,FALSE,1728694575
Jui,Jui,,7.5351,28.8239,South Sudan,SS,SSD,Warrap,Warrap,SS-WR,state,,13.6,,,4,Africa/Juba,FALSE,1728698368
Aidu,Aidu,,7.2843,28.5647,South Sudan,SS,SSD,Warrap,Warrap,SS-WR,state,,13.6,,,4,Africa/Juba,FALSE,1728020271
Bel,Bel,,8.9842,28.0856,South Sudan,SS,SSD,Warrap,Warrap,SS-WR,state,,64.8,,,4,Africa/Juba,FALSE,1728880112
Kulmai,Kulmai,,6.8905,29.8760,South Sudan,SS,SSD,Lakes,Lakes,SS-LK,state,,51.2,,,4,Africa/Juba,FALSE,1728586728
Idali,Idali,,4.7095,32.7391,South Sudan,SS,SSD,Eastern Equatoria,Eastern Equatoria,SS-EE,state,,44.5,,,4,Africa/Juba,FALSE,1728413710
