city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Al A‘má,Al A`ma,,34.9358,41.7977,Iraq,IQ,IRQ,Al Anbār,Al Anbar,IQ-AN,governorate,,0,,,5,Asia/Baghdad,FALSE,1368933759
Jūlfah,Julfah,Jolfa|Cułfe|Julfah,35.5082,44.6263,Iraq,IQ,IRQ,Karkūk,Karkuk,IQ-KI,governorate,,27.6,,,4,Asia/Baghdad,FALSE,1368432603
‘Arab Rashīd Ḩamūd,`Arab Rashid Hamud,,35.2097,43.2459,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,33.8,,,4,Asia/Baghdad,FALSE,1368979849
Al ‘Ayn,Al `Ayn,,31.1910,45.5476,Iraq,IQ,IRQ,Al Muthanná,Al Muthanna,IQ-MU,governorate,,55.7,,,4,Asia/Baghdad,FALSE,1368322436
Aḩmad ‘Abd Allāh,Ahmad `Abd Allah,,33.0160,44.4761,Iraq,IQ,IRQ,Baghdād,Baghdad,IQ-BG,governorate,,236.5,,,3,Asia/Baghdad,FALSE,1368997065
Murād Mujbil,Murad Mujbil,,32.2685,44.5395,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,276.3,,,3,Asia/Baghdad,FALSE,1368928493
Ḩamad Muḩammad ‘Alī,Hamad Muhammad `Ali,,35.4281,43.5520,Iraq,IQ,IRQ,Karkūk,Karkuk,IQ-KI,governorate,,118.2,,,4,Asia/Baghdad,FALSE,1368350138
Bishārah,Bisharah,,30.9632,46.5811,Iraq,IQ,IRQ,Dhī Qār,Dhi Qar,IQ-DQ,governorate,,221.0,,,3,Asia/Baghdad,FALSE,1368999549
‘Abbās Ismā‘īl,`Abbas Isma`il,,32.7398,44.5638,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,150.8,,,4,Asia/Baghdad,FALSE,1368137310
‘Abd al Qādir Bak,`Abd al Qadir Bak,,34.4723,45.2135,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,44.7,,,4,Asia/Baghdad,FALSE,1368038678
Muḩammad Jāsim Ḩasan,Muhammad Jasim Hasan,,34.2198,43.6102,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,111.2,,,4,Asia/Baghdad,FALSE,1368413787
