city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Murblen,Murblen,,47.4120,7.9117,Switzerland,CH,CHE,Basel-Landschaft,Basel-Landschaft,CH-BL,canton,,54.7,,,4,Europe/Zurich,FALSE,1756008152
Nessel,Nessel,,46.3426,7.9671,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,96.3,,,4,Europe/Zurich,FALSE,1756375723
Ötwil,Otwil,,47.4100,8.9960,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,188.6,,,4,Europe/Zurich,FALSE,1756008371
Patnasa,Patnasa,,46.7547,9.0405,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,30.1,,,4,Europe/Zurich,FALSE,1756003777
Dälenhüsli,Dalenhusli,,46.9938,7.0803,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,149.4,,,4,Europe/Zurich,FALSE,1756009900
Bas des Roches,Bas des Roches,,46.9359,6.6172,Switzerland,CH,CHE,Neuchâtel,Neuchatel,CH-NE,canton,,77.2,,,4,Europe/Zurich,FALSE,1756005630
Sägenbach,Sagenbach,,47.3594,9.2306,Switzerland,CH,CHE,Appenzell Ausserrhoden,Appenzell Ausserrhoden,CH-AR,canton,,86.4,,,4,Europe/Zurich,FALSE,1756015073
Le Brouillet,Le Brouillet,,46.9499,6.5340,Switzerland,CH,CHE,Neuchâtel,Neuchatel,CH-NE,canton,,54.0,,,4,Europe/Zurich,FALSE,1756005452
Platten,Platten,,46.8250,7.8386,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,32.8,,,4,Europe/Zurich,FALSE,1756019927
Les Leysettes,Les Leysettes,,46.1051,7.0047,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,25.0,,,4,Europe/Zurich,FALSE,1756425701
Bartlomehof,Bartlomehof,,47.1597,7.3138,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,1074.0,,,3,Europe/Zurich,FALSE,1756007795
Felsen,Felsen,,47.4670,8.0516,Switzerland,CH,CHE,Aargau,Aargau,CH-AG,canton,,136.6,,,4,Europe/Zurich,FALSE,1756016730
Figlen,Figlen,,47.0915,8.6389,Switzerland,CH,CHE,Schwyz,Schwyz,CH-SZ,canton,,127.5,,,4,Europe/Zurich,FALSE,1756010298
Les Noires Terres,Les Noires Terres,,47.4092,7.0975,Switzerland,CH,CHE,Jura,Jura,CH-JU,canton,,282.3,,,3,Europe/Zurich,FALSE,1756008573
Hirsmühle,Hirsmuhle,,47.4819,8.4451,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,1162.6,,,3,Europe/Zurich,FALSE,1756015637
Löschwendi,Loschwendi,,47.3547,9.2343,Switzerland,CH,CHE,Appenzell Ausserrhoden,Appenzell Ausserrhoden,CH-AR,canton,,86.4,,,4,Europe/Zurich,FALSE,1756016015
Schitter,Schitter,,46.3284,7.9715,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,64.4,,,4,Europe/Zurich,FALSE,1756649730
Dettighofen,Dettighofen,,47.6167,8.9485,Switzerland,CH,CHE,Thurgau,Thurgau,CH-TG,canton,,149.9,,,3,Europe/Zurich,FALSE,1756005896
Dettighofen,Dettighofen,,47.6204,9.2019,Switzerland,CH,CHE,Thurgau,Thurgau,CH-TG,canton,,171.2,,,4,Europe/Zurich,TRUE,1756005021
Lammet,Lammet,,47.3705,7.7498,Switzerland,CH,CHE,Basel-Landschaft,Basel-Landschaft,CH-BL,canton,,91.0,,,4,Europe/Zurich,FALSE,1756015668
Am Buechberg,Am Buechberg,,47.4764,9.5609,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,719.9,,,3,Europe/Zurich,FALSE,1756022262
Schlatt,Schlatt,,47.5425,9.0323,Switzerland,CH,CHE,Thurgau,Thurgau,CH-TG,canton,,169.5,,,4,Europe/Zurich,FALSE,1756012332
Schlatt,Schlatt,,47.4869,9.2535,Switzerland,CH,CHE,Thurgau,Thurgau,CH-TG,canton,,150.2,,,4,Europe/Zurich,TRUE,1756016882
Schlatt,Schlatt,,47.5971,9.1279,Switzerland,CH,CHE,Thurgau,Thurgau,CH-TG,canton,,95.4,,,4,Europe/Zurich,TRUE,1756004589
La Cuva,La Cuva,,46.6011,6.9929,Switzerland,CH,CHE,Fribourg,Fribourg,CH-FR,canton,,237.8,,,3,Europe/Zurich,FALSE,1756000812
Schnäpfemoos,Schnapfemoos,,46.7700,7.3958,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,29.0,,,4,Europe/Zurich,FALSE,1756021416
Moscia,Moscia,,46.1514,8.7486,Switzerland,CH,CHE,Ticino,Ticino,CH-TI,canton,,1038.6,,,3,Europe/Zurich,FALSE,1756707612
Ottschwand,Ottschwand,,47.3861,8.8849,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,203.4,,,3,Europe/Zurich,FALSE,1756014150
Stechenrainmühle,Stechenrainmuhle,,47.0742,8.2236,Switzerland,CH,CHE,Luzern,Luzern,CH-LU,canton,,2639.2,,,2,Europe/Zurich,FALSE,1756010242
Lettackerhof,Lettackerhof,,47.5262,7.9056,Switzerland,CH,CHE,Aargau,Aargau,CH-AG,canton,,108.5,,,4,Europe/Zurich,FALSE,1756013104
Nax,Nax,,46.2333,7.4333,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,24.3,,,3,Europe/Zurich,FALSE,1756824133
Ziegelbrücke,Ziegelbrucke,,47.1339,9.0613,Switzerland,CH,CHE,Glarus,Glarus,CH-GL,canton,,119.8,,,3,Europe/Zurich,FALSE,1756297879
Rischeln,Rischeln,,47.4319,8.0761,Switzerland,CH,CHE,Aargau,Aargau,CH-AG,canton,,416.2,,,3,Europe/Zurich,FALSE,1756013309
Zigerstalde,Zigerstalde,,46.6323,7.4742,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,23.7,,,4,Europe/Zurich,FALSE,1756018170
Riethus,Riethus,,47.2444,9.4840,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,123.2,,,4,Europe/Zurich,FALSE,1756018824
Buttenried,Buttenried,,47.2218,7.8864,Switzerland,CH,CHE,Luzern,Luzern,CH-LU,canton,,75.9,,,4,Europe/Zurich,FALSE,1756019365
