city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Skårup,Skarup,Skaarup,56.0401,8.5154,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,,23.2,,,4,Europe/Copenhagen,TRUE,1208999231
Skårup,Skarup,Skaarup,56.9728,8.5687,Denmark,DK,DNK,Nordjylland,Nordjylland,DK-81,region,,59.3,,,4,Europe/Copenhagen,FALSE,1208868798
Skårup,Skarup,Skaarup,56.7666,9.7356,Denmark,DK,DNK,Nordjylland,Nordjylland,DK-81,region,,25.4,,,4,Europe/Copenhagen,TRUE,1208439246
Skårup,Skarup,Skaarup,57.0422,9.0211,Denmark,DK,DNK,Nordjylland,Nordjylland,DK-81,region,,22.7,,,4,Europe/Copenhagen,TRUE,1208338161
Vang,Vang,,55.2473,14.7352,Denmark,DK,DNK,Hovedstaden,Hovedstaden,DK-84,region,,19.6,,,4,Europe/Copenhagen,FALSE,1208618414
Vang,Vang,,56.3094,8.1726,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,,23.3,,,4,Europe/Copenhagen,FALSE,1208049961
Vang,Vang,Vange,57.3644,10.3184,Denmark,DK,DNK,Nordjylland,Nordjylland,DK-81,region,,41.0,,,4,Europe/Copenhagen,FALSE,1208222124
Vang,Vang,,56.9863,8.5115,Denmark,DK,DNK,Nordjylland,Nordjylland,DK-81,region,,6.8,,,5,Europe/Copenhagen,TRUE,1208217320
Øager Huse,Oager Huse,Øager|Öagær,55.0986,11.8797,Denmark,DK,DNK,Sjælland,Sjaelland,DK-85,region,,33.4,,,4,Europe/Copenhagen,FALSE,1208654455
Tørsbøl,Torsbol,,54.9133,9.4935,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,,46.2,,,4,Europe/Copenhagen,FALSE,1208487765
Lejbjerg,Lejbjerg,Lejbjærg,57.0167,9.9667,Denmark,DK,DNK,Nordjylland,Nordjylland,DK-81,region,,774.4,,,3,Europe/Copenhagen,FALSE,1208170666
Stensballe,Stensballe,,55.8727,9.9108,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,,415.3,,,3,Europe/Copenhagen,FALSE,1208599785
Bodum,Bodum,,55.0842,9.4227,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,,73.4,,,4,Europe/Copenhagen,FALSE,1208524739
Oppelstrup,Oppelstrup,,56.9491,9.9914,Denmark,DK,DNK,Nordjylland,Nordjylland,DK-81,region,,29.0,,,4,Europe/Copenhagen,FALSE,1208526657
Torderup,Torderup,,56.9600,10.0421,Denmark,DK,DNK,Nordjylland,Nordjylland,DK-81,region,,29.4,,,4,Europe/Copenhagen,FALSE,1208721235
Madum,Madum,,56.2434,8.2912,Denmark,DK,DNK,Midtjylland,Midtjylland,DK-82,region,,30.1,,,4,Europe/Copenhagen,FALSE,1208525750
Aller,Aller,,55.3579,9.5311,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,,63.2,,,4,Europe/Copenhagen,FALSE,1208009713
Nørre Tvismark,Norre Tvismark,Padborg,55.1517,8.5502,Denmark,DK,DNK,Syddanmark,Syddanmark,DK-83,region,,7.6,,,5,Europe/Copenhagen,FALSE,1208798034
