city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Chivir,Chivir,,7.9547,8.5744,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,105.7,,,4,Africa/Lagos,FALSE,1566399810
Ribako,Ribako,,10.6870,7.8917,Nigeria,NG,NGA,Kaduna,Kaduna,NG-KD,state,,203.0,,,3,Africa/Lagos,FALSE,1566564977
Burya,Burya,,9.8907,12.4968,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,66.3,,,4,Africa/Lagos,FALSE,1566006589
Ganburamaso,Ganburamaso,,8.2167,11.4000,Nigeria,NG,NGA,Taraba,Taraba,NG-TA,state,,36.7,,,4,Africa/Lagos,FALSE,1566339948
Yantama,Yantama,,10.7560,8.6036,Nigeria,NG,NGA,Kaduna,Kaduna,NG-KD,state,,162.9,,,4,Africa/Lagos,FALSE,1566868409
Idibo,Idibo,Idi-Ibo,8.3598,4.3931,Nigeria,NG,NGA,Oyo,Oyo,NG-OY,state,,117.9,,,4,Africa/Lagos,FALSE,1566526072
Mkpu,Mkpu,Nkpu,5.4688,7.7312,Nigeria,NG,NGA,Abia,Abia,NG-AB,state,,327.6,,,3,Africa/Lagos,FALSE,1566748338
Lafchedi,Lafchedi,,13.4666,5.2113,Nigeria,NG,NGA,Sokoto,Sokoto,NG-SO,state,,346.9,,,3,Africa/Lagos,FALSE,1566726300
Gindei,Gindei,,9.9895,6.1422,Nigeria,NG,NGA,Niger,Niger,NG-NI,state,,83.7,,,4,Africa/Lagos,FALSE,1566466960
Burba,Burba,,7.1833,11.0667,Nigeria,NG,NGA,Taraba,Taraba,NG-TA,state,,67.6,,,4,Africa/Lagos,FALSE,1566470137
Burba,Burba,,7.9667,11.3333,Nigeria,NG,NGA,Taraba,Taraba,NG-TA,state,,15.7,,,4,Africa/Lagos,TRUE,1566224879
Idegeba,Idegeba,,4.3262,6.5780,Nigeria,NG,NGA,Rivers,Rivers,NG-RI,state,,167.1,,,4,Africa/Lagos,FALSE,1566119789
Ojedele,Ojedele,,7.6772,3.7653,Nigeria,NG,NGA,Oyo,Oyo,NG-OY,state,,284.1,,,3,Africa/Lagos,FALSE,1566661734
Okolobili,Okolobili,Kalabari Settlement,4.8042,6.7209,Nigeria,NG,NGA,Rivers,Rivers,NG-RI,state,,471.2,,,3,Africa/Lagos,FALSE,1566297079
Yamanange,Yamanange,,7.6302,8.2347,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,147.6,,,4,Africa/Lagos,FALSE,1566160599
Jaguna,Jaguna,,7.3442,3.2221,Nigeria,NG,NGA,Ogun,Ogun,NG-OG,state,,354.4,,,3,Africa/Lagos,FALSE,1566067232
Jaguna,Jaguna,,7.1278,3.4787,Nigeria,NG,NGA,Ogun,Ogun,NG-OG,state,,258.2,,,3,Africa/Lagos,TRUE,1566988044
Jaguna,Jaguna,,6.8988,3.5038,Nigeria,NG,NGA,Ogun,Ogun,NG-OG,state,,258.2,,,3,Africa/Lagos,TRUE,1566882168
Jaguna,Jaguna,,6.8564,3.3069,Nigeria,NG,NGA,Ogun,Ogun,NG-OG,state,,139.2,,,4,Africa/Lagos,TRUE,1566279943
Jaguna,Jaguna,,6.9103,3.2182,Nigeria,NG,NGA,Ogun,Ogun,NG-OG,state,,139.2,,,4,Africa/Lagos,TRUE,1566483134
Jaguna,Jaguna,,7.2823,3.5517,Nigeria,NG,NGA,Ogun,Ogun,NG-OG,state,,122.0,,,4,Africa/Lagos,TRUE,1566004250
Danmadahun,Danmadahun,,12.0903,8.6601,Nigeria,NG,NGA,Kano,Kano,NG-KN,state,,1214.6,,,3,Africa/Lagos,FALSE,1566775465
Tanapu,Tanapu,,8.3167,6.8500,Nigeria,NG,NGA,Kogi,Kogi,NG-KO,state,,116.8,,,4,Africa/Lagos,FALSE,1566015102
Obakwu,Obakwu,,4.8803,7.4427,Nigeria,NG,NGA,Abia,Abia,NG-AB,state,,346.1,,,3,Africa/Lagos,FALSE,1566809638
Baji,Baji,,11.4386,8.9947,Nigeria,NG,NGA,Kano,Kano,NG-KN,state,,361.2,,,3,Africa/Lagos,FALSE,1566593586
Dan Gayaki,Dan Gayaki,,11.7305,7.9195,Nigeria,NG,NGA,Kano,Kano,NG-KN,state,,578.3,,,3,Africa/Lagos,FALSE,1566218369
Gani,Gani,,7.8725,9.7470,Nigeria,NG,NGA,Taraba,Taraba,NG-TA,state,,93.9,,,4,Africa/Lagos,FALSE,1566784605
Sabala,Sabala,,8.4739,4.8365,Nigeria,NG,NGA,Kwara,Kwara,NG-KW,state,,87.4,,,4,Africa/Lagos,FALSE,1566006368
Wumbi,Wumbi,Wumbo,12.3617,14.3572,Nigeria,NG,NGA,Borno,Borno,NG-BO,state,,93.8,,,4,Africa/Lagos,FALSE,1566363787
Yabawa,Yabawa,,12.7167,5.3000,Nigeria,NG,NGA,Sokoto,Sokoto,NG-SO,state,,475.1,,,3,Africa/Lagos,FALSE,1566058398
Daleja,Daleja,,12.1365,4.7630,Nigeria,NG,NGA,Sokoto,Sokoto,NG-SO,state,,154.9,,,4,Africa/Lagos,FALSE,1566327953
