city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bogotá,Bogota,,4.7111,-74.0722,Colombia,CO,COL,Bogotá,Bogota,CO-DC,capital district,primary,4907.4,7968095,7743955,1,America/Bogota,FALSE,1170483426
Medellín,Medellin,,6.2308,-75.5906,Colombia,CO,COL,Antioquia,Antioquia,CO-ANT,department,admin,6643.4,2529403,2529403,1,America/Bogota,FALSE,1170680389
Cali,Cali,Santiago de Cali,3.4206,-76.5222,Colombia,CO,COL,Valle del Cauca,Valle del Cauca,CO-VAC,department,admin,4382.0,2471474,2471474,1,America/Bogota,FALSE,1170417589
Barranquilla,Barranquilla,Barrancas de San Nicolás,10.9833,-74.8019,Colombia,CO,COL,Atlántico,Atlantico,CO-ATL,department,admin,8274.4,1326588,1274250,1,America/Bogota,FALSE,1170179113
Cartagena,Cartagena,,10.4000,-75.5000,Colombia,CO,COL,Bolívar,Bolivar,CO-BOL,department,admin,2154.1,914552,914552,2,America/Bogota,FALSE,1170886102
Bucaramanga,Bucaramanga,,7.1333,-73.0000,Colombia,CO,COL,Santander,Santander,CO-SAN,department,admin,3795.4,893040,614860,2,America/Bogota,FALSE,1170940590
Cúcuta,Cucuta,San José de Guacimal|San José de Cùcuta,7.8942,-72.5039,Colombia,CO,COL,Norte de Santander,Norte de Santander,CO-NSA,department,admin,685.7,806378,806378,2,America/Bogota,FALSE,1170743755
Palermo,Palermo,Santa Rosalía de Guagua,2.8917,-75.4375,Colombia,CO,COL,Huila,Huila,CO-HUI,department,minor,53.1,800000,800000,2,America/Bogota,FALSE,1170614290
Soledad,Soledad,,10.9167,-74.7500,Colombia,CO,COL,Atlántico,Atlantico,CO-ATL,department,minor,10089.8,676014,676014,2,America/Bogota,FALSE,1170765625
Villavicencio,Villavicencio,Caserio Villavicencio|Cantarrana,4.1500,-73.6333,Colombia,CO,COL,Meta,Meta,CO-MET,department,admin,500.1,664148,664148,2,America/Bogota,FALSE,1170426927
Pereira,Pereira,Cartago Viejo,4.8143,-75.6946,Colombia,CO,COL,Risaralda,Risaralda,CO-RIS,department,admin,841.2,590554,590554,2,America/Bogota,FALSE,1170386718
Bello,Bello,Municipo de Bello,6.3333,-75.5667,Colombia,CO,COL,Antioquia,Antioquia,CO-ANT,department,minor,3947.4,561955,561955,2,America/Bogota,FALSE,1170423489
Valledupar,Valledupar,,10.4833,-73.2500,Colombia,CO,COL,Cesar,Cesar,CO-CES,department,admin,123.7,544134,544134,2,America/Bogota,FALSE,1170481949
Ibagué,Ibague,,4.4333,-75.2333,Colombia,CO,COL,Tolima,Tolima,CO-TOL,department,admin,361.2,541101,541101,2,America/Bogota,FALSE,1170245063
Montería,Monteria,San Jerónimo de Buenavista,8.7500,-75.8833,Colombia,CO,COL,Córdoba,Cordoba,CO-COR,department,admin,166.6,523150,523150,2,America/Bogota,FALSE,1170855299
Soacha,Soacha,,4.5872,-74.2214,Colombia,CO,COL,Cundinamarca,Cundinamarca,CO-CUN,department,minor,2800,522442,522442,2,America/Bogota,FALSE,1170512000
Santa Marta,Santa Marta,,11.2419,-74.2053,Colombia,CO,COL,Magdalena,Magdalena,CO-MAG,department,admin,281.9,515556,515556,2,America/Bogota,FALSE,1170715594
Manizales,Manizales,,5.1000,-75.5500,Colombia,CO,COL,Caldas,Caldas,CO-CAL,department,admin,794.8,454494,454494,2,America/Bogota,FALSE,1170930654
Buenaventura,Buenaventura,,3.8772,-77.0267,Colombia,CO,COL,Valle del Cauca,Valle del Cauca,CO-VAC,department,minor,69.7,423927,423927,2,America/Bogota,FALSE,1170287988
Pasto,Pasto,,1.2078,-77.2772,Colombia,CO,COL,Nariño,Narino,CO-NAR,department,admin,347.9,410835,410835,2,America/Bogota,FALSE,1170320545
Neiva,Neiva,,2.9345,-75.2809,Colombia,CO,COL,Huila,Huila,CO-HUI,department,admin,244.7,380019,380019,2,America/Bogota,FALSE,1170159963
Palmira,Palmira,,3.5833,-76.2500,Colombia,CO,COL,Valle del Cauca,Valle del Cauca,CO-VAC,department,minor,319.6,358895,358895,2,America/Bogota,FALSE,1170969619
Fontibón,Fontibon,,4.6786,-74.1411,Colombia,CO,COL,Bogotá,Bogota,CO-DC,capital district,,9530.6,317179,317179,2,America/Bogota,FALSE,1170780941
Usme,Usme,,4.4464,-74.1522,Colombia,CO,COL,Bogotá,Bogota,CO-DC,capital district,,2641.4,314431,314431,2,America/Bogota,FALSE,1170556074
Armenia,Armenia,,4.5300,-75.6800,Colombia,CO,COL,Quindío,Quindio,CO-QUI,department,admin,2151.6,301226,301226,2,America/Bogota,FALSE,1170398459
Popayán,Popayan,,2.4542,-76.6092,Colombia,CO,COL,Cauca,Cauca,CO-CAU,department,admin,587.6,300837,300837,2,America/Bogota,FALSE,1170764265
Floridablanca,Floridablanca,Florida,7.2167,-73.0667,Colombia,CO,COL,Santander,Santander,CO-SAN,department,minor,2754.3,295724,267170,2,America/Bogota,FALSE,1170331200
Sincelejo,Sincelejo,Cincelejo,9.2950,-75.3961,Colombia,CO,COL,Sucre,Sucre,CO-SUC,department,admin,1042.6,286716,286716,2,America/Bogota,FALSE,1170364198
Itagüí,Itagui,,6.1667,-75.6167,Colombia,CO,COL,Antioquia,Antioquia,CO-ANT,department,minor,14758.0,276744,276744,2,America/Bogota,FALSE,1170708072
Envigado,Envigado,,6.1667,-75.5667,Colombia,CO,COL,Antioquia,Antioquia,CO-ANT,department,minor,2904.9,228848,228848,2,America/Bogota,FALSE,1170785909
Tuluá,Tulua,,4.0833,-76.2000,Colombia,CO,COL,Valle del Cauca,Valle del Cauca,CO-VAC,department,minor,240.7,219138,219138,2,America/Bogota,FALSE,1170721938
Tumaco,Tumaco,Tucano,1.8067,-78.7647,Colombia,CO,COL,Nariño,Narino,CO-NAR,department,minor,56.6,212692,212692,2,America/Bogota,FALSE,1170504978
Barrancabermeja,Barrancabermeja,,7.0667,-73.8500,Colombia,CO,COL,Santander,Santander,CO-SAN,department,minor,153.4,203537,203537,2,America/Bogota,FALSE,1170362340
Uripa,Uripa,,11.9167,-72.0000,Colombia,CO,COL,La Guajira,La Guajira,CO-LAG,department,,24.3,198890,198890,2,America/Bogota,FALSE,1170417561
Zipaquirá,Zipaquira,,5.0333,-74.0000,Colombia,CO,COL,Cundinamarca,Cundinamarca,CO-CUN,department,minor,1012.4,196409,196409,2,America/Bogota,FALSE,1170798590
Florencia,Florencia,,1.6139,-75.6128,Colombia,CO,COL,Caquetá,Caqueta,CO-CAQ,department,admin,83.7,191867,191867,2,America/Bogota,FALSE,1170606634
Turbo,Turbo,,8.1000,-76.7333,Colombia,CO,COL,Antioquia,Antioquia,CO-ANT,department,minor,59.2,181000,181000,2,America/Bogota,FALSE,1170426476
Santander de Quilichao,Santander de Quilichao,Santander|Quilichao,3.0167,-76.4833,Colombia,CO,COL,Cauca,Cauca,CO-CAU,department,minor,223.7,180000,116535,2,America/Bogota,FALSE,1170277699
Dosquebradas,Dosquebradas,Dos Quebradas,4.8333,-75.6833,Colombia,CO,COL,Risaralda,Risaralda,CO-RIS,department,minor,2532.5,179301,179301,2,America/Bogota,FALSE,1170184135
