city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
La Zacatosa,La Zacatosa,Rancho La Zacatosa,27.8231,-100.1993,Mexico,MX,MEX,Coahuila,Coahuila,MX-COA,state,,0.0,,,5,America/Matamoros,TRUE,1484796051
Colonia de la Paz,Colonia de la Paz,El Puertecito,19.8798,-100.2032,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,126.1,,,4,America/Mexico_City,FALSE,1484162733
Playa Grande,Playa Grande,,17.7368,-94.6758,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,10.4,,,4,America/Mexico_City,FALSE,1484104040
Los Chirimoyos,Los Chirimoyos,,25.1057,-106.6391,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,,6.5,,,5,America/Monterrey,FALSE,1484113162
Los Chirimoyos,Los Chirimoyos,,23.2598,-105.3829,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,,4.1,,,5,America/Monterrey,TRUE,1484978599
San Basilio,San Basilio,Rancho San Basilio,31.0692,-108.4136,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,0.1,,,5,America/Ciudad_Juarez,FALSE,1484005512
San Isidro Laguna Seca,San Isidro Laguna Seca,,17.7160,-98.0245,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,55.5,,,4,America/Mexico_City,FALSE,1484010454
Piedra Mazacóatl,Piedra Mazacoatl,,18.0372,-96.9130,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,609.9,,,3,America/Mexico_City,FALSE,1484020072
Cristo de la Escondida,Cristo de la Escondida,,23.1291,-103.1371,Mexico,MX,MEX,Zacatecas,Zacatecas,MX-ZAC,state,,21.9,,,4,America/Mexico_City,FALSE,1484136350
Las Escobas,Las Escobas,Rancho Las Escobas,29.1690,-110.1178,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,2.9,,,5,America/Hermosillo,FALSE,1484879245
Las Escobas,Las Escobas,,30.3044,-108.7425,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,0.0,,,5,America/Hermosillo,TRUE,1484000545
Las Escobas,Las Escobas,,29.8166,-108.9600,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,0.0,,,5,America/Hermosillo,TRUE,1484904711
Las Escobas,Las Escobas,,29.9941,-108.9028,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,0.0,,,5,America/Hermosillo,TRUE,1484761539
Las Escobas,Las Escobas,,28.9330,-109.0060,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,0.0,,,5,America/Hermosillo,TRUE,1484758910
La Lomboyosa,La Lomboyosa,,26.3144,-111.8577,Mexico,MX,MEX,Baja California Sur,Baja California Sur,MX-BCS,state,,0.7,,,5,America/Mazatlan,FALSE,1484437746
La Labor,La Labor,Labor,16.2887,-96.4972,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,64.5,,,4,America/Mexico_City,FALSE,1484582939
La Labor,La Labor,,16.5408,-96.8039,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,24.5,,,4,America/Mexico_City,TRUE,1484760633
La Labor,La Labor,,17.4815,-97.2100,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,16.2,,,4,America/Mexico_City,TRUE,1484251828
La Labor,La Labor,,17.2757,-97.3144,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,13.6,,,4,America/Mexico_City,TRUE,1484007757
El Perdiceño,El Perdiceno,,25.3877,-99.4099,Mexico,MX,MEX,Nuevo León,Nuevo Leon,MX-NLE,state,,4.9,,,5,America/Monterrey,FALSE,1484692548
Jacalito,Jacalito,,27.6167,-109.9333,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,10.4,,,4,America/Hermosillo,FALSE,1484743443
Jacalito,Jacalito,,28.8721,-111.3530,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,5.7,,,5,America/Hermosillo,TRUE,1484184206
Xido,Xido,,20.9078,-100.7900,Mexico,MX,MEX,Guanajuato,Guanajuato,MX-GUA,state,,131.7,,,4,America/Mexico_City,FALSE,1484178345
Chacché,Chacche,Chaeché,18.7094,-90.1417,Mexico,MX,MEX,Campeche,Campeche,MX-CAM,state,,1.8,,,5,America/Merida,FALSE,1484901760
Antonia,Antonia,,21.5167,-101.2333,Mexico,MX,MEX,Guanajuato,Guanajuato,MX-GUA,state,,25.7,,,4,America/Mexico_City,FALSE,1484325496
La Manga el Oso,La Manga el Oso,Manga del Oso,29.0622,-101.5527,Mexico,MX,MEX,Coahuila,Coahuila,MX-COA,state,,0.2,,,5,America/Matamoros,FALSE,1484356431
El Guache,El Guache,,22.0840,-104.0057,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,5.1,,,5,America/Mexico_City,FALSE,1484114794
El Guache,El Guache,,21.4478,-103.8061,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,3.0,,,5,America/Mazatlan,TRUE,1484500086
Los Hernández,Los Hernandez,,23.4006,-102.8901,Mexico,MX,MEX,Zacatecas,Zacatecas,MX-ZAC,state,,12.0,,,4,America/Mexico_City,FALSE,1484908897
Los Hernández,Los Hernandez,,23.1217,-103.0539,Mexico,MX,MEX,Zacatecas,Zacatecas,MX-ZAC,state,,6.7,,,5,America/Mexico_City,TRUE,1484100615
Los Hernández,Los Hernandez,,24.2702,-103.2749,Mexico,MX,MEX,Zacatecas,Zacatecas,MX-ZAC,state,,2.5,,,5,America/Mexico_City,TRUE,1484273633
Tetipanchalco,Tetipanchalco,,20.8781,-98.7994,Mexico,MX,MEX,Hidalgo,Hidalgo,MX-HID,state,,42.8,,,4,America/Mexico_City,FALSE,1484873540
Puácuaro,Puacuaro,,19.6022,-101.6739,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,188.3,,,4,America/Mexico_City,FALSE,1484736954
Pedernales,Pedernales,,22.3638,-104.6136,Mexico,MX,MEX,Nayarit,Nayarit,MX-NAY,state,,8.7,,,5,America/Mazatlan,FALSE,1484615900
Nueva Esperanza,Nueva Esperanza,,17.8729,-92.5423,Mexico,MX,MEX,Tabasco,Tabasco,MX-TAB,state,,137.9,,,4,America/Mexico_City,FALSE,1484673319
Nueva Esperanza,Nueva Esperanza,,18.5603,-92.6052,Mexico,MX,MEX,Tabasco,Tabasco,MX-TAB,state,,46.6,,,4,America/Mexico_City,TRUE,1484197846
Nueva Esperanza,Nueva Esperanza,,17.9059,-93.6427,Mexico,MX,MEX,Tabasco,Tabasco,MX-TAB,state,,39.7,,,4,America/Mexico_City,TRUE,1484127592
Nueva Esperanza,Nueva Esperanza,,18.1637,-93.6764,Mexico,MX,MEX,Tabasco,Tabasco,MX-TAB,state,,23.0,,,4,America/Mexico_City,TRUE,1484003760
Nueva Esperanza,Nueva Esperanza,,17.3755,-91.0507,Mexico,MX,MEX,Tabasco,Tabasco,MX-TAB,state,,5.6,,,5,America/Mexico_City,TRUE,1484499955
Rancho San Nicolás,Rancho San Nicolas,,18.7823,-98.9017,Mexico,MX,MEX,Morelos,Morelos,MX-MOR,state,,253.9,,,3,America/Mexico_City,FALSE,1484301844
Tzejelja,Tzejelja,,21.6017,-98.9134,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,182.8,,,4,America/Mexico_City,FALSE,1484643540
La Estancia,La Estancia,,19.5880,-101.3071,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,79.9,,,4,America/Mexico_City,FALSE,1484018358
La Estancia,La Estancia,,19.9775,-101.3039,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,57.8,,,4,America/Mexico_City,TRUE,1484873933
La Estancia,La Estancia,Paquishuato|La Estancia Pasquisihuato|Paquisihuato,19.9409,-100.3216,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,49.2,,,4,America/Mexico_City,TRUE,1484625532
