city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Posobeşti,Posobesti,,45.3738,26.5337,Romania,RO,ROU,Buzău,Buzau,RO-BZ,county,,22.6,20,20,4,Europe/Bucharest,FALSE,1642619754
Roşeşti,Rosesti,,46.4777,22.9322,Romania,RO,ROU,Alba,Alba,RO-AB,county,,33.4,20,20,4,Europe/Bucharest,FALSE,1642501546
Inelet,Inelet,,45.0153,22.5407,Romania,RO,ROU,Caraş-Severin,Caras-Severin,RO-CS,county,,11.1,20,20,4,Europe/Bucharest,FALSE,1642377594
Fântâna Oilor,Fantana Oilor,Fîntîna Oilor|Coiumbunar|Coiumpunar,44.9232,28.2542,Romania,RO,ROU,Tulcea,Tulcea,RO-TL,county,,10.1,19,19,4,Europe/Bucharest,FALSE,1642539599
Valea Gârboului,Valea Garboului,Valea Gîrboului,47.2079,23.9192,Romania,RO,ROU,Cluj,Cluj,RO-CJ,county,,108.8,19,19,4,Europe/Bucharest,FALSE,1642906206
Gârnicetu,Garnicetu,Gîrnicetu,44.8366,24.0451,Romania,RO,ROU,Vâlcea,Valcea,RO-VL,county,,35.3,19,19,4,Europe/Bucharest,FALSE,1642168172
Nelegeşti,Nelegesti,,46.3441,23.0057,Romania,RO,ROU,Alba,Alba,RO-AB,county,,37.1,19,19,4,Europe/Bucharest,FALSE,1642967364
Colonda,Colonda,Kalanda|Calonde|Calonda,46.4436,25.2176,Romania,RO,ROU,Harghita,Harghita,RO-HR,county,,32.7,19,19,4,Europe/Bucharest,FALSE,1642186493
Lupueşti,Lupuesti,,44.8798,23.9135,Romania,RO,ROU,Vâlcea,Valcea,RO-VL,county,,36.0,19,19,4,Europe/Bucharest,FALSE,1642619029
Ruseşti,Rusesti,,46.3176,22.7722,Romania,RO,ROU,Hunedoara,Hunedoara,RO-HD,county,,2.1,19,19,4,Europe/Bucharest,FALSE,1642913797
Buteşti,Butesti,,46.2976,23.3490,Romania,RO,ROU,Alba,Alba,RO-AB,county,,7.8,19,19,4,Europe/Bucharest,TRUE,1642552652
Cârăşti,Carasti,Cîrăşti|Căreşti,46.3783,22.8342,Romania,RO,ROU,Alba,Alba,RO-AB,county,,13.6,19,19,4,Europe/Bucharest,FALSE,1642158962
Măgura Ierii,Magura Ierii,,46.5434,23.5856,Romania,RO,ROU,Cluj,Cluj,RO-CJ,county,,24.9,19,19,4,Europe/Bucharest,FALSE,1642410245
Poienile Boinei,Poienile Boinei,Pojenile Bojne,44.7921,21.8800,Romania,RO,ROU,Caraş-Severin,Caras-Severin,RO-CS,county,,13.5,19,19,4,Europe/Bucharest,FALSE,1642995402
Vâlcăneasa,Valcaneasa,Vîlcăneasa,46.3661,22.9382,Romania,RO,ROU,Alba,Alba,RO-AB,county,,25.1,19,19,4,Europe/Bucharest,FALSE,1642000069
Ginerica,Ginerica,,45.0025,24.4956,Romania,RO,ROU,Vâlcea,Valcea,RO-VL,county,,40.2,19,19,4,Europe/Bucharest,FALSE,1642898689
Frasina,Frasina,Frasana,44.9207,24.0719,Romania,RO,ROU,Vâlcea,Valcea,RO-VL,county,,66.7,18,18,4,Europe/Bucharest,FALSE,1642086887
Bolovăneşti,Bolovanesti,,45.9997,23.2551,Romania,RO,ROU,Alba,Alba,RO-AB,county,,45.8,18,18,4,Europe/Bucharest,FALSE,1642474452
Valea Iclandului,Valea Iclandului,Valea Iclanlului,46.5344,24.2539,Romania,RO,ROU,Mureş,Mures,RO-MS,county,,32.9,18,18,4,Europe/Bucharest,FALSE,1642259885
Făgeţel,Fagetel,,45.8791,22.5902,Romania,RO,ROU,Hunedoara,Hunedoara,RO-HD,county,,20.9,18,18,4,Europe/Bucharest,FALSE,1642383641
Valea Seacă,Valea Seaca,,46.7511,27.9762,Romania,RO,ROU,Vaslui,Vaslui,RO-VS,county,,29.1,18,18,4,Europe/Bucharest,FALSE,1642299142
Corobăneşti,Corobanesti,,46.5154,27.4658,Romania,RO,ROU,Vaslui,Vaslui,RO-VS,county,,38.2,18,18,4,Europe/Bucharest,FALSE,1642288852
Tău,Tau,,46.5944,24.1542,Romania,RO,ROU,Mureş,Mures,RO-MS,county,,63.5,18,18,4,Europe/Bucharest,TRUE,1642105339
Valea Moşneagului,Valea Mosneagului,Valea Moşneag,46.7301,27.2177,Romania,RO,ROU,Bacău,Bacau,RO-BC,county,,47.1,18,18,4,Europe/Bucharest,FALSE,1642521105
Vâlcelele,Valcelele,Strîmba|Strâmba|Vîlcelele,46.1618,27.3362,Romania,RO,ROU,Vrancea,Vrancea,RO-VN,county,,28.5,18,18,4,Europe/Bucharest,FALSE,1642860972
Draga,Draga,,46.7807,24.2707,Romania,RO,ROU,Bistriţa-Năsăud,Bistrita-Nasaud,RO-BN,county,,30.0,18,18,4,Europe/Bucharest,FALSE,1642621428
Budeşti,Budesti,,45.4490,26.5472,Romania,RO,ROU,Buzău,Buzau,RO-BZ,county,,45.2,18,18,4,Europe/Bucharest,FALSE,1642436570
Techereu,Techereu,Techereul,46.0925,23.0718,Romania,RO,ROU,Hunedoara,Hunedoara,RO-HD,county,,5.0,17,17,4,Europe/Bucharest,FALSE,1642190359
Fântâna,Fantana,Fîntîna,45.6696,22.5914,Romania,RO,ROU,Hunedoara,Hunedoara,RO-HD,county,,5.2,17,17,4,Europe/Bucharest,FALSE,1642079782
Vameşu,Vamesu,,45.4013,27.8014,Romania,RO,ROU,Brăila,Braila,RO-BR,county,,36.9,17,17,4,Europe/Bucharest,FALSE,1642870622
Runc,Runc,,46.3791,22.9944,Romania,RO,ROU,Alba,Alba,RO-AB,county,,25.1,17,17,4,Europe/Bucharest,TRUE,1642213778
Grohot,Grohot,,46.2455,22.7726,Romania,RO,ROU,Hunedoara,Hunedoara,RO-HD,county,,14.2,17,17,4,Europe/Bucharest,FALSE,1642748502
Remetea,Remetea,,46.1200,23.4278,Romania,RO,ROU,Alba,Alba,RO-AB,county,,17.8,17,17,4,Europe/Bucharest,FALSE,1642180215
Valea Sasului,Valea Sasului,Szàszvölgye,46.8227,24.4845,Romania,RO,ROU,Mureş,Mures,RO-MS,county,,18.1,17,17,4,Europe/Bucharest,FALSE,1642035405
Haţegana,Hategana,,46.0356,23.4429,Romania,RO,ROU,Alba,Alba,RO-AB,county,,48.7,17,17,4,Europe/Bucharest,FALSE,1642138318
Deonceşti,Deoncesti,,46.3007,23.0010,Romania,RO,ROU,Alba,Alba,RO-AB,county,,37.1,17,17,4,Europe/Bucharest,FALSE,1642608884
Cojocani,Cojocani,Mogoş Cojocani,46.2829,23.3685,Romania,RO,ROU,Alba,Alba,RO-AB,county,,7.0,17,17,4,Europe/Bucharest,FALSE,1642520676
Bataluri,Bataluri,,44.5274,27.1493,Romania,RO,ROU,Ialomiţa,Ialomita,RO-IL,county,,21.3,17,17,4,Europe/Bucharest,FALSE,1642029425
Poieniţa,Poienita,Găinari,45.8162,24.5526,Romania,RO,ROU,Sibiu,Sibiu,RO-SB,county,,30.9,17,17,4,Europe/Bucharest,FALSE,1642100861
Lucacevăţ,Lucacevat,,44.6902,21.7908,Romania,RO,ROU,Caraş-Severin,Caras-Severin,RO-CS,county,,13.3,17,17,4,Europe/Bucharest,FALSE,1642681110
Bărbeşti,Barbesti,,46.2760,23.3321,Romania,RO,ROU,Alba,Alba,RO-AB,county,,7.0,17,17,4,Europe/Bucharest,FALSE,1642284926
Tufanii,Tufanii,Şocariciu|Săcauriciul,44.9798,24.4704,Romania,RO,ROU,Argeş,Arges,RO-AG,county,,40.4,17,17,4,Europe/Bucharest,FALSE,1642906082
