city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Taman Bukit Rinting,Taman Bukit Rinting,,1.4860,103.8663,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,2869.2,,,2,Asia/Kuala_Lumpur,FALSE,1458783702
Kampong Kota Mengkuang,Kampong Kota Mengkuang,,6.2500,100.4667,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,67.2,,,4,Asia/Kuala_Lumpur,FALSE,1458690561
Relau,Relau,,5.3310,100.2830,Malaysia,MY,MYS,Pulau Pinang,Pulau Pinang,MY-07,state,,4448.4,,,2,Asia/Kuala_Lumpur,FALSE,1458566106
Kampung Tanah Merah,Kampung Tanah Merah,,2.7161,102.2432,Malaysia,MY,MYS,Negeri Sembilan,Negeri Sembilan,MY-05,state,,327.7,,,3,Asia/Kuala_Lumpur,FALSE,1458193993
Kampung Tanah Merah,Kampung Tanah Merah,Kampong Tanah Merah|Kampung Tenah Merah,2.4325,101.8642,Malaysia,MY,MYS,Negeri Sembilan,Negeri Sembilan,MY-05,state,,165.4,,,4,Asia/Kuala_Lumpur,TRUE,1458372057
Kampung Baru Jara,Kampung Baru Jara,,3.6841,102.6627,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,67.1,,,4,Asia/Kuala_Lumpur,FALSE,1458113641
Bagan Pasir,Bagan Pasir,,3.8895,100.8192,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,99.9,,,4,Asia/Kuala_Lumpur,FALSE,1458822898
Kampung Bawah,Kampung Bawah,Kampong Bawah,5.2628,103.1286,Malaysia,MY,MYS,Terengganu,Terengganu,MY-11,state,,1120.3,,,3,Asia/Kuala_Lumpur,FALSE,1458332878
Kampung Luit,Kampung Luit,,4.7500,103.2667,Malaysia,MY,MYS,Terengganu,Terengganu,MY-11,state,,77.6,,,4,Asia/Kuala_Lumpur,FALSE,1458112553
Kampong Siar,Kampong Siar,,1.7462,109.8745,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,22.6,,,4,Asia/Kuching,FALSE,1458512938
Kampung Lubok Boy,Kampung Lubok Boy,Kampong Lubok Boy,5.8021,100.3706,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,300.2,,,3,Asia/Kuala_Lumpur,FALSE,1458916959
Taman Seputeh,Taman Seputeh,,4.5550,101.0778,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,1083.9,,,3,Asia/Kuala_Lumpur,FALSE,1458879616
Taman Desa Abadi,Taman Desa Abadi,,5.4362,100.5297,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,1789.3,,,3,Asia/Kuala_Lumpur,FALSE,1458007393
Kampung Parit Empat,Kampung Parit Empat,Kampong Parit Empat,3.4806,101.1205,Malaysia,MY,MYS,Selangor,Selangor,MY-10,state,,89.8,,,4,Asia/Kuala_Lumpur,FALSE,1458421359
Kampung Pasir Nering,Kampung Pasir Nering,Kampong Pasir Nering,5.0555,102.9660,Malaysia,MY,MYS,Terengganu,Terengganu,MY-11,state,,57.0,,,4,Asia/Kuala_Lumpur,FALSE,1458324188
Kampong Gading,Kampong Gading,,6.0833,102.0833,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,332.3,,,3,Asia/Kuala_Lumpur,FALSE,1458655568
Jelutong Barat,Jelutong Barat,,1.6061,103.3201,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,83.8,,,4,Asia/Kuala_Lumpur,FALSE,1458057598
Kampong Gading,Kampong Gading,,2.9167,103.4167,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,25.3,,,4,Asia/Kuala_Lumpur,FALSE,1458025158
Rumah Wen,Rumah Wen,,3.0167,113.3667,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,6.3,,,5,Asia/Kuching,FALSE,1458964159
Wakaf Tapai,Wakaf Tapai,,5.1363,103.0880,Malaysia,MY,MYS,Terengganu,Terengganu,MY-11,state,,361.7,,,3,Asia/Kuala_Lumpur,FALSE,1458681514
Berangan,Berangan,,6.1667,102.2000,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,646.7,,,3,Asia/Kuala_Lumpur,FALSE,1458714301
Rumah Berangka,Rumah Berangka,Rumah Brangka,2.4333,111.9833,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,89.3,,,4,Asia/Kuching,FALSE,1458737895
Kampong Bukit Semeliang,Kampong Bukit Semeliang,,5.9833,100.5667,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,115.5,,,4,Asia/Kuala_Lumpur,FALSE,1458801954
