city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Beirut,Beirut,Beyrouth|Bayrūt|Beiroūt,33.8983,35.5057,Lebanon,LB,LBN,Beyrouth,Beyrouth,LB-BA,governorate,primary,75959.6,2421354,2421354,1,Asia/Beirut,FALSE,1422847713
Barr Eliâs,Barr Elias,Bar Elias|Berr Elyās|Barr Ilyās,33.7750,35.9000,Lebanon,LB,LBN,Béqaa,Beqaa,LB-BI,governorate,,974.1,300000,300000,2,Asia/Beirut,FALSE,1422386644
Tripoli,Tripoli,Trâblous|Ţarābulus,34.4367,35.8344,Lebanon,LB,LBN,Liban-Nord,Liban-Nord,LB-AS,governorate,admin,8930.4,243800,243800,2,Asia/Beirut,FALSE,1422886065
Sidon,Sidon,Saïda|Şaydūn|Şaydā,33.5606,35.3758,Lebanon,LB,LBN,Liban-Sud,Liban-Sud,LB-JA,governorate,admin,10230.2,163554,163554,2,Asia/Beirut,FALSE,1422897920
El Minié,El Minie,El Minnié|Al Minyah|Al Minnīyah,34.4470,35.8178,Lebanon,LB,LBN,Liban-Nord,Liban-Nord,LB-AS,governorate,,5671.2,150000,150000,2,Asia/Beirut,FALSE,1422845769
Borj Hammoud,Borj Hammoud,Borj el Hamoud|Borj el Hammoud|Burj Hamūd|Burj Ḩammūd,33.8936,35.5403,Lebanon,LB,LBN,Mont-Liban,Mont-Liban,LB-JL,governorate,,60000.0,150000,150000,2,Asia/Beirut,FALSE,1422255275
Aaley,Aaley,Alley|Alia|Aley|‘Āleih|Aliye|‘Ālayh|‘Āliyah,33.8000,35.6000,Lebanon,LB,LBN,Mont-Liban,Mont-Liban,LB-JL,governorate,minor,4516.9,130000,130000,2,Asia/Beirut,FALSE,1422055581
Joünié,Jounie,Djounie|Jūniyah,33.9697,35.6156,Lebanon,LB,LBN,Mont-Liban,Mont-Liban,LB-JL,governorate,minor,14323.9,102221,102221,2,Asia/Beirut,FALSE,1422032780
Zahlé,Zahle,Zaḩlah,33.8333,35.9167,Lebanon,LB,LBN,Béqaa,Beqaa,LB-BI,governorate,admin,12500.0,100000,100000,2,Asia/Beirut,FALSE,1422031285
Baabda,Baabda,B‘abdā,33.8333,35.5333,Lebanon,LB,LBN,Mont-Liban,Mont-Liban,LB-JL,governorate,admin,15288.2,84900,84900,2,Asia/Beirut,FALSE,1422639397
Baalbek,Baalbek,Ba‘labakk|Héliopolis|Ba‘labak|Baalbeck|Ba‘albak,34.0063,36.2073,Lebanon,LB,LBN,Baalbek-Hermel,Baalbek-Hermel,LB-BH,governorate,admin,2166.0,81052,81052,2,Asia/Beirut,FALSE,1422694451
Nabatîyé,Nabatiye,En Nabatīye|Nabatîyé et Tahta|An Nabaţīyah at Taḩtā|Nabaţīyah at Taḩtā|An Nabaţīyah,33.3833,35.4500,Lebanon,LB,LBN,Nabatîyé,Nabatiye,LB-NA,governorate,admin,9240.6,80000,80000,2,Asia/Beirut,FALSE,1422269278
Borj el Qoblé,Borj el Qoble,Burj el-Qibli|Borj Qibli|Borj el Qibleh|Burj Qibli|Burj al Qiblī|Burj al Qiblah|Borj el Qibli,33.2631,35.2389,Lebanon,LB,LBN,Liban-Sud,Liban-Sud,LB-JA,governorate,,9113.7,61973,61973,2,Asia/Beirut,FALSE,1422937881
Tyre,Tyre,Tyr|Es Sur|Soûr|Şūr,33.2708,35.1961,Lebanon,LB,LBN,Liban-Sud,Liban-Sud,LB-JA,governorate,minor,15000.0,60000,60000,2,Asia/Beirut,FALSE,1422316734
Qabb Eliâs,Qabb Elias,Qabb Ilyās|Qubb Ilyās,33.7986,35.8250,Lebanon,LB,LBN,Béqaa,Beqaa,LB-BI,governorate,,1586.2,50000,50000,3,Asia/Beirut,FALSE,1422087652
El Ghâzîyé,El Ghaziye,El Rhaziye|Ghazie|Ghaziyé|Al Ghāzīyah,33.5186,35.3661,Lebanon,LB,LBN,Liban-Sud,Liban-Sud,LB-JA,governorate,,3333.3,50000,50000,2,Asia/Beirut,FALSE,1422216263
