city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Catripe,Catripe,Catripa,5.2267,-77.3405,Colombia,CO,COL,Chocó,Choco,CO-CHO,department,,7.0,,,5,America/Bogota,FALSE,1170599808
La Victoriana,La Victoriana,,8.5038,-75.7355,Colombia,CO,COL,Córdoba,Cordoba,CO-COR,department,,184.2,,,4,America/Bogota,FALSE,1170509969
La Lucha,La Lucha,,7.0356,-71.7151,Colombia,CO,COL,Arauca,Arauca,CO-ARA,department,,20.6,,,4,America/Bogota,FALSE,1170005786
El Trompillo,El Trompillo,,8.4344,-73.2281,Colombia,CO,COL,Norte de Santander,Norte de Santander,CO-NSA,department,,35.0,,,4,America/Bogota,FALSE,1170000797
Majuado,Majuado,Majuando,1.5185,-77.3491,Colombia,CO,COL,Nariño,Narino,CO-NAR,department,,105.9,,,4,America/Bogota,FALSE,1170113013
El Bajo,El Bajo,Hacienda El Bajo,9.4506,-75.2032,Colombia,CO,COL,Sucre,Sucre,CO-SUC,department,,90.4,,,4,America/Bogota,FALSE,1170114813
Boquerón del Oso,Boqueron del Oso,Boqueron,5.0667,-74.1333,Colombia,CO,COL,Cundinamarca,Cundinamarca,CO-CUN,department,,69.3,,,4,America/Bogota,FALSE,1170849921
La Calera,La Calera,,4.1858,-75.9672,Colombia,CO,COL,Valle del Cauca,Valle del Cauca,CO-VAC,department,,54.8,,,4,America/Bogota,FALSE,1170477680
Girabubos,Girabubos,,5.0333,-72.3000,Colombia,CO,COL,Casanare,Casanare,CO-CAS,department,,125.8,,,4,America/Bogota,FALSE,1170910846
Calimita,Calimita,,3.9167,-76.5000,Colombia,CO,COL,Valle del Cauca,Valle del Cauca,CO-VAC,department,,22.4,,,4,America/Bogota,FALSE,1170116699
Hacienda Guaimaro,Hacienda Guaimaro,,10.1218,-73.3580,Colombia,CO,COL,Cesar,Cesar,CO-CES,department,,22.7,,,4,America/Bogota,FALSE,1170470681
Llanerita,Llanerita,,4.0964,-73.5065,Colombia,CO,COL,Meta,Meta,CO-MET,department,,477.5,,,3,America/Bogota,FALSE,1170416353
La Patria,La Patria,,5.0833,-73.6000,Colombia,CO,COL,Cundinamarca,Cundinamarca,CO-CUN,department,,31.0,,,4,America/Bogota,FALSE,1170458658
Piñalito,Pinalito,,3.5952,-74.9019,Colombia,CO,COL,Tolima,Tolima,CO-TOL,department,,13.0,,,4,America/Bogota,FALSE,1170348364
El Placer,El Placer,,4.2543,-73.2085,Colombia,CO,COL,Meta,Meta,CO-MET,department,,33.1,,,4,America/Bogota,FALSE,1170779661
El Placer,El Placer,,3.6336,-73.2042,Colombia,CO,COL,Meta,Meta,CO-MET,department,,4.9,,,5,America/Bogota,TRUE,1170071272
El Placer,El Placer,,3.7368,-73.7344,Colombia,CO,COL,Meta,Meta,CO-MET,department,,4.9,,,5,America/Bogota,TRUE,1170670878
El Placer,El Placer,,3.1803,-73.2914,Colombia,CO,COL,Meta,Meta,CO-MET,department,,4.2,,,5,America/Bogota,TRUE,1170574773
El Placer,El Placer,,3.1530,-73.3580,Colombia,CO,COL,Meta,Meta,CO-MET,department,,4.2,,,5,America/Bogota,TRUE,1170042012
Cienaguita,Cienaguita,,8.6322,-75.7339,Colombia,CO,COL,Córdoba,Cordoba,CO-COR,department,,67.1,,,4,America/Bogota,FALSE,1170954876
Corocito,Corocito,Corozito|Corrocito|Corrosito,3.9500,-72.2000,Colombia,CO,COL,Meta,Meta,CO-MET,department,,1.6,,,4,America/Bogota,FALSE,1170996131
Corocito,Corocito,,4.4651,-73.0574,Colombia,CO,COL,Meta,Meta,CO-MET,department,,6.9,,,5,America/Bogota,TRUE,1170193715
Lagunetas,Lagunetas,,4.1434,-72.1038,Colombia,CO,COL,Meta,Meta,CO-MET,department,,1.2,,,5,America/Bogota,FALSE,1170225009
Carnisal,Carnisal,Carnisala|Caserío Carnisala,8.4550,-73.9008,Colombia,CO,COL,Bolívar,Bolivar,CO-BOL,department,,57.6,,,4,America/Bogota,FALSE,1170793619
Las Juntas,Las Juntas,,2.9221,-75.0707,Colombia,CO,COL,Huila,Huila,CO-HUI,department,,346.6,,,3,America/Bogota,FALSE,1170864846
Las Juntas,Las Juntas,San Jose de Juntas,2.3333,-76.1167,Colombia,CO,COL,Huila,Huila,CO-HUI,department,,70.7,,,4,America/Bogota,TRUE,1170634089
Las Juntas,Las Juntas,,2.4228,-75.8569,Colombia,CO,COL,Huila,Huila,CO-HUI,department,,70.7,,,4,America/Bogota,TRUE,1170928770
Las Juntas,Las Juntas,,1.8184,-75.8181,Colombia,CO,COL,Huila,Huila,CO-HUI,department,,66.5,,,4,America/Bogota,TRUE,1170842907
Las Juntas,Las Juntas,,3.0542,-75.5436,Colombia,CO,COL,Huila,Huila,CO-HUI,department,,53.1,,,4,America/Bogota,TRUE,1170410659
Las Juntas,Las Juntas,,2.2016,-75.9305,Colombia,CO,COL,Huila,Huila,CO-HUI,department,,49.8,,,4,America/Bogota,TRUE,1170448623
Las Juntas,Las Juntas,,2.7059,-75.6221,Colombia,CO,COL,Huila,Huila,CO-HUI,department,,45.2,,,4,America/Bogota,TRUE,1170635346
Las Juntas,Las Juntas,,3.3960,-75.0957,Colombia,CO,COL,Huila,Huila,CO-HUI,department,,15.1,,,4,America/Bogota,TRUE,1170714776
Puerto Echeverry,Puerto Echeverry,Puerto Echeverri|Dubazá|Dubasa,5.3199,-76.9552,Colombia,CO,COL,Chocó,Choco,CO-CHO,department,,19.8,,,4,America/Bogota,FALSE,1170138740
Guerrera,Guerrera,Herrera,7.1833,-72.3167,Colombia,CO,COL,Norte de Santander,Norte de Santander,CO-NSA,department,,11.8,,,4,America/Bogota,FALSE,1170511290
Las Moras,Las Moras,,6.1927,-73.0677,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,15.0,,,4,America/Bogota,FALSE,1170373618
Santa Cruz,Santa Cruz,Hacienda Santa Cruz,9.3167,-75.8000,Colombia,CO,COL,Córdoba,Cordoba,CO-COR,department,,26.7,,,4,America/Bogota,FALSE,1170899852
El Aserradero,El Aserradero,,8.1986,-72.3819,Colombia,CO,COL,Norte de Santander,Norte de Santander,CO-NSA,department,,663.1,,,3,America/Bogota,FALSE,1170881930
El Aserradero,El Aserradero,,8.4846,-73.2366,Colombia,CO,COL,Norte de Santander,Norte de Santander,CO-NSA,department,,35.2,,,4,America/Bogota,TRUE,1170001022
Frailes,Frailes,,4.8153,-75.6528,Colombia,CO,COL,Risaralda,Risaralda,CO-RIS,department,,3485.1,,,2,America/Bogota,FALSE,1170732098
Sarandelo,Sarandelo,Caserio Sarandelo,9.1054,-75.8388,Colombia,CO,COL,Córdoba,Cordoba,CO-COR,department,,162.0,,,4,America/Bogota,FALSE,1170908909
El Cilindro,El Cilindro,,6.9697,-76.2103,Colombia,CO,COL,Antioquia,Antioquia,CO-ANT,department,,16.8,,,4,America/Bogota,FALSE,1170779675
Cañaverales,Canaverales,,7.1756,-74.5983,Colombia,CO,COL,Antioquia,Antioquia,CO-ANT,department,,31.9,,,4,America/Bogota,FALSE,1170000442
Barrerita,Barrerita,,2.4500,-78.5500,Colombia,CO,COL,Nariño,Narino,CO-NAR,department,,25.9,,,4,America/Bogota,FALSE,1170448154
Palestina,Palestina,,4.1000,-76.0833,Colombia,CO,COL,Valle del Cauca,Valle del Cauca,CO-VAC,department,,56.6,,,4,America/Bogota,FALSE,1170027645
Bodega,Bodega,,8.2442,-75.5660,Colombia,CO,COL,Córdoba,Cordoba,CO-COR,department,,31.1,,,4,America/Bogota,FALSE,1170663337
Calamar,Calamar,,1.0237,-77.1721,Colombia,CO,COL,Nariño,Narino,CO-NAR,department,,518.5,,,3,America/Bogota,FALSE,1170893897
San Jacinto,San Jacinto,,10.6000,-74.9833,Colombia,CO,COL,Atlántico,Atlantico,CO-ATL,department,,317.5,,,3,America/Bogota,FALSE,1170467703
Sitegusta,Sitegusta,,8.2119,-76.0853,Colombia,CO,COL,Córdoba,Cordoba,CO-COR,department,,60.4,,,4,America/Bogota,FALSE,1170955147
Tres Portones,Tres Portones,,7.4722,-73.2314,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,80.6,,,4,America/Bogota,FALSE,1170374443
La Loma,La Loma,,3.8103,-73.9192,Colombia,CO,COL,Meta,Meta,CO-MET,department,,5.8,,,5,America/Bogota,FALSE,1170032075
Kayútsahin,Kayutsahin,,12.2526,-71.6833,Colombia,CO,COL,La Guajira,La Guajira,CO-LAG,department,,38.3,,,4,America/Bogota,FALSE,1170311322
Santa Clara,Santa Clara,,6.8624,-73.7544,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,194.1,,,4,America/Bogota,FALSE,1170593477
Santa Clara,Santa Clara,,6.1951,-73.0658,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,15.0,,,4,America/Bogota,TRUE,1170985218
Santa Clara,Santa Clara,,7.0209,-73.4069,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,12.1,,,4,America/Bogota,TRUE,1170835303
El Silencio,El Silencio,,7.1337,-73.5684,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,202.6,,,3,America/Bogota,FALSE,1170273609
