city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
La Oroquera de La Soledad,La Oroquera de La Soledad,,9.5861,-63.4022,Venezuela,VE,VEN,Monagas,Monagas,VE-N,state,,51.4,,,4,America/Caracas,FALSE,1862855734
Cunacho,Cunacho,,11.7500,-70.0167,Venezuela,VE,VEN,Falcón,Falcon,VE-I,state,,391.4,,,3,America/Caracas,FALSE,1862796985
El Bleal,El Bleal,El Blear,10.7039,-71.1872,Venezuela,VE,VEN,Zulia,Zulia,VE-V,state,,63.5,,,4,America/Caracas,FALSE,1862579780
Media Loma,Media Loma,,9.1083,-70.7383,Venezuela,VE,VEN,Trujillo,Trujillo,VE-T,state,,507.3,,,3,America/Caracas,FALSE,1862363576
Paracotos,Paracotos,,10.2667,-66.9500,Venezuela,VE,VEN,Miranda,Miranda,VE-M,state,,403.6,,,3,America/Caracas,FALSE,1862311258
Negro Luis,Negro Luis,,9.4796,-64.7592,Venezuela,VE,VEN,Anzoátegui,Anzoategui,VE-B,state,,9.2,,,5,America/Caracas,FALSE,1862370040
Villacoa,Villacoa,,6.4804,-67.0808,Venezuela,VE,VEN,Bolívar,Bolivar,VE-F,state,,1.6,,,5,America/Caracas,FALSE,1862197060
Carretera O,Carretera O,,9.1239,-69.0481,Venezuela,VE,VEN,Portuguesa,Portuguesa,VE-P,state,,56.7,,,4,America/Caracas,FALSE,1862669850
Las Casas,Las Casas,,9.0734,-71.9213,Venezuela,VE,VEN,Zulia,Zulia,VE-V,state,,52.9,,,4,America/Caracas,FALSE,1862212137
Caricuao,Caricuao,,10.4338,-66.9769,Venezuela,VE,VEN,Distrito Capital,Distrito Capital,VE-A,capital district,,6204.7,,,2,America/Caracas,FALSE,1862000276
El Pájaro,El Pajaro,,9.9587,-65.4778,Venezuela,VE,VEN,Anzoátegui,Anzoategui,VE-B,state,,23.1,,,4,America/Caracas,FALSE,1862267886
Vereño,Vereno,,8.3062,-67.8649,Venezuela,VE,VEN,Barinas,Barinas,VE-E,state,,4.3,,,5,America/Caracas,FALSE,1862437712
Patacón,Patacon,,9.4464,-64.1746,Venezuela,VE,VEN,Anzoátegui,Anzoategui,VE-B,state,,11.6,,,4,America/Caracas,FALSE,1862010673
El Pájaro,El Pajaro,,9.9667,-67.6167,Venezuela,VE,VEN,Carabobo,Carabobo,VE-G,state,,194.1,,,4,America/Caracas,FALSE,1862230534
Sarmiento,Sarmiento,,11.3062,-70.1118,Venezuela,VE,VEN,Falcón,Falcon,VE-I,state,,122.2,,,4,America/Caracas,FALSE,1862100709
La Coima,La Coima,,10.1854,-64.1031,Venezuela,VE,VEN,Sucre,Sucre,VE-R,state,,53.8,,,4,America/Caracas,FALSE,1862062468
