city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Asunción,Asuncion,Nuestra Señora Santa María de la Asunción|Paraguay,-25.3000,-57.6333,Paraguay,PY,PRY,Asunción,Asuncion,PY-ASU,capital district,primary,4079.9,477346,477346,1,America/Asuncion,FALSE,1600057911
Ciudad del Este,Ciudad del Este,Presidente Stroessner|Puerto Presidente Stroessner|Ciudad Presidente Stroessner,-25.5167,-54.6167,Paraguay,PY,PRY,Alto Paraná,Alto Parana,PY-10,department,admin,2073.7,308983,308983,2,America/Asuncion,FALSE,1600265252
San Lorenzo,San Lorenzo,San Lorenzo del Campo Grande,-25.3400,-57.5200,Paraguay,PY,PRY,Central,Central,PY-11,department,,5142.4,287977,287977,2,America/Asuncion,FALSE,1600667303
Luque,Luque,Luqua,-25.2700,-57.4872,Paraguay,PY,PRY,Central,Central,PY-11,department,,1198.2,263604,263604,2,America/Asuncion,FALSE,1600773205
Capiatá,Capiata,Capista|Capiata,-25.3500,-57.4200,Paraguay,PY,PRY,Central,Central,PY-11,department,,3266.9,224152,224152,2,America/Asuncion,FALSE,1600122166
Fernando de la Mora,Fernando de la Mora,,-25.3200,-57.5400,Paraguay,PY,PRY,Central,Central,PY-11,department,,8732.9,183390,183390,2,America/Asuncion,FALSE,1600276744
Ñemby,Nemby,Nemby|San Lorenzo de la Frontera,-25.3935,-57.5443,Paraguay,PY,PRY,Central,Central,PY-11,department,,3170.0,126817,126817,2,America/Asuncion,FALSE,1600221007
Pedro Juan Caballero,Pedro Juan Caballero,,-22.5300,-55.7500,Paraguay,PY,PRY,Amambay,Amambay,PY-13,department,admin,31.3,115583,115583,2,America/Asuncion,FALSE,1600089732
Presidente Franco,Presidente Franco,Puerto Presidente Franco,-25.5333,-54.6167,Paraguay,PY,PRY,Alto Paraná,Alto Parana,PY-10,department,,889.3,104677,104677,2,America/Asuncion,FALSE,1600286603
Itauguá,Itaugua,,-25.3833,-57.3333,Paraguay,PY,PRY,Central,Central,PY-11,department,,1090.84,100456,100456,2,America/Asuncion,FALSE,1600707082
Mariano Roque Alonso,Mariano Roque Alonso,Colonia Roque Alonso|Colonia Mariano Roque Alonso,-25.2122,-57.5331,Paraguay,PY,PRY,Central,Central,PY-11,department,,696.0,97585,97585,3,America/Asuncion,FALSE,1600527067
Limpio,Limpio,,-25.1683,-57.4942,Paraguay,PY,PRY,Central,Central,PY-11,department,,23.0,87301,87301,3,America/Asuncion,FALSE,1600926242
Itá,Ita,,-25.4833,-57.3500,Paraguay,PY,PRY,Central,Central,PY-11,department,,445.5,81084,81084,3,America/Asuncion,FALSE,1600969782
Villa Elisa,Villa Elisa,Colonia Eliza,-25.5075,-57.5725,Paraguay,PY,PRY,Central,Central,PY-11,department,,41.0,75933,75933,3,America/Asuncion,FALSE,1600500180
San Antonio,San Antonio,,-25.3797,-57.6097,Paraguay,PY,PRY,Central,Central,PY-11,department,,3042.4,69976,69976,2,America/Asuncion,FALSE,1600088413
Encarnación,Encarnacion,,-27.3300,-55.8800,Paraguay,PY,PRY,Itapúa,Itapua,PY-7,department,admin,217.7,69868,69868,2,America/Asuncion,FALSE,1600377819
Areguá,Aregua,,-25.2953,-57.4147,Paraguay,PY,PRY,Central,Central,PY-11,department,admin,642.7,67487,67487,2,America/Asuncion,FALSE,1600141362
Ayolas,Ayolas,Juan de Ayolas,-27.4000,-56.9000,Paraguay,PY,PRY,Misiones,Misiones,PY-8,department,,15.8,67487,67487,3,America/Asuncion,FALSE,1600970538
Villa Curuguaty,Villa Curuguaty,Curuguaty|San Isidro de Curuguaty,-24.4800,-55.7100,Paraguay,PY,PRY,Canindeyú,Canindeyu,PY-14,department,,16.0,65310,65310,3,America/Asuncion,FALSE,1600752971
Horqueta,Horqueta,,-23.3442,-57.0436,Paraguay,PY,PRY,Concepción,Concepcion,PY-1,department,,18.0,60031,60031,3,America/Asuncion,FALSE,1600363376
Villa Hayes,Villa Hayes,New Bordeaux|Remanzo|Villa Occidental|Nueva Burdeos,-25.1000,-57.5667,Paraguay,PY,PRY,Presidente Hayes,Presidente Hayes,PY-15,department,admin,2.9,57217,57217,2,America/Asuncion,FALSE,1600405064
Caacupé,Caacupe,,-25.3861,-57.1408,Paraguay,PY,PRY,Cordillera,Cordillera,PY-3,department,admin,392.2,56864,56864,2,America/Asuncion,FALSE,1600095784
Villarrica,Villarrica,Villarrica del Espíritu Santo|Villa Rica,-25.7500,-56.4333,Paraguay,PY,PRY,Guairá,Guaira,PY-4,department,admin,228.3,56385,56385,2,America/Asuncion,FALSE,1600446518
San Estanislao,San Estanislao,,-24.6500,-56.4333,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,20.18,52983,52983,3,America/Asuncion,FALSE,1600701903
Coronel Oviedo,Coronel Oviedo,Ajos,-25.4167,-56.4500,Paraguay,PY,PRY,Caaguazú,Caaguazu,PY-5,department,admin,143.8,52400,52400,2,America/Asuncion,FALSE,1600075989
San Ignacio,San Ignacio,San Ignacio Guazú|San Ygnacio,-26.8867,-57.0283,Paraguay,PY,PRY,Misiones,Misiones,PY-8,department,,34.5,50468,50468,3,America/Asuncion,FALSE,1600346775
Concepción,Concepcion,Villa Concepción,-23.4000,-57.4300,Paraguay,PY,PRY,Concepción,Concepcion,PY-1,department,admin,41.3,45068,45068,2,America/Asuncion,FALSE,1600557615
Salto del Guairá,Salto del Guaira,Saltos de Guairá,-24.0200,-54.3400,Paraguay,PY,PRY,Canindeyú,Canindeyu,PY-14,department,admin,29.3,37600,37600,2,America/Asuncion,FALSE,1600283545
Villeta,Villeta,,-25.5100,-57.5600,Paraguay,PY,PRY,Central,Central,PY-11,department,,25.0,36985,36985,3,America/Asuncion,FALSE,1600551877
San Pedro de Ycuamandiyú,San Pedro de Ycuamandiyu,San Pedro|San Pablo de Ycuámandyyú,-24.1000,-57.0833,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,admin,11.0,35021,35021,2,America/Asuncion,FALSE,1600189153
Ypané,Ypane,Ypane,-25.4500,-57.5300,Paraguay,PY,PRY,Central,Central,PY-11,department,,698.9,34943,34943,3,America/Asuncion,FALSE,1600647389
Yhú,Yhu,Ihú,-25.0600,-55.9300,Paraguay,PY,PRY,Caaguazú,Caaguazu,PY-5,department,,25.0,34737,34737,3,America/Asuncion,FALSE,1600450977
Guarambaré,Guarambare,,-25.4900,-57.4600,Paraguay,PY,PRY,Central,Central,PY-11,department,,1419.9,33208,33208,3,America/Asuncion,FALSE,1600825126
Carapeguá,Carapegua,,-25.7690,-57.2470,Paraguay,PY,PRY,Paraguarí,Paraguari,PY-9,department,,76.0,32939,32939,3,America/Asuncion,FALSE,1600844405
Pilar,Pilar,,-26.8700,-58.3000,Paraguay,PY,PRY,Ñeembucú,Neembucu,PY-12,department,admin,127.2,32810,32810,2,America/Asuncion,FALSE,1600377954
Yaguarón,Yaguaron,Yaquaron,-25.5667,-57.2833,Paraguay,PY,PRY,Paraguarí,Paraguari,PY-9,department,,137.9,32000,32000,3,America/Asuncion,FALSE,1600386044
Yby Yaú,Yby Yau,,-22.9631,-56.5358,Paraguay,PY,PRY,Concepción,Concepcion,PY-1,department,,12.9,31290,31290,3,America/Asuncion,FALSE,1600498095
Ypacaraí,Ypacarai,Ypacaray|Ipacarai|Ypacarai,-25.3833,-57.2667,Paraguay,PY,PRY,Central,Central,PY-11,department,,16.12,30150,28283,3,America/Asuncion,FALSE,1600844536
Teniente Primero Manuel Irala Fernández,Teniente Primero Manuel Irala Fernandez,Teniente Primero Manuel i Fernandez,-22.8140,-59.5860,Paraguay,PY,PRY,Presidente Hayes,Presidente Hayes,PY-15,department,,1.9,25890,25890,3,America/Asuncion,FALSE,1600002648
San Juan Nepomuceno,San Juan Nepomuceno,,-26.1167,-55.9300,Paraguay,PY,PRY,Caazapá,Caazapa,PY-6,department,,24.0,24243,24243,3,America/Asuncion,FALSE,1600809234
Caazapá,Caazapa,,-26.2000,-56.3800,Paraguay,PY,PRY,Caazapá,Caazapa,PY-6,department,admin,25.4,23996,23996,2,America/Asuncion,FALSE,1600103814
Tobatí,Tobati,Tobaty,-25.2667,-57.3167,Paraguay,PY,PRY,Cordillera,Cordillera,PY-3,department,,81.7,23295,23295,3,America/Asuncion,FALSE,1600471923
Paraguarí,Paraguari,,-25.6333,-57.1500,Paraguay,PY,PRY,Paraguarí,Paraguari,PY-9,department,admin,81.2,22154,22154,2,America/Asuncion,FALSE,1600581132
Arroyito,Arroyito,,-23.1733,-56.7747,Paraguay,PY,PRY,Concepción,Concepcion,PY-1,department,,25.1,22100,22100,3,America/Asuncion,FALSE,1600329256
San Bernardino,San Bernardino,,-25.3106,-57.2961,Paraguay,PY,PRY,Cordillera,Cordillera,PY-3,department,,111.2,20491,20491,3,America/Asuncion,FALSE,1600530109
Santa Rosa,Santa Rosa,Santa Rosa de la Misiones|Santa Rosa de Lima|Santa Rosa Misiones,-26.8667,-56.8500,Paraguay,PY,PRY,Misiones,Misiones,PY-8,department,,17.4,20306,20306,3,America/Asuncion,FALSE,1600899720
Loreto,Loreto,,-23.2667,-57.3167,Paraguay,PY,PRY,Concepción,Concepcion,PY-1,department,,20.0,18419,18419,3,America/Asuncion,FALSE,1600806400
Filadelfia,Filadelfia,Philadelphia|Colonia Filadelfia,-22.3400,-60.0300,Paraguay,PY,PRY,Boquerón,Boqueron,PY-19,department,admin,1.3,18210,18210,2,America/Asuncion,FALSE,1600948743
Tres de Mayo,Tres de Mayo,3 de Mayo,-26.4794,-56.0961,Paraguay,PY,PRY,Caazapá,Caazapa,PY-6,department,,0.2,17928,17928,3,America/Asuncion,FALSE,1600000015
Estancia Pozo Colorado,Estancia Pozo Colorado,Poso Colorado,-23.4136,-58.9144,Paraguay,PY,PRY,Presidente Hayes,Presidente Hayes,PY-15,department,,3.0,17727,17727,3,America/Asuncion,FALSE,1600995173
Pirayú,Pirayu,,-25.4800,-57.2300,Paraguay,PY,PRY,Paraguarí,Paraguari,PY-9,department,,125.72,17601,17601,3,America/Asuncion,FALSE,1600633221
San Juan Bautista,San Juan Bautista,,-26.6333,-57.1667,Paraguay,PY,PRY,Misiones,Misiones,PY-8,department,admin,10.8,16593,16593,2,America/Asuncion,FALSE,1600185723
Loma Plata,Loma Plata,Aldea Loma Plata,-22.3833,-59.8333,Paraguay,PY,PRY,Boquerón,Boqueron,PY-19,department,,8.8,16460,16460,3,America/Asuncion,FALSE,1600342774
Acahay,Acahay,Acahaí,-25.9100,-57.1100,Paraguay,PY,PRY,Paraguarí,Paraguari,PY-9,department,,49.2,16264,16264,3,America/Asuncion,FALSE,1600352357
Benjamín Aceval,Benjamin Aceval,Colonia Benjamín Aceval|Colonia Aceval,-24.9703,-57.5667,Paraguay,PY,PRY,Presidente Hayes,Presidente Hayes,PY-15,department,,2.0,16248,16248,3,America/Asuncion,FALSE,1600309049
Quiindy,Quiindy,Quyyndy,-25.9730,-57.2370,Paraguay,PY,PRY,Paraguarí,Paraguari,PY-9,department,,46.0,16074,16074,3,America/Asuncion,FALSE,1600822993
Atyrá,Atyra,,-25.2786,-57.1706,Paraguay,PY,PRY,Cordillera,Cordillera,PY-3,department,,137.9,15278,15278,3,America/Asuncion,FALSE,1600262669
