city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Banza Soba Iango,Banza Soba Iango,Soba Iango,-8.9833,14.7167,Angola,AO,AGO,Cuanza-Norte,Cuanza-Norte,AO-CNO,province,,3.5,,,5,Africa/Luanda,FALSE,1024647874
Ngato,Ngato,,-13.7339,14.1341,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,13.1,,,4,Africa/Luanda,FALSE,1024001612
Caembe,Caembe,Caiembe,-11.2333,22.8000,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,,3.5,,,5,Africa/Luanda,FALSE,1024626133
Capolo,Capolo,,-12.8721,17.0394,Angola,AO,AGO,Bié,Bie,AO-BIE,province,,22.6,,,4,Africa/Luanda,FALSE,1024000373
Capolo,Capolo,Capelo,-11.5500,16.3333,Angola,AO,AGO,Bié,Bie,AO-BIE,province,,18.4,,,4,Africa/Luanda,TRUE,1024067930
Muene Muilo,Muene Muilo,Memuilo,-7.8500,17.1667,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,4.5,,,5,Africa/Luanda,FALSE,1024620588
Quiteque,Quiteque,,-6.3331,15.4462,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,10.4,,,4,Africa/Luanda,FALSE,1024777553
Tchinhama,Tchinhama,,-8.5608,19.7034,Angola,AO,AGO,Lunda-Norte,Lunda-Norte,AO-LNO,province,,2.1,,,5,Africa/Luanda,FALSE,1024836870
Tchimbululo,Tchimbululo,,-11.3908,15.7756,Angola,AO,AGO,Bié,Bie,AO-BIE,province,,47.1,,,4,Africa/Luanda,FALSE,1024228679
Fazenda Quijia,Fazenda Quijia,Fazenda Quigia,-9.1833,15.2500,Angola,AO,AGO,Cuanza-Norte,Cuanza-Norte,AO-CNO,province,,10.3,,,4,Africa/Luanda,FALSE,1024242473
Ebo,Ebo,,-10.7884,14.2521,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,33.2,,,4,Africa/Luanda,TRUE,1024891502
Sandula,Sandula,,-12.4702,14.3828,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,26.5,,,4,Africa/Luanda,FALSE,1024000103
Nhanga,Nhanga,,-11.2167,15.5000,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,47.6,,,4,Africa/Luanda,FALSE,1024531761
Calandula,Calandula,,-14.2487,14.4391,Angola,AO,AGO,Huíla,Huila,AO-HUI,province,,80.3,,,4,Africa/Luanda,FALSE,1024002281
Luango,Luango,,-11.2167,15.5167,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,47.6,,,4,Africa/Luanda,FALSE,1024492571
Cassongo,Cassongo,,-12.7067,15.7389,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,204.3,,,3,Africa/Luanda,FALSE,1024984769
Mateia,Mateia,,-13.7227,13.6892,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,13.1,,,4,Africa/Luanda,FALSE,1024001818
Samungangi,Samungangi,,-9.2129,20.7690,Angola,AO,AGO,Lunda-Sul,Lunda-Sul,AO-LSU,province,,17.8,,,4,Africa/Luanda,FALSE,1024665865
Chirimba,Chirimba,São Chirimba,-12.7667,15.0833,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,22.9,,,4,Africa/Luanda,FALSE,1024377790
Calamba-Chalua,Calamba-Chalua,Xá-Cauda|Chá Canda,-8.3000,21.6833,Angola,AO,AGO,Lunda-Norte,Lunda-Norte,AO-LNO,province,,12.8,,,4,Africa/Luanda,FALSE,1024088193
Chipatuala,Chipatuala,,-10.7564,20.3369,Angola,AO,AGO,Lunda-Sul,Lunda-Sul,AO-LSU,province,,1.8,,,5,Africa/Luanda,FALSE,1024522995
Fundahanga,Fundahanga,,-10.7329,15.0975,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,14.4,,,4,Africa/Luanda,FALSE,1024774225
Buda,Buda,,-12.5833,15.0500,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,22.9,,,4,Africa/Luanda,FALSE,1024266584
Hosa,Hosa,Iloza|Ilosa,-11.7000,23.6500,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,,3.5,,,5,Africa/Luanda,FALSE,1024935412
Cachaca,Cachaca,Chacachana,-14.9333,21.8500,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,,2.7,,,5,Africa/Luanda,FALSE,1024698595
Masselende,Masselende,,-8.3128,18.6618,Angola,AO,AGO,Lunda-Norte,Lunda-Norte,AO-LNO,province,,2.7,,,5,Africa/Luanda,FALSE,1024974718
Chimuma,Chimuma,,-12.6314,13.6947,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,209.6,,,3,Africa/Luanda,FALSE,1024893868
Cassequele,Cassequele,,-8.7551,14.7735,Angola,AO,AGO,Bengo,Bengo,AO-BGO,province,,9.8,,,5,Africa/Luanda,FALSE,1024275999
Mafuca,Mafuca,Musserra,-7.5333,12.9833,Angola,AO,AGO,Zaire,Zaire,AO-ZAI,province,,7.1,,,5,Africa/Luanda,FALSE,1024226793
Tchlungo,Tchlungo,,-9.6114,19.5205,Angola,AO,AGO,Lunda-Sul,Lunda-Sul,AO-LSU,province,,1.6,,,5,Africa/Luanda,FALSE,1024280740
Mulângi,Mulangi,,-8.7914,16.9254,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,3.9,,,5,Africa/Luanda,FALSE,1024278351
Luinga,Luinga,,-8.4203,15.6292,Angola,AO,AGO,Cuanza-Norte,Cuanza-Norte,AO-CNO,province,,13.5,,,4,Africa/Luanda,FALSE,1024154683
Mbanza Tembuenda,Mbanza Tembuenda,,-10.6405,15.7321,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,14.4,,,4,Africa/Luanda,FALSE,1024693131
Longué,Longue,,-10.9000,14.4167,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,218.4,,,3,Africa/Luanda,FALSE,1024236101
Longué,Longue,,-10.6025,14.0709,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,33.2,,,4,Africa/Luanda,TRUE,1024134757
Ussamba,Ussamba,,-12.8486,15.7025,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,204.3,,,3,Africa/Luanda,FALSE,1024470748
Quinze,Quinze,,-8.3501,15.3520,Angola,AO,AGO,Cuanza-Norte,Cuanza-Norte,AO-CNO,province,,13.5,,,4,Africa/Luanda,FALSE,1024872938
Sonde,Sonde,,-9.1710,15.5558,Angola,AO,AGO,Cuanza-Norte,Cuanza-Norte,AO-CNO,province,,7.3,,,5,Africa/Luanda,FALSE,1024397664
Capassa Cambo,Capassa Cambo,,-8.8005,16.7482,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,3.9,,,5,Africa/Luanda,FALSE,1024774249
Mulemba,Mulemba,,-10.8650,14.9806,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,14.4,,,4,Africa/Luanda,FALSE,1024905288
Quibungaímba,Quibungaimba,,-7.0569,15.7834,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,8.4,,,5,Africa/Luanda,FALSE,1024096178
Mupolo Caginga,Mupolo Caginga,,-9.0095,17.0414,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,4.5,,,5,Africa/Luanda,FALSE,1024642237
Liauéua,Liaueua,,-13.8951,15.0874,Angola,AO,AGO,Huíla,Huila,AO-HUI,province,,45.2,,,4,Africa/Luanda,FALSE,1024000938
Capitanjo,Capitanjo,,-11.9667,15.3000,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,32.4,,,4,Africa/Luanda,FALSE,1024309897
Sandjalacata Primeiro,Sandjalacata Primeiro,,-12.0259,15.2972,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,42.9,,,4,Africa/Luanda,FALSE,1024429494
Cuchima,Cuchima,,-12.2500,15.0333,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,41.8,,,4,Africa/Luanda,FALSE,1024093439
Banza de Quitondo,Banza de Quitondo,,-9.8606,14.8575,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,15.6,,,4,Africa/Luanda,FALSE,1024782325
Colo,Colo,Icolo,-11.9667,17.7000,Angola,AO,AGO,Bié,Bie,AO-BIE,province,,12.1,,,4,Africa/Luanda,FALSE,1024945054
Chabumba,Chabumba,,-7.0500,20.4500,Angola,AO,AGO,Lunda-Norte,Lunda-Norte,AO-LNO,province,,18.7,,,4,Africa/Luanda,FALSE,1024241212
Saimbuanda Primeiro,Saimbuanda Primeiro,,-7.0100,19.8513,Angola,AO,AGO,Lunda-Norte,Lunda-Norte,AO-LNO,province,,18.7,,,4,Africa/Luanda,FALSE,1024830366
Mbanza Lumbuco,Mbanza Lumbuco,,-10.3648,15.4706,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,14.4,,,4,Africa/Luanda,FALSE,1024140918
Sessa,Sessa,,-7.2167,14.1667,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,3.6,,,5,Africa/Luanda,FALSE,1024161091
Gola Muinga,Gola Muinga,Gola Mungo,-8.4333,17.1667,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,4.5,,,5,Africa/Luanda,FALSE,1024066998
Zongo uá Ngola,Zongo ua Ngola,Zongo Angola|Zongo,-6.7866,15.1837,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,5.9,,,5,Africa/Luanda,FALSE,1024267401
Quirima de Baixo,Quirima de Baixo,,-9.2787,15.0364,Angola,AO,AGO,Cuanza-Norte,Cuanza-Norte,AO-CNO,province,,57.4,,,4,Africa/Luanda,FALSE,1024049376
Mufupo,Mufupo,,-11.4431,20.6286,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,,20.8,,,4,Africa/Luanda,FALSE,1024428288
Fazenda Quizala,Fazenda Quizala,,-9.1833,14.9500,Angola,AO,AGO,Cuanza-Norte,Cuanza-Norte,AO-CNO,province,,12.0,,,4,Africa/Luanda,FALSE,1024177932
Concórdia,Concordia,Fazenda Concórdia,-12.2000,15.0333,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,31.1,,,4,Africa/Luanda,FALSE,1024055632
Quingunde,Quingunde,Quingundo,-8.1333,18.0667,Angola,AO,AGO,Lunda-Norte,Lunda-Norte,AO-LNO,province,,29.4,,,4,Africa/Luanda,FALSE,1024128107
Catraio,Catraio,,-13.6440,14.5869,Angola,AO,AGO,Huíla,Huila,AO-HUI,province,,80.3,,,4,Africa/Luanda,FALSE,1024000844
Uche Grande,Uche Grande,,-12.7058,13.3300,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,14.5,,,4,Africa/Luanda,FALSE,1024768610
Cabango,Cabango,,-9.4667,14.1667,Angola,AO,AGO,Cuanza-Norte,Cuanza-Norte,AO-CNO,province,,12.5,,,4,Africa/Luanda,FALSE,1024811146
Cacumba,Cacumba,,-13.1073,14.5356,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,65.0,,,4,Africa/Luanda,FALSE,1024000958
Cacumba,Cacumba,,-12.3157,14.7726,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,36.0,,,4,Africa/Luanda,TRUE,1024835258
Ngombe Calomba,Ngombe Calomba,,-8.2925,15.3014,Angola,AO,AGO,Cuanza-Norte,Cuanza-Norte,AO-CNO,province,,13.5,,,4,Africa/Luanda,FALSE,1024181282
Ferramenta,Ferramenta,,-11.4667,15.0333,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,30.8,,,4,Africa/Luanda,FALSE,1024217966
Cambrinco,Cambrinco,,-12.4833,15.9667,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,21.4,,,4,Africa/Luanda,FALSE,1024594209
Tombinga,Tombinga,Tumbinga,-9.3500,14.8000,Angola,AO,AGO,Cuanza-Norte,Cuanza-Norte,AO-CNO,province,,57.4,,,4,Africa/Luanda,FALSE,1024240639
