city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Guajeru,Guajeru,Santa Rosa,-14.5667,-41.9333,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,12.5,8050,8050,3,America/Bahia,FALSE,1076659930
Araponga,Araponga,,-20.6669,-42.5208,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,26.4,8048,8048,3,America/Sao_Paulo,FALSE,1076338806
Florestal,Florestal,,-19.8889,-44.4328,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,41.4,8045,8045,3,America/Sao_Paulo,FALSE,1076332130
Macaubal,Macaubal,Macaúbas|Macahubas,-20.8058,-49.9639,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,15.7,8033,8033,3,America/Sao_Paulo,FALSE,1076533042
Madeira,Madeira,,-3.4833,-40.2667,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,minor,45.3,8032,8032,3,America/Fortaleza,FALSE,1076662656
Serranópolis,Serranopolis,Nuputira,-18.3031,-51.9469,Brazil,BR,BRA,Goiás,Goias,BR-GO,state,minor,1.5,8027,8027,3,America/Sao_Paulo,FALSE,1076860840
Planaltino,Planaltino,,-13.2589,-40.3689,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,minor,8.6,8022,8022,3,America/Bahia,FALSE,1076715731
Iaras,Iaras,Monção,-22.8708,-49.1628,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,20.0,8010,8010,3,America/Sao_Paulo,FALSE,1076892374
Tacima,Tacima,,-6.4878,-35.6369,Brazil,BR,BRA,Paraíba,Paraiba,BR-PB,state,minor,32.5,8010,8010,3,America/Fortaleza,FALSE,1076807008
Alto Paraguai,Alto Paraguai,Gatinho,-14.5000,-56.5167,Brazil,BR,BRA,Mato Grosso,Mato Grosso,BR-MT,state,minor,4.3,8009,8009,3,America/Cuiaba,FALSE,1076220577
Tuparetama,Tuparetama,Bom Jesus|Tupã,-7.6000,-37.3167,Brazil,BR,BRA,Pernambuco,Pernambuco,BR-PE,state,,43.1,8005,8005,3,America/Recife,FALSE,1076329695
Cruzeta,Cruzeta,,-6.4119,-36.7900,Brazil,BR,BRA,Rio Grande do Norte,Rio Grande do Norte,BR-RN,state,minor,27.1,8005,8005,3,America/Fortaleza,FALSE,1076154866
Itapirapuã,Itapirapua,Itaperapoan|Itapirapuan|Itaperapuan|Itaperapuã,-15.8258,-50.6011,Brazil,BR,BRA,Goiás,Goias,BR-GO,state,minor,3.9,8002,8002,3,America/Sao_Paulo,FALSE,1076438151
Tapiraí,Tapirai,Santa Catarina,-23.9639,-47.5069,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,10.6,7996,7996,3,America/Sao_Paulo,FALSE,1076172303
Clementina,Clementina,,-21.5597,-50.4492,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,3.6,7992,7992,3,America/Sao_Paulo,FALSE,1076874694
Carnaúba dos Dantas,Carnauba dos Dantas,Carnaúba,-6.5500,-36.5833,Brazil,BR,BRA,Rio Grande do Norte,Rio Grande do Norte,BR-RN,state,minor,5.3,7990,7990,3,America/Fortaleza,FALSE,1076263254
Morpará,Morpara,Pará,-11.5589,-43.2808,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,minor,4.6,7982,7982,3,America/Bahia,FALSE,1076260332
Paverama,Paverama,Concórdia,-29.5500,-51.7667,Brazil,BR,BRA,Rio Grande do Sul,Rio Grande do Sul,BR-RS,state,,46.5,7978,7978,3,America/Sao_Paulo,FALSE,1076793044
Aparecida,Aparecida,,-6.7839,-38.0869,Brazil,BR,BRA,Paraíba,Paraiba,BR-PB,state,minor,26.9,7960,7960,3,America/Fortaleza,FALSE,1076329696
Paulicéia,Pauliceia,,-21.3178,-51.8308,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,21.3,7955,7955,3,America/Sao_Paulo,FALSE,1076216479
Formoso,Formoso,,-14.9522,-46.2317,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,2.2,7949,7949,3,America/Sao_Paulo,FALSE,1076230912
Barra de São Miguel,Barra de Sao Miguel,Barra Nova,-9.8400,-35.9078,Brazil,BR,BRA,Alagoas,Alagoas,BR-AL,state,,103.7,7944,7944,3,America/Maceio,FALSE,1076702255
Amapá,Amapa,Veiga Cabral|Montenegro,2.0528,-50.7928,Brazil,BR,BRA,Amapá,Amapa,BR-AP,state,minor,0.9,7943,7943,3,America/Belem,FALSE,1076834242
Bandeirantes,Bandeirantes,,-19.9172,-54.3639,Brazil,BR,BRA,Mato Grosso do Sul,Mato Grosso do Sul,BR-MS,state,,2.5,7940,7940,3,America/Campo_Grande,FALSE,1076825580
Verê,Vere,,-25.8808,-52.9078,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,25.4,7932,7932,3,America/Sao_Paulo,FALSE,1076957532
Laurentino,Laurentino,,-27.2169,-49.7328,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,99.8,7932,7932,3,America/Sao_Paulo,FALSE,1076658797
Pirambu,Pirambu,Pirambú|Curralinho|Porto Grande,-10.7380,-36.8560,Brazil,BR,BRA,Sergipe,Sergipe,BR-SE,state,,36.3,7913,7913,3,America/Maceio,FALSE,1076587278
Terra Roxa,Terra Roxa,,-20.7889,-48.3300,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,35.9,7904,7904,3,America/Sao_Paulo,FALSE,1076064545
Marcelino Vieira,Marcelino Vieira,Vitória|Panatis|Victoria,-6.3000,-38.1667,Brazil,BR,BRA,Rio Grande do Norte,Rio Grande do Norte,BR-RN,state,minor,22.8,7896,7896,3,America/Fortaleza,FALSE,1076071190
Tiros,Tiros,Santo Antonio dos Tiros,-19.0044,-45.9644,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,3.8,7883,7883,3,America/Sao_Paulo,FALSE,1076940743
Baraçlândia,Baraclandia,,-7.2050,-47.7569,Brazil,BR,BRA,Tocantins,Tocantins,BR-TO,state,minor,4.4,7880,7880,3,America/Araguaina,FALSE,1076591909
Jati,Jati,Macaparana|Macapá,-7.6833,-39.0167,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,25.1,7861,7861,3,America/Fortaleza,FALSE,1076496533
Guamiranga,Guamiranga,Natal|Monjolinho,-25.1908,-50.8050,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,30.3,7856,7856,3,America/Sao_Paulo,FALSE,1076297517
Itobi,Itobi,Itoby,-21.7369,-46.9750,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,56.6,7852,7852,3,America/Sao_Paulo,FALSE,1076452986
Reduto,Reduto,,-20.2400,-41.9828,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,51.7,7848,7848,3,America/Sao_Paulo,FALSE,1076297968
Brejo Grande,Brejo Grande,São Francisco|Parapitinga,-11.2619,-37.6200,Brazil,BR,BRA,Sergipe,Sergipe,BR-SE,state,minor,52.3,7841,7841,3,America/Maceio,FALSE,1076046157
Ibirarema,Ibirarema,Pau d’Alho,-22.8175,-50.0725,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,2.4,7841,7841,3,America/Sao_Paulo,FALSE,1076430861
