city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Pukeinoi,Pukeinoi,,-38.1260,174.8760,New Zealand,NZ,NZL,Waikato,Waikato,NZ-WKO,region,,0.7,,,4,Pacific/Auckland,FALSE,1554990002
Te Matai,Te Matai,,-37.7890,176.3560,New Zealand,NZ,NZL,Bay of Plenty,Bay of Plenty,NZ-BOP,region,,17.6,,,4,Pacific/Auckland,FALSE,1554000448
Waitetoko,Waitetoko,,-38.9060,175.9290,New Zealand,NZ,NZL,Waikato,Waikato,NZ-WKO,region,,2.4,,,4,Pacific/Auckland,FALSE,1554001010
Lowther,Lowther,,-45.6600,168.4330,New Zealand,NZ,NZL,Southland,Southland,NZ-STL,region,,1.4,,,3,Pacific/Auckland,FALSE,1554975911
Hikuai,Hikuai,Hikuwai,-37.0750,175.7820,New Zealand,NZ,NZL,Waikato,Waikato,NZ-WKO,region,,1.1,,,3,Pacific/Auckland,FALSE,1554347325
Tukino Village,Tukino Village,Tukino Alpine Village,-39.2780,175.6113,New Zealand,NZ,NZL,Waikato,Waikato,NZ-WKO,region,,1.0,,,5,Pacific/Auckland,FALSE,1554000019
Rehutai,Rehutai,,-35.9770,173.7790,New Zealand,NZ,NZL,Northland,Northland,NZ-NTL,region,,8.1,,,4,Pacific/Auckland,FALSE,1554000655
Paparangi,Paparangi,,-39.7020,174.9550,New Zealand,NZ,NZL,Manawatu-Wanganui,Manawatu-Wanganui,NZ-MWT,region,,0.8,,,4,Pacific/Auckland,FALSE,1554620938
Wairuna,Wairuna,,-46.1681,169.3130,New Zealand,NZ,NZL,Otago,Otago,NZ-OTA,region,,1.6,,,4,Pacific/Auckland,FALSE,1554175100
Saint Patricks,Saint Patricks,St Patricks,-45.8060,168.5180,New Zealand,NZ,NZL,Southland,Southland,NZ-STL,region,,2.2,,,4,Pacific/Auckland,FALSE,1554721430
Aramiro,Aramiro,,-37.8918,175.0318,New Zealand,NZ,NZL,Waikato,Waikato,NZ-WKO,region,,0.7,,,4,Pacific/Auckland,FALSE,1554180607
Glenore,Glenore,,-46.0972,169.8698,New Zealand,NZ,NZL,Otago,Otago,NZ-OTA,region,,1.2,,,4,Pacific/Auckland,FALSE,1554040686
Ōkārito,Okarito,Okarito,-43.2000,170.2167,New Zealand,NZ,NZL,West Coast,West Coast,NZ-WTC,region,,0,,,3,Pacific/Auckland,FALSE,1554032961
Roslyn Bush,Roslyn Bush,,-46.3500,168.4500,New Zealand,NZ,NZL,Southland,Southland,NZ-STL,region,,12.8,,,3,Pacific/Auckland,FALSE,1554798682
Aponga,Aponga,,-35.6300,174.0810,New Zealand,NZ,NZL,Northland,Northland,NZ-NTL,region,,1.4,,,4,Pacific/Auckland,FALSE,1554000998
Merrijigs,Merrijigs,,-42.1940,171.8930,New Zealand,NZ,NZL,West Coast,West Coast,NZ-WTC,region,,0.6,,,4,Pacific/Auckland,FALSE,1554998426
Whanganui,Whanganui,,-38.7850,175.7320,New Zealand,NZ,NZL,Waikato,Waikato,NZ-WKO,region,,0.8,,,4,Pacific/Auckland,FALSE,1554000776
