city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Čečkov,Ceckov,,49.6156,14.7446,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,25.3,,,4,Europe/Prague,FALSE,1203877753
Velislavice,Velislavice,Weislowitz,48.7514,14.2685,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,10.3,,,4,Europe/Prague,FALSE,1203121010
Vranové,Vranove,,50.6368,15.1900,Czechia,CZ,CZE,Liberecký Kraj,Liberecky Kraj,CZ-51,,,79.2,,,4,Europe/Prague,FALSE,1203832438
Koštov,Kostov,Kosten,50.6312,13.9915,Czechia,CZ,CZE,Ústecký Kraj,Ustecky Kraj,CZ-42,region,,338.7,,,3,Europe/Prague,FALSE,1203342038
Horní Žitná,Horni Zitna,Ober Rockendorf|Horní Rockendorf,50.0667,12.6333,Czechia,CZ,CZE,Karlovarský Kraj,Karlovarsky Kraj,CZ-41,,,42.3,,,4,Europe/Prague,FALSE,1203003714
Žárovice,Zarovice,,49.4618,16.9843,Czechia,CZ,CZE,Olomoucký Kraj,Olomoucky Kraj,CZ-71,,,219.0,,,3,Europe/Prague,FALSE,1203212844
Käferhäuser,Kaferhauser,,48.9000,14.0500,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,2.5,,,5,Europe/Prague,FALSE,1203062907
Bergov,Bergov,Bergau,50.3372,17.0527,Czechia,CZ,CZE,Olomoucký Kraj,Olomoucky Kraj,CZ-71,,,17.7,,,4,Europe/Prague,FALSE,1203322697
Loděnice,Lodenice,Lodnitz,49.9965,17.7876,Czechia,CZ,CZE,Moravskoslezský Kraj,Moravskoslezsky Kraj,CZ-80,,,104.6,,,4,Europe/Prague,FALSE,1203034358
Vitinka,Vitinka,,49.7871,13.5665,Czechia,CZ,CZE,Plzeňský Kraj,Plzensky Kraj,CZ-32,,,81.5,,,4,Europe/Prague,FALSE,1203118059
Oslí,Osli,,49.5956,13.9286,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,37.2,,,4,Europe/Prague,FALSE,1203904502
Kahlovice,Kahlovice,,49.5640,14.7195,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,33.2,,,4,Europe/Prague,FALSE,1203126540
Vlčí Pole,Vlci Pole,,50.4143,15.1370,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,116.4,,,4,Europe/Prague,FALSE,1203869511
