city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Gałowo,Galowo,,52.5990,16.5621,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,172.7,,,4,Europe/Warsaw,FALSE,1616270249
Gardyny,Gardyny,Gardienen|Gardejki,53.4266,20.1828,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,29.5,,,4,Europe/Warsaw,FALSE,1616536407
Sobieszewko,Sobieszewko,,54.3348,18.8423,Poland,PL,POL,Pomorskie,Pomorskie,PL-22,,,1806.9,,,3,Europe/Warsaw,FALSE,1616642736
Żuki,Zuki,,52.0225,23.6565,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,43.1,,,4,Europe/Warsaw,FALSE,1616871738
Żuki,Zuki,,51.8113,23.4124,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,18.1,,,4,Europe/Warsaw,TRUE,1616183491
Janda,Janda,,50.3144,22.3398,Poland,PL,POL,Podkarpackie,Podkarpackie,PL-18,,,155.7,,,4,Europe/Warsaw,FALSE,1616296983
Tabory,Tabory,,53.5168,19.5882,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,62.3,,,4,Europe/Warsaw,FALSE,1616302122
Kliny,Kliny,Kolonia Kliny,51.1710,22.6791,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,185.6,,,4,Europe/Warsaw,FALSE,1616336138
Marszewo,Marszewo,Marschau,54.2667,18.3833,Poland,PL,POL,Pomorskie,Pomorskie,PL-22,,,65.3,,,4,Europe/Warsaw,FALSE,1616986069
Bożniewice,Bozniewice,,51.6080,22.3849,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,55.3,,,4,Europe/Warsaw,FALSE,1616308458
Gościszkie Baraki,Gosciszkie Baraki,Baraki Gościskie,53.1271,19.9634,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,38.3,,,4,Europe/Warsaw,FALSE,1616491505
Chwalęcice,Chwalecice,,51.7409,18.4476,Poland,PL,POL,Łódzkie,Lodzkie,PL-10,,,44.6,,,4,Europe/Warsaw,FALSE,1616451086
Piernoczki,Piernoczki,,50.3863,23.5311,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,28.3,,,4,Europe/Warsaw,FALSE,1616378436
Polska Wieś,Polska Wies,Polschendorf|Stangenwalde,53.9034,21.2808,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,30.0,,,4,Europe/Warsaw,FALSE,1616595263
Dobiesław,Dobieslaw,,50.7333,17.6167,Poland,PL,POL,Opolskie,Opolskie,PL-16,,,86.6,,,4,Europe/Warsaw,FALSE,1616736641
