city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Gündüksilo,Gunduksilo,Gündüslü|Gyundyukkhadzhi,37.5356,41.6103,Turkey,TR,TUR,Mardin,Mardin,TR-47,province,,57.1,,,4,Europe/Istanbul,FALSE,1792932639
Fındıklı,Findikli,,39.5833,40.1833,Turkey,TR,TUR,Erzincan,Erzincan,TR-24,province,,7.3,,,5,Europe/Istanbul,TRUE,1792965300
Mahmutlu,Mahmutlu,,38.0231,28.9802,Turkey,TR,TUR,Denizli,Denizli,TR-20,province,,64.4,,,4,Europe/Istanbul,FALSE,1792340241
Mezelkan,Mezelkan,,37.9694,41.2755,Turkey,TR,TUR,Batman,Batman,TR-72,province,,34.8,,,4,Europe/Istanbul,FALSE,1792116588
Keş,Kes,Keş Mezraası,39.0667,38.0167,Turkey,TR,TUR,Malatya,Malatya,TR-44,province,,5.3,,,5,Europe/Istanbul,FALSE,1792055433
Purtulu,Purtulu,,41.5667,34.2667,Turkey,TR,TUR,Kastamonu,Kastamonu,TR-37,province,,20.2,,,4,Europe/Istanbul,FALSE,1792330795
Çukurköy,Cukurkoy,Çukur,40.5878,34.4447,Turkey,TR,TUR,Çorum,Corum,TR-19,province,,31.1,,,4,Europe/Istanbul,FALSE,1792822220
Samurlu,Samurlu,Samurluköy,38.7633,26.9900,Turkey,TR,TUR,İzmir,Izmir,TR-35,province,,269.5,,,3,Europe/Istanbul,FALSE,1792062961
İkizce,Ikizce,,40.1008,29.7261,Turkey,TR,TUR,Bilecik,Bilecik,TR-11,province,,85.6,,,3,Europe/Istanbul,FALSE,1792184388
Gözpınar,Gozpinar,,37.9193,27.8067,Turkey,TR,TUR,Aydın,Aydin,TR-09,province,,184.9,,,4,Europe/Istanbul,FALSE,1792355399
Zeytincik,Zeytincik,,36.7024,27.5303,Turkey,TR,TUR,Muğla,Mugla,TR-48,province,,44.7,,,4,Europe/Istanbul,FALSE,1792125063
Lüleci,Luleci,Vaizkantarası,37.1924,38.6851,Turkey,TR,TUR,Şanlıurfa,Sanliurfa,TR-63,province,,264.9,,,3,Europe/Istanbul,FALSE,1792382672
Bakaç,Bakac,,37.8500,39.0167,Turkey,TR,TUR,Şanlıurfa,Sanliurfa,TR-63,province,,47.6,,,4,Europe/Istanbul,FALSE,1792441460
Çelenuşağı,Celenusagi,Arapuşağı|Arabuşağı,37.6929,35.7407,Turkey,TR,TUR,Adana,Adana,TR-01,province,,55.4,,,4,Europe/Istanbul,FALSE,1792627872
Yazıpınar,Yazipinar,Hateköy|Hataköy|Beylıkdegirmeni,40.7957,30.9954,Turkey,TR,TUR,Düzce,Duzce,TR-81,province,,94.1,,,4,Europe/Istanbul,FALSE,1792995486
Yukarıoba,Yukarioba,,41.1828,33.2510,Turkey,TR,TUR,Kastamonu,Kastamonu,TR-37,province,,8.7,,,5,Europe/Istanbul,FALSE,1792975111
Taşpınar,Taspinar,Taşpınar Köyü,41.2417,36.8415,Turkey,TR,TUR,Samsun,Samsun,TR-55,province,,116.5,,,4,Europe/Istanbul,FALSE,1792877981
Çamdere,Camdere,,40.3758,36.5586,Turkey,TR,TUR,Tokat,Tokat,TR-60,province,,111.6,,,4,Europe/Istanbul,FALSE,1792793142
Çamdere,Camdere,Mancı,40.1403,36.0839,Turkey,TR,TUR,Tokat,Tokat,TR-60,province,,25.9,,,4,Europe/Istanbul,TRUE,1792361586
Eğercibalâ,Egercibala,Yukarı Eğerci|Tepeköy,39.5000,34.0500,Turkey,TR,TUR,Kırşehir,Kirsehir,TR-40,province,,9.3,,,5,Europe/Istanbul,FALSE,1792019504
Çamdere,Camdere,,38.5247,29.2316,Turkey,TR,TUR,Uşak,Usak,TR-64,province,,13.7,,,4,Europe/Istanbul,FALSE,1792678617
İnkılâp,Inkilap,Inkylyap,36.7358,37.5614,Turkey,TR,TUR,Gaziantep,Gaziantep,TR-27,province,,40.3,,,4,Europe/Istanbul,FALSE,1792073886
Konalga,Konalga,Hacıhasan,38.5657,38.5165,Turkey,TR,TUR,Elazığ,Elazig,TR-23,province,,7.6,,,5,Europe/Istanbul,FALSE,1792759579
Gökçeli,Gokceli,,36.7565,35.3355,Turkey,TR,TUR,Adana,Adana,TR-01,province,,38.6,,,4,Europe/Istanbul,FALSE,1792397460
Yeşilova,Yesilova,,40.9573,39.6382,Turkey,TR,TUR,Trabzon,Trabzon,TR-61,province,,1544.8,,,3,Europe/Istanbul,FALSE,1792829669
Beykışla,Beykisla,Fevziabat,39.4169,30.8139,Turkey,TR,TUR,Eskişehir,Eskisehir,TR-26,province,,6.9,,,5,Europe/Istanbul,FALSE,1792969787
Alıç,Alic,Alıçbağı,36.4591,36.1443,Turkey,TR,TUR,Hatay,Hatay,TR-31,province,,200.9,,,3,Europe/Istanbul,FALSE,1792294592
Yeşilova,Yesilova,Karga,39.6626,35.0099,Turkey,TR,TUR,Yozgat,Yozgat,TR-66,province,,40.3,,,4,Europe/Istanbul,FALSE,1792537088
Güzlek,Guzlek,,40.6550,30.6924,Turkey,TR,TUR,Sakarya,Sakarya,TR-54,province,,145.6,,,4,Europe/Istanbul,FALSE,1792359829
Çeştepe,Cestepe,,41.5547,32.3239,Turkey,TR,TUR,Bartın,Bartin,TR-74,province,,115.7,,,3,Europe/Istanbul,FALSE,1792911814
Tahıllı,Tahilli,,37.0833,39.7000,Turkey,TR,TUR,Şanlıurfa,Sanliurfa,TR-63,province,,63.6,,,4,Europe/Istanbul,FALSE,1792152568
Gümüşçay,Gumuscay,,38.3629,28.6488,Turkey,TR,TUR,Manisa,Manisa,TR-45,province,,114.4,,,4,Europe/Istanbul,FALSE,1792595877
Duvarlı,Duvarli,Divarlı,38.2077,34.4634,Turkey,TR,TUR,Niğde,Nigde,TR-51,province,,54.7,,,4,Europe/Istanbul,FALSE,1792991805
Bozkuş,Bozkus,Balukan,37.6844,41.9760,Turkey,TR,TUR,Siirt,Siirt,TR-56,province,,18.2,,,4,Europe/Istanbul,FALSE,1792257144
Alören,Aloren,Alınveren,41.2947,32.8687,Turkey,TR,TUR,Karabük,Karabuk,TR-78,province,,16.9,,,4,Europe/Istanbul,FALSE,1792189429
Kızılkaya,Kizilkaya,,36.8439,28.9137,Turkey,TR,TUR,Muğla,Mugla,TR-48,province,,66.1,,,4,Europe/Istanbul,FALSE,1792955943
Yeniyapan,Yeniyapan,Akbez Yeniyapan,36.8569,36.5039,Turkey,TR,TUR,Hatay,Hatay,TR-31,province,,96.3,,,4,Europe/Istanbul,FALSE,1792737966
Yeniyapan,Yeniyapan,,36.3542,36.5243,Turkey,TR,TUR,Hatay,Hatay,TR-31,province,,45.1,,,4,Europe/Istanbul,TRUE,1792404186
Kızılkaya,Kizilkaya,,37.9861,37.9214,Turkey,TR,TUR,Malatya,Malatya,TR-44,province,,20.7,,,4,Europe/Istanbul,FALSE,1792660919
