city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Lisice,Lisice,,43.8476,20.1549,Serbia,RS,SRB,,,,,,41.2,,,4,Europe/Belgrade,FALSE,1688945261
Džopalići,Dzopalici,,43.4791,20.9269,Serbia,RS,SRB,,,,,,33.7,,,4,Europe/Belgrade,FALSE,1688514586
Čelarevo,Celarevo,Bač-Čeb|Cséb|Bács-Cséb|Bleyersdorf|Tscheb|Dunacséb|Čib,45.2667,19.5333,Serbia,RS,SRB,,,,,,134.6,,,4,Europe/Belgrade,FALSE,1688682372
Pašino Polje,Pasino Polje,,43.6339,21.9578,Serbia,RS,SRB,,,,,,12.0,,,4,Europe/Belgrade,FALSE,1688389788
Međuhana,Meduhana,,43.3120,21.3337,Serbia,RS,SRB,,,,,,28.1,,,4,Europe/Belgrade,FALSE,1688273437
Ravnaja,Ravnaja,Ravnoja,44.4275,19.5106,Serbia,RS,SRB,,,,,,24.7,,,4,Europe/Belgrade,FALSE,1688292474
Kovioci,Kovioci,,43.3623,21.1477,Serbia,RS,SRB,,,,,,26.4,,,4,Europe/Belgrade,FALSE,1688617870
Mlašinska Mahala,Mlasinska Mahala,,42.3975,21.9501,Serbia,RS,SRB,,,,,,3.3,,,5,Europe/Belgrade,FALSE,1688909138
Idrina Mahala,Idrina Mahala,,42.6457,22.3229,Serbia,RS,SRB,,,,,,2.2,,,5,Europe/Belgrade,FALSE,1688106923
Bukoloram,Bukoloram,,43.1620,21.4749,Serbia,RS,SRB,,,,,,1.0,,,5,Europe/Belgrade,FALSE,1688655714
Biljeg,Biljeg,,43.3226,21.6772,Serbia,RS,SRB,,,,,,82.0,,,4,Europe/Belgrade,FALSE,1688438277
Gradine,Gradine,,43.6942,22.2100,Serbia,RS,SRB,,,,,,3.5,,,5,Europe/Belgrade,FALSE,1688891868
Obodine,Obodine,,43.5305,20.4018,Serbia,RS,SRB,,,,,,5.0,,,5,Europe/Belgrade,FALSE,1688640401
Čičkovica,Cickovica,,42.4825,22.1956,Serbia,RS,SRB,,,,,,1.4,,,5,Europe/Belgrade,FALSE,1688866742
Skakavci,Skakavci,Donji Skakavci,44.0524,19.9804,Serbia,RS,SRB,,,,,,13.4,,,4,Europe/Belgrade,FALSE,1688825760
Milanovac,Milanovac,Magudica,44.1962,21.5969,Serbia,RS,SRB,,,,,,19.0,,,4,Europe/Belgrade,FALSE,1688297081
Zlatićevo,Zlaticevo,,42.9587,22.2581,Serbia,RS,SRB,,,,,,14.3,,,4,Europe/Belgrade,FALSE,1688441362
Krompirište,Krompiriste,,43.0680,21.3496,Serbia,RS,SRB,,,,,,7.3,,,5,Europe/Belgrade,FALSE,1688943295
Prokopova Kutina,Prokopova Kutina,,43.2250,22.0409,Serbia,RS,SRB,,,,,,126.3,,,4,Europe/Belgrade,FALSE,1688559265
Ribnice,Ribnice,Ribince,42.5178,21.8934,Serbia,RS,SRB,,,,,,211.6,,,3,Europe/Belgrade,FALSE,1688757980
