city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Khartoum,Khartoum,Al Khurţūm|Cartum|Khartoun|Al Kharţūm,15.6000,32.5000,Sudan,SD,SDN,Khartoum,Khartoum,SD-KH,state,primary,7632.4,7869000,639598,1,Africa/Khartoum,FALSE,1729268475
Omdurman,Omdurman,Umm Durmān,15.6500,32.4833,Sudan,SD,SDN,Khartoum,Khartoum,SD-KH,state,,392.2,2805396,2805396,1,Africa/Khartoum,FALSE,1729912179
Al Mijlad,Al Mijlad,Al Mujlad|El Muglad|Muglad,11.0339,27.7400,Sudan,SD,SDN,West Kordofan,West Kordofan,SD-GK,state,,7.4,985000,985000,2,Africa/Khartoum,FALSE,1729768355
Khartoum North,Khartoum North,El Khartūm Bahri|Al Kharţūm Baḩr|Al Kharţūm Bahrī,15.6333,32.6333,Sudan,SD,SDN,Khartoum,Khartoum,SD-KH,state,,126.3,936349,936349,2,Africa/Khartoum,FALSE,1729318628
Port Sudan,Port Sudan,Būr Tsūdān|Sheikh Barghūth|Shaikh Barghūth|New Sawâkin|Shaykh Burghūth|Būrtsūdān|Būr Sūdān|Būrt Sūdān,19.6167,37.2167,Sudan,SD,SDN,Red Sea,Red Sea,SD-RS,state,admin,1336.8,579942,579942,2,Africa/Khartoum,FALSE,1729710259
El Geneina,El Geneina,Geneina|Al Junaynah|Al Geneina|Al Jeneina|Geneina Fort|Al Jinēna|Aj Jinēna|Al-Jinayna,13.4500,22.4500,Sudan,SD,SDN,West Darfur,West Darfur,SD-DW,state,admin,89.3,538390,538390,2,Africa/Khartoum,FALSE,1729642412
Kassala,Kassala,Cassala|Kasala|Kassalā,15.4500,36.4000,Sudan,SD,SDN,Kassala,Kassala,SD-KA,state,admin,3015.7,536009,536009,2,Africa/Khartoum,FALSE,1729157224
El Fasher,El Fasher,El-Fashir|Tendelti|Al Fāshir,13.6306,25.3500,Sudan,SD,SDN,North Darfur,North Darfur,SD-DN,state,admin,55.7,500000,500000,2,Africa/Khartoum,FALSE,1729372385
Nyala,Nyala,Niyālā|Nyāla,12.0500,24.8833,Sudan,SD,SDN,South Darfur,South Darfur,SD-DS,state,admin,81.6,492984,492984,2,Africa/Khartoum,FALSE,1729833248
El Obeid,El Obeid,Al Ubayḑ|El Ubeiyad|Al-‘Obêd|‘Ubêd|Al Ubayd|Al Ubayyiḑ|Al Obayyid,13.1833,30.2167,Sudan,SD,SDN,North Kordofan,North Kordofan,SD-KN,state,admin,88.4,418280,418280,2,Africa/Khartoum,FALSE,1729215531
Gedaref,Gedaref,Al-Gadarif|El Gedaref|Al Qaḑārif,14.0333,35.3833,Sudan,SD,SDN,Gedaref,Gedaref,SD-GD,state,admin,5438.4,354927,354927,2,Africa/Khartoum,FALSE,1729215057
Wad Medani,Wad Medani,Wad Madani|Medani|Madanī|Wad Madanī,14.4000,33.5167,Sudan,SD,SDN,Gezira,Gezira,SD-GZ,state,admin,924.3,345290,345290,2,Africa/Khartoum,FALSE,1729581572
Kūstī,Kusti,Costi|Kosti,13.1667,32.6667,Sudan,SD,SDN,White Nile,White Nile,SD-NW,state,,117.4,345068,345068,2,Africa/Khartoum,FALSE,1729229371
