city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Wasbüttel,Wasbuttel,,52.4114,10.5931,Germany,DE,DEU,Lower Saxony,Lower Saxony,DE-NI,state,,272.8,1795,1795,3,Europe/Berlin,FALSE,1276443345
Weinsheim,Weinsheim,,49.8375,7.7669,Germany,DE,DEU,Rhineland-Palatinate,Rhineland-Palatinate,DE-RP,state,,193.3,1794,1794,3,Europe/Berlin,TRUE,1276225659
Trunkelsberg,Trunkelsberg,,48.0000,10.2167,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,924.7,1794,1794,3,Europe/Berlin,FALSE,1276935326
Osann-Monzel,Osann-Monzel,,49.9217,6.9553,Germany,DE,DEU,Rhineland-Palatinate,Rhineland-Palatinate,DE-RP,state,,108.1,1793,1793,3,Europe/Berlin,FALSE,1276896221
Büchenbeuren,Buchenbeuren,,49.9213,7.2798,Germany,DE,DEU,Rhineland-Palatinate,Rhineland-Palatinate,DE-RP,state,,298.8,1793,1793,3,Europe/Berlin,FALSE,1276830834
Henfenfeld,Henfenfeld,,49.5000,11.3833,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,269.9,1792,1792,3,Europe/Berlin,FALSE,1276703772
Südergellersen,Sudergellersen,,53.2167,10.3000,Germany,DE,DEU,Lower Saxony,Lower Saxony,DE-NI,state,,97.0,1790,1790,3,Europe/Berlin,FALSE,1276787892
Hafenlohr,Hafenlohr,,49.8667,9.6000,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,157.9,1789,1789,3,Europe/Berlin,FALSE,1276261561
Rechenberg-Bienenmühle,Rechenberg-Bienenmuhle,,50.7372,13.5444,Germany,DE,DEU,Saxony,Saxony,DE-SN,state,,34.0,1789,1789,3,Europe/Berlin,FALSE,1276686071
Untersteinach,Untersteinach,,50.1167,11.5167,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,156.3,1787,1787,3,Europe/Berlin,FALSE,1276721272
Klietz,Klietz,,52.6675,12.0661,Germany,DE,DEU,Saxony-Anhalt,Saxony-Anhalt,DE-ST,state,,26.9,1786,1786,3,Europe/Berlin,FALSE,1276506653
Finningen,Finningen,,48.6500,10.5000,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,64.2,1786,1786,3,Europe/Berlin,TRUE,1276814213
Ellenberg,Ellenberg,,49.0153,10.2169,Germany,DE,DEU,Baden-Württemberg,Baden-Wurttemberg,DE-BW,state,,59.2,1786,1786,3,Europe/Berlin,FALSE,1276012095
Breitenbach,Breitenbach,,49.4336,7.2697,Germany,DE,DEU,Rhineland-Palatinate,Rhineland-Palatinate,DE-RP,state,,200.9,1786,1786,3,Europe/Berlin,FALSE,1276052186
Crostau,Crostau,,51.0833,14.4500,Germany,DE,DEU,Saxony,Saxony,DE-SN,state,,191.6,1786,1786,3,Europe/Berlin,FALSE,1276367794
Walschleben,Walschleben,,51.0667,10.9361,Germany,DE,DEU,Thuringia,Thuringia,DE-TH,state,,106.3,1785,1785,3,Europe/Berlin,FALSE,1276511056
Obermeitingen,Obermeitingen,,48.1333,10.8000,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,179.5,1782,1782,3,Europe/Berlin,FALSE,1276460138
Lawalde,Lawalde,,51.0789,14.6014,Germany,DE,DEU,Saxony,Saxony,DE-SN,state,,122.6,1781,1781,3,Europe/Berlin,FALSE,1276925859
Selent,Selent,,54.2917,10.4283,Germany,DE,DEU,Schleswig-Holstein,Schleswig-Holstein,DE-SH,state,,411.3,1781,1781,3,Europe/Berlin,FALSE,1276978962
Unterreit,Unterreit,Kirchreit,48.1167,12.3333,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,55.3,1780,1780,3,Europe/Berlin,TRUE,1276054776
Katzwinkel,Katzwinkel,,50.8156,7.8214,Germany,DE,DEU,Rhineland-Palatinate,Rhineland-Palatinate,DE-RP,state,,112.7,1780,1780,3,Europe/Berlin,FALSE,1276065289
Jersbek,Jersbek,,53.7408,10.2225,Germany,DE,DEU,Schleswig-Holstein,Schleswig-Holstein,DE-SH,state,,99.3,1780,1780,3,Europe/Berlin,FALSE,1276934317
Zweiflingen,Zweiflingen,,49.2500,9.5167,Germany,DE,DEU,Baden-Württemberg,Baden-Wurttemberg,DE-BW,state,,55.4,1779,1779,3,Europe/Berlin,FALSE,1276112336
Mähring,Mahring,,49.9167,12.5167,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,24.3,1775,1775,3,Europe/Berlin,FALSE,1276104633
Albaching,Albaching,,48.1125,12.1153,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,97.7,1775,1775,3,Europe/Berlin,FALSE,1276222265
Schwanfeld,Schwanfeld,,49.9167,10.1333,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,147.8,1774,1774,3,Europe/Berlin,FALSE,1276891964
Eggingen,Eggingen,,47.6969,8.3964,Germany,DE,DEU,Baden-Württemberg,Baden-Wurttemberg,DE-BW,state,,127.0,1773,1773,3,Europe/Berlin,TRUE,1276278588
Elkenroth,Elkenroth,,50.7278,7.8831,Germany,DE,DEU,Rhineland-Palatinate,Rhineland-Palatinate,DE-RP,state,,217.5,1773,1773,3,Europe/Berlin,FALSE,1276630830
Wilstedt,Wilstedt,,53.1931,9.1003,Germany,DE,DEU,Lower Saxony,Lower Saxony,DE-NI,state,,96.4,1771,1771,3,Europe/Berlin,FALSE,1276010030
Ruderatshofen,Ruderatshofen,,47.8167,10.5833,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,52.8,1770,1770,3,Europe/Berlin,FALSE,1276168725
Berlstedt,Berlstedt,,51.0611,11.2442,Germany,DE,DEU,Thuringia,Thuringia,DE-TH,state,,93.5,1770,1770,3,Europe/Berlin,FALSE,1276398691
