city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Soonuka,Soonuka,,59.1500,26.6333,Estonia,EE,EST,Vinni,Vinni,EE-901,,,0.9,5,5,3,Europe/Tallinn,FALSE,1233559472
Saagri,Saagri,,57.7142,27.1075,Estonia,EE,EST,Rõuge,Rouge,EE-698,,,1.4,5,5,3,Europe/Tallinn,FALSE,1233727858
Mukri,Mukri,Mukre,58.7167,25.0333,Estonia,EE,EST,Kehtna,Kehtna,EE-293,,,0.2,5,5,3,Europe/Tallinn,FALSE,1233877850
Räsna,Rasna,Ryasna,58.6789,25.8117,Estonia,EE,EST,Põltsamaa,Poltsamaa,EE-618,,,0.6,5,5,3,Europe/Tallinn,FALSE,1233664889
Liivakupalu,Liivakupalu,Linnamäe,57.7617,26.9661,Estonia,EE,EST,Rõuge,Rouge,EE-698,,,4.3,5,5,3,Europe/Tallinn,FALSE,1233121084
Korju,Korju,,58.5075,23.8203,Estonia,EE,EST,Lääneranna,Laaneranna,EE-430,,,0.4,5,5,3,Europe/Tallinn,FALSE,1233346349
Keemu,Keemu,Kômu|Fol’vark Kemo,58.7394,23.6717,Estonia,EE,EST,Lääneranna,Laaneranna,EE-430,,,2.5,5,5,3,Europe/Tallinn,FALSE,1233844664
Tõreska,Toreska,Tereska,59.4175,25.8586,Estonia,EE,EST,Kuusalu,Kuusalu,EE-353,,,0.2,5,5,3,Europe/Tallinn,FALSE,1233996602
Höbringi,Hobringi,Khyubringi,59.1333,23.5833,Estonia,EE,EST,Lääne-Nigula,Laane-Nigula,EE-441,,,0.1,5,5,3,Europe/Tallinn,FALSE,1233448615
Murksi,Murksi,Metstoa,59.4975,25.7353,Estonia,EE,EST,Kuusalu,Kuusalu,EE-353,,,2.4,5,5,3,Europe/Tallinn,FALSE,1233147767
Sandi,Sandi,Vinnora,57.6650,27.2247,Estonia,EE,EST,Rõuge,Rouge,EE-698,,,1.6,4,4,3,Europe/Tallinn,FALSE,1233049116
Ole,Ole,,58.7681,22.4989,Estonia,EE,EST,Hiiumaa,Hiiumaa,EE-205,,,3.1,4,4,3,Europe/Tallinn,FALSE,1233502870
Talila,Talila,Ula-Talila,58.5000,23.1833,Estonia,EE,EST,Saaremaa,Saaremaa,EE-714,,,2.7,4,4,3,Europe/Tallinn,FALSE,1233041050
Aasumetsa,Aasumetsa,,59.5000,25.8333,Estonia,EE,EST,Haljala,Haljala,EE-191,,,2.1,4,4,3,Europe/Tallinn,FALSE,1233307194
Pedejä,Pedeja,Pedeja,57.6681,27.2522,Estonia,EE,EST,Rõuge,Rouge,EE-698,,,3.3,4,4,3,Europe/Tallinn,FALSE,1233191000
Elbi,Elbi,,58.5500,24.8000,Estonia,EE,EST,Tori,Tori,EE-809,,,0.7,4,4,3,Europe/Tallinn,FALSE,1233817298
Laane,Laane,Sepa,59.1756,25.4069,Estonia,EE,EST,Kose,Kose,EE-338,,,0.1,4,4,3,Europe/Tallinn,FALSE,1233446272
Pärnselja,Parnselja,Peresel’ya,58.8167,22.6000,Estonia,EE,EST,Hiiumaa,Hiiumaa,EE-205,,,0.6,4,4,3,Europe/Tallinn,FALSE,1233360413
Saare,Saare,Sare,58.3753,26.2536,Estonia,EE,EST,Elva,Elva,EE-171,,,0.5,4,4,3,Europe/Tallinn,FALSE,1233056313
Kesu,Kesu,Kezu,58.7239,24.2686,Estonia,EE,EST,Märjamaa,Marjamaa,EE-503,,,0.9,4,4,3,Europe/Tallinn,FALSE,1233905751
Kuige,Kuige,,57.7261,27.4794,Estonia,EE,EST,Setomaa,Setomaa,EE-732,,,3.1,4,4,3,Europe/Tallinn,FALSE,1233548883
Pulli,Pulli,,57.9006,26.7392,Estonia,EE,EST,Võru,Voru,EE-917,,,2.2,4,4,3,Europe/Tallinn,FALSE,1233385483
Paloveere,Paloveere,Palovere,57.7408,27.4828,Estonia,EE,EST,Setomaa,Setomaa,EE-732,,,4.8,4,4,3,Europe/Tallinn,FALSE,1233180585
Aidu-Nõmme,Aidu-Nomme,Aydunymme|Aido-Nemme,59.3333,27.1000,Estonia,EE,EST,Lüganuse,Luganuse,EE-442,,,0.2,4,4,3,Europe/Tallinn,FALSE,1233221321
Orgemäe,Orgemae,Orgmäe,58.6158,27.0989,Estonia,EE,EST,Peipsiääre,Peipsiaare,EE-586,,,10.5,4,4,3,Europe/Tallinn,FALSE,1233465216
Navikõ,Naviko,Navigõ,57.8081,27.3753,Estonia,EE,EST,Setomaa,Setomaa,EE-732,,,2.2,4,4,3,Europe/Tallinn,FALSE,1233193550
Tammese,Tammese,,58.4167,22.0167,Estonia,EE,EST,Saaremaa,Saaremaa,EE-714,,,0.5,4,4,3,Europe/Tallinn,FALSE,1233787208
Napi,Napi,,58.9572,22.5192,Estonia,EE,EST,Hiiumaa,Hiiumaa,EE-205,,,2.7,4,4,3,Europe/Tallinn,FALSE,1233999530
Sakudi,Sakudi,Sakuti,57.5456,27.2833,Estonia,EE,EST,Rõuge,Rouge,EE-698,,,1.6,4,4,3,Europe/Tallinn,FALSE,1233559336
Osmussaare,Osmussaare,,59.2950,23.3881,Estonia,EE,EST,Lääne-Nigula,Laane-Nigula,EE-441,,,0.8,4,4,4,Europe/Tallinn,FALSE,1233712722
Tõitse,Toitse,Tyytse,58.6000,23.9167,Estonia,EE,EST,Lääneranna,Laaneranna,EE-430,,,0.9,4,4,3,Europe/Tallinn,FALSE,1233105373
Tuderna,Tuderna,Tudõrna,57.8425,27.4144,Estonia,EE,EST,Võru,Voru,EE-917,,,2.1,4,4,3,Europe/Tallinn,FALSE,1233027592
Urita,Urita,,58.5836,24.0539,Estonia,EE,EST,Lääneranna,Laaneranna,EE-430,,,0.8,4,4,3,Europe/Tallinn,FALSE,1233098548
Loogamäe,Loogamae,Looga,57.6142,26.9844,Estonia,EE,EST,Rõuge,Rouge,EE-698,,,7.6,4,4,3,Europe/Tallinn,FALSE,1233113688
Kidise,Kidise,Kidlse|Kidize,58.4969,23.9181,Estonia,EE,EST,Lääneranna,Laaneranna,EE-430,,,0.4,4,4,3,Europe/Tallinn,FALSE,1233278094
Mõisamaa,Moisamaa,,59.3836,27.2683,Estonia,EE,EST,Toila,Toila,EE-803,,,3.8,4,4,3,Europe/Tallinn,FALSE,1233063973
Meelste,Meelste,,59.0581,22.5867,Estonia,EE,EST,Hiiumaa,Hiiumaa,EE-205,,,2.5,4,4,3,Europe/Tallinn,FALSE,1233717112
Kassivere,Kassivere,Kassifer,58.6375,26.4317,Estonia,EE,EST,Jõgeva,Jogeva,EE-247,,,0.3,4,4,3,Europe/Tallinn,FALSE,1233874332
Ritsiko,Ritsiko,,57.5833,27.3000,Estonia,EE,EST,Rõuge,Rouge,EE-698,,,0.5,4,4,3,Europe/Tallinn,FALSE,1233589674
Viliksaarõ,Viliksaaro,Villiksaare,57.7083,26.8008,Estonia,EE,EST,Rõuge,Rouge,EE-698,,,0.5,4,4,3,Europe/Tallinn,FALSE,1233765038
Korela,Korela,,57.8833,27.7167,Estonia,EE,EST,Setomaa,Setomaa,EE-732,,,0.5,4,4,3,Europe/Tallinn,FALSE,1233145435
Merja,Merja,Mer’ya,58.9000,25.9667,Estonia,EE,EST,Järva,Jarva,EE-255,,,0.5,4,4,3,Europe/Tallinn,FALSE,1233127955
Tiidu,Tiidu,Tautsa,57.7214,26.9383,Estonia,EE,EST,Rõuge,Rouge,EE-698,,,8.3,4,4,3,Europe/Tallinn,FALSE,1233884286
Viita,Viita,Viyta,58.9000,22.3500,Estonia,EE,EST,Hiiumaa,Hiiumaa,EE-205,,,0.6,4,4,3,Europe/Tallinn,FALSE,1233110975
Saardu,Saardu,Sardo|Saardo,58.8000,23.6167,Estonia,EE,EST,Haapsalu,Haapsalu,EE-184,,,0.7,4,4,3,Europe/Tallinn,FALSE,1233943264
Savioja,Savioja,,57.7600,27.3469,Estonia,EE,EST,Võru,Voru,EE-917,,,3.4,4,4,3,Europe/Tallinn,FALSE,1233287694
Tõnkova,Tonkova,Tänkova,57.6617,27.1433,Estonia,EE,EST,Rõuge,Rouge,EE-698,,,3.1,4,4,3,Europe/Tallinn,FALSE,1233031607
Kärdu,Kardu,Kyardu,58.2833,22.0333,Estonia,EE,EST,Saaremaa,Saaremaa,EE-714,,,2.5,4,4,5,Europe/Tallinn,TRUE,1233848850
Ala-Tilga,Ala-Tilga,Tilga-Ala,57.7528,27.0806,Estonia,EE,EST,Rõuge,Rouge,EE-698,,,3.0,4,4,3,Europe/Tallinn,FALSE,1233673804
Õha,Oha,Ykha,58.4000,22.5333,Estonia,EE,EST,Saaremaa,Saaremaa,EE-714,,,1.1,4,4,3,Europe/Tallinn,FALSE,1233151988
Tsiiruli,Tsiiruli,Tootsi,57.5847,27.0511,Estonia,EE,EST,Rõuge,Rouge,EE-698,,,2.2,4,4,3,Europe/Tallinn,FALSE,1233582064
Külmaallika,Kulmaallika,Kyul’mallika|Külmalliku,59.4167,25.3667,Estonia,EE,EST,Kuusalu,Kuusalu,EE-353,,,1.0,4,4,3,Europe/Tallinn,FALSE,1233323068
Lümatu,Lumatu,Lyumatu,59.2586,26.9625,Estonia,EE,EST,Lüganuse,Luganuse,EE-442,,,0.2,4,4,3,Europe/Tallinn,FALSE,1233183700
Tüütsi,Tuutsi,Türgisoo,57.6864,26.8667,Estonia,EE,EST,Rõuge,Rouge,EE-698,,,2.5,4,4,3,Europe/Tallinn,FALSE,1233590532
Veskisoo,Veskisoo,,58.5833,25.1333,Estonia,EE,EST,Põhja-Pärnumaa,Pohja-Parnumaa,EE-638,,,0.5,4,4,3,Europe/Tallinn,FALSE,1233189815
Jõksi,Joksi,,57.7678,27.3681,Estonia,EE,EST,Setomaa,Setomaa,EE-732,,,3.1,4,4,3,Europe/Tallinn,FALSE,1233987171
Haavistu,Haavistu,Haanja,57.7042,27.1047,Estonia,EE,EST,Rõuge,Rouge,EE-698,,,4.3,4,4,3,Europe/Tallinn,FALSE,1233385194
Tuka,Tuka,,58.8167,23.7333,Estonia,EE,EST,Lääne-Nigula,Laane-Nigula,EE-441,,,1.2,4,4,3,Europe/Tallinn,FALSE,1233016727
Jugu,Jugu,Jubu,57.6828,26.9719,Estonia,EE,EST,Rõuge,Rouge,EE-698,,,2.6,4,4,3,Europe/Tallinn,FALSE,1233626845
Emmuvere,Emmuvere,Emuvere,58.8500,23.5667,Estonia,EE,EST,Haapsalu,Haapsalu,EE-184,,,1.5,4,4,3,Europe/Tallinn,FALSE,1233887120
Imatu,Imatu,Imatu Asundus,59.1000,27.4667,Estonia,EE,EST,Alutaguse,Alutaguse,EE-130,,,0.1,4,4,3,Europe/Tallinn,FALSE,1233941663
Rootsi,Rootsi,Pisku-Rootsi|Väike-Rootsi,58.2167,22.7167,Estonia,EE,EST,Saaremaa,Saaremaa,EE-714,,,3.1,4,4,3,Europe/Tallinn,FALSE,1233202500
Mangu,Mangu,,59.0317,22.5800,Estonia,EE,EST,Hiiumaa,Hiiumaa,EE-205,,,0.9,4,4,3,Europe/Tallinn,FALSE,1233421521
Virunurme,Virunurme,,59.2000,27.0500,Estonia,EE,EST,Lüganuse,Luganuse,EE-442,,,0.1,4,4,3,Europe/Tallinn,FALSE,1233001618
Lutika,Lutika,Luttika,57.7133,27.0197,Estonia,EE,EST,Rõuge,Rouge,EE-698,,,4.1,4,4,3,Europe/Tallinn,FALSE,1233587117
Sepa,Sepa,Sepakyula,58.5861,24.3992,Estonia,EE,EST,Põhja-Pärnumaa,Pohja-Parnumaa,EE-638,,,1.1,4,4,3,Europe/Tallinn,FALSE,1233088935
Odalätsi,Odalatsi,,58.4000,22.1333,Estonia,EE,EST,Saaremaa,Saaremaa,EE-714,,,0.7,4,4,3,Europe/Tallinn,FALSE,1233392851
Kuura,Kuura,Muri,57.6136,27.1336,Estonia,EE,EST,Rõuge,Rouge,EE-698,,,0.7,4,4,3,Europe/Tallinn,FALSE,1233508452
Varudi-Altküla,Varudi-Altkula,Altküla,59.4167,26.5833,Estonia,EE,EST,Rakvere,Rakvere,EE-661,,,0.4,4,4,3,Europe/Tallinn,FALSE,1233006912
Ristemäe,Ristemae,,57.6639,26.8492,Estonia,EE,EST,Rõuge,Rouge,EE-698,,,7.9,4,4,3,Europe/Tallinn,FALSE,1233878809
Varni,Varni,,58.8333,23.5333,Estonia,EE,EST,Haapsalu,Haapsalu,EE-184,,,1.0,4,4,3,Europe/Tallinn,FALSE,1233478866
Raadi,Raadi,,57.7625,27.3067,Estonia,EE,EST,Võru,Voru,EE-917,,,3.7,4,4,3,Europe/Tallinn,FALSE,1233257261
Austla,Austla,Luesla|Austla Küla,58.2833,21.8833,Estonia,EE,EST,Saaremaa,Saaremaa,EE-714,,,1.0,4,4,3,Europe/Tallinn,FALSE,1233315911
Järve,Jarve,Yarve,58.6231,24.1472,Estonia,EE,EST,Lääneranna,Laaneranna,EE-430,,,0.6,4,4,3,Europe/Tallinn,FALSE,1233136961
Pala,Pala,,59.0675,25.2942,Estonia,EE,EST,Kose,Kose,EE-338,,,0.6,4,4,3,Europe/Tallinn,FALSE,1233342073
Häärmäni,Haarmani,Häärmani,57.6703,27.2842,Estonia,EE,EST,Rõuge,Rouge,EE-698,,,1.7,4,4,3,Europe/Tallinn,FALSE,1233234160
Tidriku,Tidriku,Tiidriki,59.5283,26.4067,Estonia,EE,EST,Haljala,Haljala,EE-191,,,0.3,4,4,3,Europe/Tallinn,FALSE,1233645627
Litu,Litu,Lito,58.8758,23.6725,Estonia,EE,EST,Haapsalu,Haapsalu,EE-184,,,1.4,4,4,3,Europe/Tallinn,FALSE,1233509943
Savioja,Savioja,Sappi,57.6356,27.1764,Estonia,EE,EST,Rõuge,Rouge,EE-698,,,0.7,4,4,3,Europe/Tallinn,FALSE,1233206886
Kugalepa,Kugalepa,,58.5114,22.2117,Estonia,EE,EST,Saaremaa,Saaremaa,EE-714,,,0.6,4,4,3,Europe/Tallinn,FALSE,1233081867
Mäessaare,Maessaare,Mäesaare,57.8633,27.2753,Estonia,EE,EST,Võru,Voru,EE-917,,,2.7,4,4,3,Europe/Tallinn,FALSE,1233806043
Sirgova,Sirgova,Sirkova,57.7150,27.4594,Estonia,EE,EST,Setomaa,Setomaa,EE-732,,,3.1,4,4,3,Europe/Tallinn,FALSE,1233085377
Naissoo,Naissoo,Naysso,58.6000,24.1833,Estonia,EE,EST,Lääneranna,Laaneranna,EE-430,,,1.3,4,4,3,Europe/Tallinn,FALSE,1233991232
Rääptsova,Raaptsova,Suur Rääptsova|Sur-Ryaptsova|Räbtsev,57.8586,27.7158,Estonia,EE,EST,Setomaa,Setomaa,EE-732,,,0.2,4,4,3,Europe/Tallinn,FALSE,1233456683
Lõu,Lou,Lyo,58.0844,22.1747,Estonia,EE,EST,Saaremaa,Saaremaa,EE-714,,,0.6,4,4,3,Europe/Tallinn,FALSE,1233200823
Kesu,Kesu,Kezu,58.8781,23.7019,Estonia,EE,EST,Lääne-Nigula,Laane-Nigula,EE-441,,,0.9,4,4,3,Europe/Tallinn,FALSE,1233991739
Lilbi,Lilbi,,58.9278,22.5469,Estonia,EE,EST,Hiiumaa,Hiiumaa,EE-205,,,0.5,4,4,3,Europe/Tallinn,FALSE,1233023468
Koolimäe,Koolimae,,59.6167,26.0167,Estonia,EE,EST,Haljala,Haljala,EE-191,,,0.6,4,4,3,Europe/Tallinn,FALSE,1233037529
Hüti,Huti,Khyuti,58.9075,22.4978,Estonia,EE,EST,Hiiumaa,Hiiumaa,EE-205,,,0.6,4,4,3,Europe/Tallinn,FALSE,1233247677
Mauri,Mauri,,57.6764,27.2717,Estonia,EE,EST,Rõuge,Rouge,EE-698,,,1.4,4,4,3,Europe/Tallinn,FALSE,1233161129
Haili,Haili,,59.5667,26.1833,Estonia,EE,EST,Haljala,Haljala,EE-191,,,0.9,4,4,3,Europe/Tallinn,FALSE,1233920908
Savimäe,Savimae,,57.6008,27.3178,Estonia,EE,EST,Rõuge,Rouge,EE-698,,,1.6,4,4,3,Europe/Tallinn,FALSE,1233662506
Pärna,Parna,Torna,59.4956,26.6978,Estonia,EE,EST,Viru-Nigula,Viru-Nigula,EE-903,,,1.0,4,4,3,Europe/Tallinn,FALSE,1233343408
Paunaste,Paunaste,,59.0731,25.2547,Estonia,EE,EST,Kose,Kose,EE-338,,,1.7,4,4,3,Europe/Tallinn,FALSE,1233714614
