city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Gamissakou,Gamissakou,,-4.2536,14.9081,Congo (Brazzaville),CG,COG,Pool,Pool,CG-12,department,,0.5,,,5,Africa/Brazzaville,FALSE,1178066053
Pènda,Penda,,-0.2811,15.8292,Congo (Brazzaville),CG,COG,Cuvette,Cuvette,CG-8,department,,3.9,,,5,Africa/Brazzaville,FALSE,1178664623
Otzia,Otzia,,-1.3894,15.5686,Congo (Brazzaville),CG,COG,Plateaux,Plateaux,CG-14,department,,2.9,,,5,Africa/Brazzaville,FALSE,1178627254
Mfouati,Mfouati,,-4.3906,13.8114,Congo (Brazzaville),CG,COG,Bouenza,Bouenza,CG-11,department,,21.3,,,4,Africa/Brazzaville,FALSE,1178336032
Koué,Koue,,-1.6578,15.3061,Congo (Brazzaville),CG,COG,Plateaux,Plateaux,CG-14,department,,2.9,,,5,Africa/Brazzaville,FALSE,1178332803
Ivaro,Ivaro,,-3.3644,12.4569,Congo (Brazzaville),CG,COG,Niari,Niari,CG-9,department,,5.9,,,5,Africa/Brazzaville,FALSE,1178086646
Odinnga,Odinnga,Odinga,0.0592,15.9156,Congo (Brazzaville),CG,COG,Cuvette,Cuvette,CG-8,department,,3.9,,,5,Africa/Brazzaville,FALSE,1178864485
Midoumba,Midoumba,,-4.0967,11.9853,Congo (Brazzaville),CG,COG,Kouilou,Kouilou,CG-5,department,,10.2,,,4,Africa/Brazzaville,FALSE,1178296597
Aboua,Aboua,,0.1419,15.6089,Congo (Brazzaville),CG,COG,Cuvette,Cuvette,CG-8,department,,3.9,,,5,Africa/Brazzaville,FALSE,1178483375
Kimpolo I,Kimpolo I,,-3.5975,14.0903,Congo (Brazzaville),CG,COG,Bouenza,Bouenza,CG-11,department,,21.3,,,4,Africa/Brazzaville,FALSE,1178709016
Talangaï-Balloys,Talangai-Balloys,,0.2639,17.8161,Congo (Brazzaville),CG,COG,Likouala,Likouala,CG-7,department,,17.1,,,4,Africa/Brazzaville,FALSE,1178292075
Boko,Boko,,-4.1456,14.8806,Congo (Brazzaville),CG,COG,Pool,Pool,CG-12,department,,0.5,,,5,Africa/Brazzaville,FALSE,1178275793
Boko,Boko,,-4.7781,14.6072,Congo (Brazzaville),CG,COG,Pool,Pool,CG-12,department,,0.5,,,5,Africa/Brazzaville,TRUE,1178570918
Moségé,Mosege,,-3.8167,13.4228,Congo (Brazzaville),CG,COG,Lékoumou,Lekoumou,CG-2,department,,7.6,,,5,Africa/Brazzaville,FALSE,1178113229
Kanda,Kanda,,-4.0500,13.3000,Congo (Brazzaville),CG,COG,Bouenza,Bouenza,CG-11,department,,21.3,,,4,Africa/Brazzaville,FALSE,1178438350
Mangoungou,Mangoungou,,-4.3500,12.5667,Congo (Brazzaville),CG,COG,Kouilou,Kouilou,CG-5,department,,10.2,,,4,Africa/Brazzaville,FALSE,1178457763
Mpassa,Mpassa,,-4.3092,14.0994,Congo (Brazzaville),CG,COG,Pool,Pool,CG-12,department,,0.5,,,5,Africa/Brazzaville,FALSE,1178208854
Koundoumou,Koundoumou,,1.3419,17.4919,Congo (Brazzaville),CG,COG,Likouala,Likouala,CG-7,department,,17.1,,,4,Africa/Brazzaville,FALSE,1178097552
Doba,Doba,,-4.0444,14.6289,Congo (Brazzaville),CG,COG,Pool,Pool,CG-12,department,,0.5,,,5,Africa/Brazzaville,FALSE,1178377171
Mambangué,Mambangue,,-0.7367,17.4661,Congo (Brazzaville),CG,COG,Likouala,Likouala,CG-7,department,,17.1,,,4,Africa/Brazzaville,FALSE,1178801429
Kingouala-Mbouese,Kingouala-Mbouese,,-4.3481,13.7983,Congo (Brazzaville),CG,COG,Bouenza,Bouenza,CG-11,department,,21.3,,,4,Africa/Brazzaville,FALSE,1178053978
Abi,Abi,,-2.3525,15.3764,Congo (Brazzaville),CG,COG,Plateaux,Plateaux,CG-14,department,,2.9,,,5,Africa/Brazzaville,FALSE,1178023426
