city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Magyarcsanádi Tanyák,Magyarcsanadi Tanyak,,46.1667,20.6167,Hungary,HU,HUN,Csongrád-Csanád,Csongrad-Csanad,HU-CS,county,,29.9,,,4,Europe/Budapest,FALSE,1348381567
Kisszöcsköd,Kisszocskod,,46.9833,21.3667,Hungary,HU,HUN,Hajdú-Bihar,Hajdu-Bihar,HU-HB,county,,34.7,,,4,Europe/Budapest,FALSE,1348754330
Óballapuszta,Oballapuszta,,47.2500,20.3667,Hungary,HU,HUN,Jász-Nagykun-Szolnok,Jasz-Nagykun-Szolnok,HU-JN,county,,98.5,,,4,Europe/Budapest,FALSE,1348591015
Tüzérlaktanya,Tuzerlaktanya,,47.3333,17.4667,Hungary,HU,HUN,Veszprém,Veszprem,HU-VE,county,,301.6,,,3,Europe/Budapest,FALSE,1348680733
Öregtima,Oregtima,,47.3167,17.4000,Hungary,HU,HUN,Veszprém,Veszprem,HU-VE,county,,157.9,,,4,Europe/Budapest,FALSE,1348465745
Csebe,Csebe,,45.9700,18.7847,Hungary,HU,HUN,Baranya,Baranya,HU-BA,county,,10.8,,,4,Europe/Budapest,FALSE,1348462031
Bikád,Bikad,,46.5000,18.5833,Hungary,HU,HUN,Tolna,Tolna,HU-TO,county,,35.1,,,4,Europe/Budapest,FALSE,1348325013
Kláratelep,Klaratelep,,47.0167,18.2167,Hungary,HU,HUN,Veszprém,Veszprem,HU-VE,county,,53.3,,,4,Europe/Budapest,FALSE,1348491669
Görögtanya,Gorogtanya,,47.6500,21.4000,Hungary,HU,HUN,Hajdú-Bihar,Hajdu-Bihar,HU-HB,county,,91.1,,,4,Europe/Budapest,FALSE,1348833280
Máthétanya,Mathetanya,,47.2167,21.2333,Hungary,HU,HUN,Hajdú-Bihar,Hajdu-Bihar,HU-HB,county,,49.1,,,4,Europe/Budapest,FALSE,1348322542
Gyeptelep,Gyeptelep,,47.6000,21.7667,Hungary,HU,HUN,Hajdú-Bihar,Hajdu-Bihar,HU-HB,county,,187.4,,,4,Europe/Budapest,FALSE,1348492863
Kasspuszta,Kasspuszta,,46.4500,19.0333,Hungary,HU,HUN,Bács-Kiskun,Bacs-Kiskun,HU-BK,county,,39.1,,,4,Europe/Budapest,FALSE,1348423667
Babicztanya,Babicztanya,Babicstanya,48.0667,21.8000,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmar-Bereg,HU-SZ,county,,113.4,,,4,Europe/Budapest,FALSE,1348549434
Lengyeltanya,Lengyeltanya,,47.6000,20.2833,Hungary,HU,HUN,Heves,Heves,HU-HE,county,,129.3,,,4,Europe/Budapest,FALSE,1348681166
Nagyréti Tanyák,Nagyreti Tanyak,Nagyrét,46.6833,21.3667,Hungary,HU,HUN,Békés,Bekes,HU-BE,county,,92.5,,,4,Europe/Budapest,FALSE,1348620516
Óbiród,Obirod,,46.5333,18.3167,Hungary,HU,HUN,Tolna,Tolna,HU-TO,county,,10.8,,,4,Europe/Budapest,FALSE,1348902076
Berektanya,Berektanya,,47.3500,19.4500,Hungary,HU,HUN,Pest,Pest,HU-PE,county,,352.5,,,3,Europe/Budapest,FALSE,1348686129
Alsócsala,Alsocsala,,46.4167,19.1833,Hungary,HU,HUN,Bács-Kiskun,Bacs-Kiskun,HU-BK,county,,24.4,,,4,Europe/Budapest,FALSE,1348625525
Sziget,Sziget,,47.3667,20.6333,Hungary,HU,HUN,Jász-Nagykun-Szolnok,Jasz-Nagykun-Szolnok,HU-JN,county,,55.8,,,4,Europe/Budapest,FALSE,1348312267
