city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ouidah-Plage,Ouidah-Plage,Wida Sea Town,6.3167,2.1000,Benin,BJ,BEN,Atlantique,Atlantique,BJ-AQ,department,,1140.1,,,3,Africa/Porto-Novo,FALSE,1204088025
Béégouourou,Beegouourou,Béhégouhourou,9.9974,3.0155,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,60.0,,,4,Africa/Porto-Novo,FALSE,1204011567
Fafa,Fafa,,10.1114,1.3082,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,84.2,,,4,Africa/Porto-Novo,FALSE,1204253170
Tassahounpourouporga,Tassahounpourouporga,,10.8017,0.9082,Benin,BJ,BEN,Atacora,Atacora,BJ-AK,department,,80.6,,,4,Africa/Porto-Novo,FALSE,1204702344
Bantassoué,Bantassoue,,10.9248,2.8598,Benin,BJ,BEN,Alibori,Alibori,BJ-AL,department,,30.1,,,4,Africa/Porto-Novo,FALSE,1204618114
Fafa,Fafa,,11.2639,2.9832,Benin,BJ,BEN,Alibori,Alibori,BJ-AL,department,,75.1,,,4,Africa/Porto-Novo,FALSE,1204179973
Bagouroulé,Bagouroule,,10.3700,3.0930,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,66.1,,,4,Africa/Porto-Novo,FALSE,1204070430
Avédji,Avedji,,6.6043,1.7089,Benin,BJ,BEN,Mono,Mono,BJ-MO,department,,305.2,,,3,Africa/Porto-Novo,FALSE,1204105162
Bouchi,Bouchi,,9.7855,2.9214,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,54.3,,,4,Africa/Porto-Novo,FALSE,1204540227
Sénouorou,Senouorou,,9.3500,2.6667,Benin,BJ,BEN,Borgou,Borgou,BJ-BO,department,,757.7,,,3,Africa/Porto-Novo,FALSE,1204541337
Anoun,Anoun,Kossar Aroum,9.7078,1.4891,Benin,BJ,BEN,Donga,Donga,BJ-DO,department,,81.0,,,4,Africa/Porto-Novo,FALSE,1204088092
