city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Camissevo,Camissevo,Chacassiba,-12.9167,21.2500,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,,3.5,,,5,Africa/Luanda,FALSE,1024882837
Chiula,Chiula,Chiuca,-11.3033,14.4994,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,52.4,,,4,Africa/Luanda,FALSE,1024605827
Chiula,Chiula,,-11.0529,14.3012,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,52.4,,,4,Africa/Luanda,TRUE,1024524217
Tandi,Tandi,,-6.3167,14.7500,Angola,AO,AGO,Zaire,Zaire,AO-ZAI,province,,25.6,,,4,Africa/Luanda,FALSE,1024185765
Cacúndua,Cacundua,,-13.2720,14.4228,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,65.0,,,4,Africa/Luanda,FALSE,1024000945
Banza Quiôa,Banza Quioa,,-6.3000,14.8833,Angola,AO,AGO,Zaire,Zaire,AO-ZAI,province,,25.6,,,4,Africa/Luanda,FALSE,1024085774
Pamatenha,Pamatenha,,-17.1500,17.7000,Angola,AO,AGO,Cuando Cubango,Cuando Cubango,AO-CCU,province,,1.2,,,5,Africa/Luanda,FALSE,1024748786
Calitianga,Calitianga,,-12.7848,14.0399,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,65.0,,,4,Africa/Luanda,FALSE,1024999911
Luaia,Luaia,Luai,-6.5167,15.0167,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,5.9,,,5,Africa/Luanda,FALSE,1024400203
Ndala Ndunge,Ndala Ndunge,,-8.6480,16.0496,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,11.6,,,4,Africa/Luanda,FALSE,1024154713
Tchiteta,Tchiteta,,-13.1526,14.3957,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,65.0,,,4,Africa/Luanda,FALSE,1024002409
Amengingo,Amengingo,,-11.6000,19.6000,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,,14.7,,,4,Africa/Luanda,FALSE,1024918175
Tchángua,Tchangua,,-14.2162,13.9305,Angola,AO,AGO,Huíla,Huila,AO-HUI,province,,44.4,,,4,Africa/Luanda,FALSE,1024001235
Dombe,Dombe,,-10.4333,14.0105,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,33.2,,,4,Africa/Luanda,FALSE,1024527010
Poli,Poli,Chilavi,-13.0492,15.8986,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,204.3,,,3,Africa/Luanda,FALSE,1024002428
Sangoma,Sangoma,,-12.4983,14.5853,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,36.0,,,4,Africa/Luanda,FALSE,1024290220
Mazuacuma,Mazuacuma,,-17.8000,19.6167,Angola,AO,AGO,Cuando Cubango,Cuando Cubango,AO-CCU,province,,2.1,,,5,Africa/Luanda,FALSE,1024885198
Guida,Guida,,-8.1733,16.6152,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,4.0,,,5,Africa/Luanda,FALSE,1024032061
Casso,Casso,,-6.3667,14.6500,Angola,AO,AGO,Zaire,Zaire,AO-ZAI,province,,25.6,,,4,Africa/Luanda,FALSE,1024494200
Capoáia,Capoaia,,-12.1439,14.3195,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,26.5,,,4,Africa/Luanda,FALSE,1024999917
Betânia,Betania,,-11.2483,16.3258,Angola,AO,AGO,Bié,Bie,AO-BIE,province,,18.4,,,4,Africa/Luanda,FALSE,1024549954
Munganda,Munganda,,-12.9748,14.6264,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,46.3,,,4,Africa/Luanda,FALSE,1024000551
Quiteca Bunga,Quiteca Bunga,Tacabunga|Quiteca Ambunda,-7.2801,15.9336,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,8.4,,,5,Africa/Luanda,FALSE,1024923689
Meia Puingue,Meia Puingue,,-8.7922,16.4669,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,3.9,,,5,Africa/Luanda,FALSE,1024475643
Canhali,Canhali,,-13.8951,14.3108,Angola,AO,AGO,Huíla,Huila,AO-HUI,province,,26.5,,,4,Africa/Luanda,FALSE,1024002400
Ucuma,Ucuma,,-12.0530,15.3220,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,42.9,,,4,Africa/Luanda,TRUE,1024637041
Capuene,Capuene,,-10.8339,14.7061,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,83.6,,,4,Africa/Luanda,FALSE,1024030077
Beira Alta,Beira Alta,Cachipire,-9.2000,14.4000,Angola,AO,AGO,Cuanza-Norte,Cuanza-Norte,AO-CNO,province,,12.5,,,4,Africa/Luanda,FALSE,1024514195
Beira Alta,Beira Alta,,-8.9289,15.6472,Angola,AO,AGO,Cuanza-Norte,Cuanza-Norte,AO-CNO,province,,6.6,,,5,Africa/Luanda,TRUE,1024470276
Candondumba,Candondumba,,-10.3673,15.0728,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,15.6,,,4,Africa/Luanda,FALSE,1024021880
Muambulo,Muambulo,,-9.9492,20.4709,Angola,AO,AGO,Lunda-Sul,Lunda-Sul,AO-LSU,province,,17.8,,,4,Africa/Luanda,FALSE,1024770155
Caihango,Caihango,,-8.3066,18.9250,Angola,AO,AGO,Lunda-Norte,Lunda-Norte,AO-LNO,province,,2.7,,,5,Africa/Luanda,FALSE,1024170282
Luena,Luena,,-6.7167,14.1333,Angola,AO,AGO,Zaire,Zaire,AO-ZAI,province,,41.4,,,4,Africa/Luanda,FALSE,1024319261
Quitambe,Quitambe,,-7.3500,15.1667,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,11.5,,,4,Africa/Luanda,FALSE,1024894141
Caxita,Caxita,,-11.1991,22.5050,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,,2.6,,,5,Africa/Luanda,FALSE,1024024041
Quivumbo,Quivumbo,,-8.0667,17.8333,Angola,AO,AGO,Lunda-Norte,Lunda-Norte,AO-LNO,province,,26.6,,,4,Africa/Kinshasa,FALSE,1024641084
Vilau,Vilau,,-6.2386,15.1637,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,10.4,,,4,Africa/Luanda,FALSE,1024877759
Sôngua,Songua,,-10.0882,16.9719,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,7.1,,,5,Africa/Luanda,FALSE,1024492932
Sôngua,Songua,,-9.6981,17.4647,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,4.5,,,5,Africa/Luanda,TRUE,1024785063
Manguengue,Manguengue,,-8.3410,15.2152,Angola,AO,AGO,Cuanza-Norte,Cuanza-Norte,AO-CNO,province,,9.9,,,5,Africa/Luanda,FALSE,1024897371
Miuango,Miuango,,-13.9667,20.9000,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,,2.7,,,5,Africa/Luanda,FALSE,1024647735
