city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Montevideo,Montevideo,"Ciudad de Montevideo",-34.8836,-56.1819,Uruguay,UY,URY,Montevideo,Montevideo,UY-MO,department,primary,1807.0,1719453,1319108,1,America/Montevideo,FALSE,1858107000
Maldonado,Maldonado,"San Fernando de Maldonado",-34.9000,-54.9500,Uruguay,UY,URY,Maldonado,Maldonado,UY-MA,department,admin,452.0,135014,86782,2,America/Montevideo,FALSE,1858958595
Salto,Salto,"Ciudad del Salto|Salta",-31.3833,-57.9500,Uruguay,UY,URY,Salto,Salto,UY-SA,department,admin,4021.2,124878,124878,2,America/Montevideo,FALSE,1858575950
"Ciudad de la Costa","Ciudad de la Costa",,-34.8167,-55.9500,Uruguay,UY,URY,Canelones,Canelones,UY-CA,department,,2194.1,112449,112449,2,America/Montevideo,FALSE,1858042396
Paysandú,Paysandu,"Ciudad de Paysandú",-32.3214,-58.0756,Uruguay,UY,URY,Paysandú,Paysandu,UY-PA,department,admin,4464.5,76429,76429,2,America/Montevideo,FALSE,1858756515
"Las Piedras","Las Piedras","San Isidrio|Piedras|Villa de las Piedras",-34.7167,-56.2167,Uruguay,UY,URY,Canelones,Canelones,UY-CA,department,,5700.9,71268,71268,2,America/Montevideo,FALSE,1858563314
Rivera,Rivera,"Villa de Rivera",-30.9025,-55.5506,Uruguay,UY,URY,Rivera,Rivera,UY-RV,department,admin,5396.3,64465,64465,2,America/Montevideo,FALSE,1858819782
Tacuarembó,Tacuarembo,"Villa de Tacuarembo|San Fructuoso|Villa de San Fructuoso",-31.7333,-55.9833,Uruguay,UY,URY,Tacuarembó,Tacuarembo,UY-TA,department,admin,4792.5,54755,54755,2,America/Montevideo,FALSE,1858952595
Melo,Melo,"Ciudad de Melo",-32.3667,-54.1833,Uruguay,UY,URY,"Cerro Largo","Cerro Largo",UY-CL,department,admin,5407.4,51830,51830,2,America/Montevideo,FALSE,1858600801
Mercedes,Mercedes,"Ciudad de Mercedes",-33.2500,-58.0333,Uruguay,UY,URY,Soriano,Soriano,UY-SO,department,admin,6438.3,41974,41974,2,America/Montevideo,FALSE,1858182538
Artigas,Artigas,"San Eugenio",-30.4667,-56.4667,Uruguay,UY,URY,Artigas,Artigas,UY-AR,department,admin,5814.1,40658,40658,2,America/Montevideo,FALSE,1858646839
Minas,Minas,"Ciudad de Minas|Lavalleja",-34.3667,-55.2333,Uruguay,UY,URY,Lavalleja,Lavalleja,UY-LA,department,admin,4688.5,38446,38446,2,America/Montevideo,FALSE,1858724823
"San José","San Jose","San José de Mayo|Ciudad de San José",-34.3333,-56.7167,Uruguay,UY,URY,"San José","San Jose",UY-SJ,department,admin,5361.6,36747,36747,2,America/Montevideo,FALSE,1858927597
Durazno,Durazno,Duranzo,-33.3667,-56.5167,Uruguay,UY,URY,Durazno,Durazno,UY-DU,department,admin,4830.6,34368,34368,2,America/Montevideo,FALSE,1858006236
Florida,Florida,"Ciudad de la Florida",-34.1000,-56.2167,Uruguay,UY,URY,Florida,Florida,UY-FD,department,admin,5921.8,33639,33639,2,America/Montevideo,FALSE,1858077099
"Barros Blancos","Barros Blancos",,-34.7542,-56.0042,Uruguay,UY,URY,Canelones,Canelones,UY-CA,department,,2445.6,31650,31650,2,America/Montevideo,FALSE,1858612587
"Ciudad del Plata","Ciudad del Plata",,-34.7667,-56.3806,Uruguay,UY,URY,"San José","San Jose",UY-SJ,department,,1774.6,31145,31145,3,America/Montevideo,FALSE,1858720449
"San Carlos","San Carlos","Villa de San Carlos",-34.8000,-54.9167,Uruguay,UY,URY,Maldonado,Maldonado,UY-MA,department,,5465.4,27471,27471,2,America/Montevideo,FALSE,1858085265
"Colonia del Sacramento","Colonia del Sacramento","Sacramento|La Ciudad de Colonia|Ciudad de la Colonia del Sacramento|Colonia",-34.4714,-57.8442,Uruguay,UY,URY,Colonia,Colonia,UY-CO,department,admin,3527.2,26231,26231,2,America/Montevideo,FALSE,1858338569
Pando,Pando,"Villa de Pando",-34.7167,-55.9583,Uruguay,UY,URY,Canelones,Canelones,UY-CA,department,,5436.1,25949,25949,2,America/Montevideo,FALSE,1858276269
"Treinta y Tres","Treinta y Tres","Villa de Treinta y Tres",-33.2333,-54.3833,Uruguay,UY,URY,"Treinta y Tres","Treinta y Tres",UY-TT,department,admin,4503.2,25477,25477,2,America/Montevideo,FALSE,1858879204
