city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Gornji Junuzovići,Gornji Junuzovici,,44.4766,18.2222,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,58.9,,,4,Europe/Sarajevo,FALSE,1070577623
Vrdoljaci,Vrdoljaci,,43.8610,16.7929,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,36.6,,,4,Europe/Sarajevo,FALSE,1070464513
Lope,Lope,,44.0774,18.1797,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,105.7,,,4,Europe/Sarajevo,FALSE,1070001354
Rašića Brdo,Rasica Brdo,,45.1980,16.9306,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,37.5,,,4,Europe/Sarajevo,FALSE,1070145974
Jehak,Jehak,,44.0289,18.1626,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,160.1,,,4,Europe/Sarajevo,FALSE,1070122892
Grubiše,Grubise,,44.5018,16.3948,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,9.6,,,5,Europe/Sarajevo,FALSE,1070698908
Uvjeća,Uvjeca,Uvjeće,42.6333,18.3667,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,29.0,,,3,Europe/Sarajevo,FALSE,1070436046
Bijelci,Bijelci,,44.6110,17.6599,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,41.4,,,4,Europe/Sarajevo,FALSE,1070482832
Relića Draga,Relica Draga,,44.7508,15.9227,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,36.3,,,4,Europe/Sarajevo,FALSE,1070078863
Kantića Gaj,Kantica Gaj,,44.6061,17.9825,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,235.1,,,3,Europe/Sarajevo,FALSE,1070733133
Vardići,Vardici,,43.7867,18.5814,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,36.3,,,4,Europe/Sarajevo,FALSE,1070946166
Gačići,Gacici,,44.6406,17.8051,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,41.4,,,4,Europe/Sarajevo,FALSE,1070797984
Gačići,Gacici,,44.2634,18.8785,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,24.8,,,4,Europe/Sarajevo,TRUE,1070333456
Gačići,Gacici,,44.4902,17.0806,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,21.7,,,4,Europe/Sarajevo,TRUE,1070773158
Mukat,Mukat,,44.6741,18.9464,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,84.2,,,4,Europe/Sarajevo,FALSE,1070209474
Ðenadijino Brdo,Denadijino Brdo,,45.2158,16.5172,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,20.9,,,4,Europe/Sarajevo,FALSE,1070663217
Rasadine,Rasadine,,43.5292,17.4146,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,48.7,,,4,Europe/Sarajevo,FALSE,1070028945
Trohani,Trohani,,43.7257,19.2864,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,22.4,,,4,Europe/Sarajevo,FALSE,1070854418
Donja Topola,Donja Topola,,45.0651,17.3083,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,60.8,,,4,Europe/Sarajevo,FALSE,1070502645
