city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Dhī Jizub,Dhi Jizub,,14.4395,44.4379,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,223.3,,,3,Asia/Aden,FALSE,1887695435
Aţ Ţawāsh,At Tawash,,15.5543,43.5375,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,537.1,,,3,Asia/Aden,FALSE,1887590075
Al Faysh,Al Faysh,,16.0982,43.4103,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,1190.6,,,3,Asia/Aden,FALSE,1887949372
Al Faysh,Al Faysh,,15.8644,43.6859,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,347.6,,,3,Asia/Aden,TRUE,1887030547
An Najlah,An Najlah,,16.0766,43.7490,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,305.9,,,3,Asia/Aden,FALSE,1887871461
Tha‘lab,Tha`lab,Ath Tha‘lab|Ath Tha ‘Lub,13.0747,44.9058,Yemen,YE,YEM,Laḩij,Lahij,YE-LA,governorate,,89.6,,,4,Asia/Aden,FALSE,1887032110
Bayt al Yatīm,Bayt al Yatim,,15.3399,44.5154,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,129.7,,,4,Asia/Aden,FALSE,1887794639
Bayt ‘Azīz,Bayt `Aziz,,14.8273,44.0946,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,184.6,,,4,Asia/Aden,FALSE,1887037476
Akamat ad Dār,Akamat ad Dar,,13.4286,44.0145,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,483.9,,,3,Asia/Aden,FALSE,1887014759
Akamat ad Dār,Akamat ad Dar,,13.4300,44.2057,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,165.9,,,4,Asia/Aden,TRUE,1887001494
Al Qulaytah,Al Qulaytah,Al Qalaytah|Al-Qulaitah,14.3084,47.4420,Yemen,YE,YEM,Shabwah,Shabwah,YE-SH,governorate,,23.2,,,4,Asia/Aden,FALSE,1887472086
