city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Qarasha,Qarasha,Karasha,47.0193,53.5839,Kazakhstan,KZ,KAZ,Atyraū,Atyrau,KZ-23,province,,2.7,,,5,Asia/Atyrau,FALSE,1398804612
Kurshilik,Kurshilik,Kurchilik,43.8667,78.2833,Kazakhstan,KZ,KAZ,Almaty,Almaty,KZ-19,city,,9.0,,,5,Asia/Almaty,FALSE,1398800941
Tolegen,Tolegen,,51.6052,73.3844,Kazakhstan,KZ,KAZ,Aqmola,Aqmola,KZ-11,province,,1.4,,,5,Asia/Almaty,FALSE,1398717796
Kopaly,Kopaly,,43.9117,75.0387,Kazakhstan,KZ,KAZ,Zhambyl,Zhambyl,KZ-31,province,,17.7,,,4,Asia/Almaty,FALSE,1398876677
Gornovodskiy,Gornovodskiy,,50.5333,56.2000,Kazakhstan,KZ,KAZ,Aqtöbe,Aqtobe,KZ-15,province,,4.4,,,5,Asia/Aqtobe,FALSE,1398902522
Moskovskīy,Moskovskiy,Moskovskoye|Moskovskiy,53.4272,63.2007,Kazakhstan,KZ,KAZ,Qostanay,Qostanay,KZ-39,province,,50.2,,,4,Asia/Qostanay,FALSE,1398356048
Besqudyq,Besqudyq,Beskuduk,54.0497,68.0877,Kazakhstan,KZ,KAZ,North Kazakhstan,North Kazakhstan,KZ-59,region,,4.3,,,5,Asia/Almaty,FALSE,1398106895
Qyzylzhuldyz,Qyzylzhuldyz,Kyzylzhuldyz,54.4173,69.0274,Kazakhstan,KZ,KAZ,North Kazakhstan,North Kazakhstan,KZ-59,region,,3.5,,,5,Asia/Almaty,FALSE,1398121524
Zholaman,Zholaman,Beleshskoye,52.9673,76.0953,Kazakhstan,KZ,KAZ,Pavlodar,Pavlodar,KZ-55,province,,1.1,,,5,Asia/Almaty,FALSE,1398402784
Zhangatöbe,Zhangatobe,Zhanatobe,52.6459,71.5093,Kazakhstan,KZ,KAZ,Aqmola,Aqmola,KZ-11,province,,2.2,,,5,Asia/Almaty,FALSE,1398432480
Shoptykol’,Shoptykol',Shoptikol’,52.8207,62.0759,Kazakhstan,KZ,KAZ,Qostanay,Qostanay,KZ-39,province,,8.3,,,5,Asia/Qostanay,FALSE,1398462917
Shoptykol’,Shoptykol',,49.2800,63.7583,Kazakhstan,KZ,KAZ,Qostanay,Qostanay,KZ-39,province,,0.3,,,5,Asia/Qostanay,TRUE,1398919774
Sulyköl,Sulykol,Sulukol’|Sulūköl,53.5273,67.8152,Kazakhstan,KZ,KAZ,North Kazakhstan,North Kazakhstan,KZ-59,region,,3.5,,,5,Asia/Almaty,FALSE,1398797228
Ol’zha,Ol'zha,,49.8500,63.7667,Kazakhstan,KZ,KAZ,Qostanay,Qostanay,KZ-39,province,,0.3,,,5,Asia/Qostanay,FALSE,1398945989
Sadoogorod,Sadoogorod,,40.8873,68.4450,Kazakhstan,KZ,KAZ,Türkistan,Turkistan,KZ-61,region,,174.1,,,4,Asia/Almaty,FALSE,1398084017
Tersakkan,Tersakkan,,49.7300,67.4433,Kazakhstan,KZ,KAZ,Ulytaū,Ulytau,KZ-62,region,,1.3,,,5,Asia/Almaty,FALSE,1398384426
Akoba,Akoba,,47.8833,82.8000,Kazakhstan,KZ,KAZ,Abay,Abay,KZ-10,region,,1.5,,,5,Asia/Almaty,FALSE,1398583511
Granichnoye,Granichnoye,,54.2000,65.0167,Kazakhstan,KZ,KAZ,Qostanay,Qostanay,KZ-39,province,,2.8,,,5,Asia/Qostanay,FALSE,1398822027
Qulbabas,Qulbabas,Imeni Kalinina|Kulbabas,47.5667,82.9500,Kazakhstan,KZ,KAZ,Abay,Abay,KZ-10,region,,1.5,,,5,Asia/Almaty,FALSE,1398116265
