city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mutobo,Mutobo,,-3.6666,29.5259,Burundi,BI,BDI,Bururi,Bururi,BI-BR,province,,254.8,,,3,Africa/Bujumbura,FALSE,1108325420
Nyaruhombo,Nyaruhombo,,-3.6435,29.6593,Burundi,BI,BDI,Mwaro,Mwaro,BI-MW,province,,378.1,,,3,Africa/Bujumbura,FALSE,1108783562
Nyarurambi,Nyarurambi,,-3.1735,29.4621,Burundi,BI,BDI,Bubanza,Bubanza,BI-BB,province,,602.9,,,3,Africa/Bujumbura,FALSE,1108349656
Mutobo,Mutobo,,-3.0150,29.4612,Burundi,BI,BDI,Bubanza,Bubanza,BI-BB,province,,316.9,,,3,Africa/Bujumbura,FALSE,1108006548
Mutobo,Mutobo,,-3.5436,29.5105,Burundi,BI,BDI,Bujumbura Rural,Bujumbura Rural,BI-BL,province,,249.3,,,3,Africa/Bujumbura,FALSE,1108703132
Rugoti,Rugoti,,-2.8116,30.0064,Burundi,BI,BDI,Ngozi,Ngozi,BI-NG,province,,476.1,,,3,Africa/Bujumbura,FALSE,1108666486
Mirenga,Mirenga,,-3.1146,29.5840,Burundi,BI,BDI,Kayanza,Kayanza,BI-KY,province,,567.2,,,3,Africa/Bujumbura,FALSE,1108012589
Rurinzi,Rurinzi,,-3.0415,29.6455,Burundi,BI,BDI,Kayanza,Kayanza,BI-KY,province,,607.5,,,3,Africa/Bujumbura,FALSE,1108412566
Gisoro,Gisoro,,-3.2671,30.6188,Burundi,BI,BDI,Cankuzo,Cankuzo,BI-CA,province,,330.3,,,3,Africa/Bujumbura,FALSE,1108819053
Gisoro,Gisoro,Kisoro,-3.0239,30.6220,Burundi,BI,BDI,Cankuzo,Cankuzo,BI-CA,province,,124.3,,,4,Africa/Bujumbura,TRUE,1108008547
Gisoro,Gisoro,,-2.9711,30.5752,Burundi,BI,BDI,Cankuzo,Cankuzo,BI-CA,province,,124.3,,,4,Africa/Bujumbura,TRUE,1108620958
Rutagara,Rutagara,,-2.5058,29.9896,Burundi,BI,BDI,Kirundo,Kirundo,BI-KI,province,,511.9,,,3,Africa/Bujumbura,FALSE,1108968310
Nkanda,Nkanda,,-2.9101,30.0752,Burundi,BI,BDI,Ngozi,Ngozi,BI-NG,province,,434.7,,,3,Africa/Bujumbura,FALSE,1108922956
Kazimya,Kazimya,,-3.5013,30.2227,Burundi,BI,BDI,Ruyigi,Ruyigi,BI-RY,province,,261.0,,,3,Africa/Bujumbura,FALSE,1108821054
Ruronge,Ruronge,,-2.7183,29.2460,Burundi,BI,BDI,Cibitoke,Cibitoke,BI-CI,province,,257.3,,,3,Africa/Bujumbura,FALSE,1108326340
Gateko,Gateko,,-2.8191,29.5592,Burundi,BI,BDI,Kayanza,Kayanza,BI-KY,province,,477.0,,,3,Africa/Bujumbura,FALSE,1108834290
Karambi,Karambi,,-3.8281,29.6691,Burundi,BI,BDI,Bururi,Bururi,BI-BR,province,,318.6,,,3,Africa/Bujumbura,FALSE,1108476168
Karambi,Karambi,,-3.8734,29.6635,Burundi,BI,BDI,Bururi,Bururi,BI-BR,province,,318.6,,,3,Africa/Bujumbura,TRUE,1108716748
Karambi,Karambi,,-3.7940,29.8366,Burundi,BI,BDI,Bururi,Bururi,BI-BR,province,,216.0,,,3,Africa/Bujumbura,TRUE,1108955010
Nyakabuye,Nyakabuye,,-3.7998,29.9323,Burundi,BI,BDI,Gitega,Gitega,BI-GI,province,,375.5,,,3,Africa/Bujumbura,FALSE,1108911600
Nyakabuye,Nyakabuye,,-3.6633,30.0864,Burundi,BI,BDI,Gitega,Gitega,BI-GI,province,,244.6,,,3,Africa/Bujumbura,TRUE,1108911322
Nyamirambo,Nyamirambo,,-3.0770,30.0146,Burundi,BI,BDI,Karuzi,Karuzi,BI-KR,province,,447.5,,,3,Africa/Bujumbura,FALSE,1108987669
Remera,Remera,,-2.9183,29.9149,Burundi,BI,BDI,Ngozi,Ngozi,BI-NG,province,,516.1,,,3,Africa/Bujumbura,FALSE,1108198894
Gihoro,Gihoro,,-3.6048,29.8567,Burundi,BI,BDI,Gitega,Gitega,BI-GI,province,,507.6,,,3,Africa/Bujumbura,FALSE,1108892874
