city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Los Rincones,Los Rincones,,-30.2630,-67.7353,Argentina,AR,ARG,San Juan,San Juan,AR-J,province,,1.3,,,5,America/Argentina/San_Juan,FALSE,1032992479
El Ceibal,El Ceibal,,-24.3116,-65.2717,Argentina,AR,ARG,Jujuy,Jujuy,AR-Y,province,,15.9,,,4,America/Argentina/Jujuy,FALSE,1032887282
El Suncho,El Suncho,,-27.2123,-64.9485,Argentina,AR,ARG,Tucumán,Tucuman,AR-T,province,,29.9,,,4,America/Argentina/Tucuman,FALSE,1032173725
Pinas,Pinas,,-31.1587,-65.4599,Argentina,AR,ARG,Córdoba,Cordoba,AR-X,province,,1.3,,,5,America/Argentina/Cordoba,FALSE,1032748819
Los Lobos,Los Lobos,,-32.4582,-65.2841,Argentina,AR,ARG,San Luis,San Luis,AR-D,province,,18.2,,,4,America/Argentina/San_Luis,FALSE,1032266450
Musters,Musters,,-40.6000,-66.3833,Argentina,AR,ARG,Río Negro,Rio Negro,AR-R,province,,0.5,,,5,America/Argentina/Salta,FALSE,1032521982
Matilde,Matilde,,-31.8000,-60.9833,Argentina,AR,ARG,Santa Fe,Santa Fe,AR-S,province,,32.5,,,3,America/Argentina/Cordoba,FALSE,1032549354
Monte Redondo,Monte Redondo,,-31.4900,-62.1660,Argentina,AR,ARG,Córdoba,Cordoba,AR-X,province,,17.3,,,4,America/Argentina/Cordoba,FALSE,1032677804
Durazno,Durazno,Durazno Norte,-31.9856,-59.2778,Argentina,AR,ARG,Entre Ríos,Entre Rios,AR-E,province,,9.6,,,5,America/Argentina/Cordoba,FALSE,1032461691
Rodolfo Iselín,Rodolfo Iselin,La Llave,-34.6500,-68.0167,Argentina,AR,ARG,Mendoza,Mendoza,AR-M,province,,6.4,,,5,America/Argentina/Mendoza,FALSE,1032430108
San Pedro de Colalao,San Pedro de Colalao,,-26.2333,-65.4833,Argentina,AR,ARG,Tucumán,Tucuman,AR-T,province,,6.4,,,5,America/Argentina/Tucuman,FALSE,1032452023
San Esteban,San Esteban,,-30.9251,-64.5280,Argentina,AR,ARG,Córdoba,Cordoba,AR-X,province,,84.7,,,4,America/Argentina/Cordoba,FALSE,1032816110
