city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Neutraubling,Neutraubling,,48.9936,12.1953,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,1466.2,14295,14295,3,Europe/Berlin,FALSE,1276485988
Bad Camberg,Bad Camberg,Kamberg|Camberg,50.3000,8.2667,Germany,DE,DEU,Hesse,Hesse,DE-HE,state,,261.8,14294,14294,3,Europe/Berlin,FALSE,1276097713
Grafing bei München,Grafing bei Munchen,Markt Grafing|Grafing,48.0500,11.9667,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,483.1,14285,14285,3,Europe/Berlin,FALSE,1276799795
Langerwehe,Langerwehe,,50.8167,6.3497,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,343.9,14257,14257,3,Europe/Berlin,FALSE,1276770497
Brühl,Bruhl,Bruehl,49.4000,8.5333,Germany,DE,DEU,Baden-Württemberg,Baden-Wurttemberg,DE-BW,state,,1396.3,14242,14242,3,Europe/Berlin,FALSE,1276886758
Lich,Lich,,50.5217,8.8208,Germany,DE,DEU,Hesse,Hesse,DE-HE,state,,183.2,14218,14218,3,Europe/Berlin,FALSE,1276029431
Wennigsen,Wennigsen,,52.2742,9.5708,Germany,DE,DEU,Lower Saxony,Lower Saxony,DE-NI,state,,263.8,14216,14216,3,Europe/Berlin,FALSE,1276983413
Zeven,Zeven,,53.3000,9.2833,Germany,DE,DEU,Lower Saxony,Lower Saxony,DE-NI,state,,192.4,14216,14216,3,Europe/Berlin,FALSE,1276616913
Mittegroßefehn,Mittegrossefehn,Grossefehn,53.3833,7.5833,Germany,DE,DEU,Lower Saxony,Lower Saxony,DE-NI,state,,111.7,14210,14210,3,Europe/Berlin,FALSE,1276224109
Maisach,Maisach,,48.2167,11.2667,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,265.7,14199,14199,3,Europe/Berlin,FALSE,1276438792
