city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Havana,Havana,Habana|La Habana,23.1367,-82.3589,Cuba,CU,CUB,La Habana,La Habana,CU-03,province,primary,2869.2,2089532,2089532,1,America/Havana,FALSE,1192752771
Santiago de Cuba,Santiago de Cuba,Santiago,20.0217,-75.8294,Cuba,CU,CUB,Santiago de Cuba,Santiago de Cuba,CU-13,province,admin,430.9,451528,444851,2,America/Havana,FALSE,1192766111
Holguín,Holguin,Holquin,20.8869,-76.2592,Cuba,CU,CUB,Holguín,Holguin,CU-11,province,admin,533.9,350191,350191,2,America/Havana,FALSE,1192920574
Camagüey,Camaguey,Puerto Principe,21.3839,-77.9075,Cuba,CU,CUB,Camagüey,Camaguey,CU-09,province,admin,291.1,321992,321992,2,America/Havana,FALSE,1192667983
Santa Clara,Santa Clara,,22.4069,-79.9649,Cuba,CU,CUB,Villa Clara,Villa Clara,CU-05,province,admin,481.4,247436,247436,2,America/Havana,FALSE,1192329773
Bayamo,Bayamo,,20.3817,-76.6428,Cuba,CU,CUB,Granma,Granma,CU-12,province,admin,256.1,235107,235107,2,America/Havana,FALSE,1192297857
Guantánamo,Guantanamo,Guatanamo,20.1367,-75.2139,Cuba,CU,CUB,Guantánamo,Guantanamo,CU-14,province,admin,308.1,228436,228436,2,America/Havana,FALSE,1192866062
Carlos Manuel de Céspedes,Carlos Manuel de Cespedes,Céspedes,21.5767,-78.2775,Cuba,CU,CUB,Camagüey,Camaguey,CU-09,province,minor,48.4,224488,224488,2,America/Havana,FALSE,1192400731
Arroyo Naranjo,Arroyo Naranjo,Ponce,23.0436,-82.3328,Cuba,CU,CUB,La Habana,La Habana,CU-03,province,,2530.8,210053,210053,2,America/Havana,FALSE,1192534571
Las Tunas,Las Tunas,Victoria|Tunas|Victoria de las Tunas,20.9597,-76.9544,Cuba,CU,CUB,Las Tunas,Las Tunas,CU-10,province,admin,226.8,202105,202105,2,America/Havana,FALSE,1192626319
Pinar del Río,Pinar del Rio,,22.4122,-83.6719,Cuba,CU,CUB,Pinar del Río,Pinar del Rio,CU-01,province,admin,272.9,188614,188614,2,America/Havana,FALSE,1192216820
Cienfuegos,Cienfuegos,,22.1456,-80.4364,Cuba,CU,CUB,Cienfuegos,Cienfuegos,CU-06,province,admin,495.3,164924,164924,2,America/Havana,FALSE,1192020054
San Miguel del Padrón,San Miguel del Padron,,23.0964,-82.3267,Cuba,CU,CUB,La Habana,La Habana,CU-03,province,,1698.3,161072,161072,2,America/Havana,FALSE,1192000810
Matanzas,Matanzas,,23.0511,-81.5753,Cuba,CU,CUB,Matanzas,Matanzas,CU-04,province,admin,458.2,151555,145246,2,America/Havana,FALSE,1192888416
Manzanillo,Manzanillo,,20.3397,-77.1086,Cuba,CU,CUB,Granma,Granma,CU-12,province,minor,303.2,150999,150999,2,America/Havana,FALSE,1192805452
La Lisa,La Lisa,,23.0247,-82.4631,Cuba,CU,CUB,La Habana,La Habana,CU-03,province,,3931.1,147415,147415,2,America/Havana,FALSE,1192000809
Ciego de Ávila,Ciego de Avila,,21.8481,-78.7631,Cuba,CU,CUB,Ciego de Ávila,Ciego de Avila,CU-08,province,admin,322.4,143449,143449,2,America/Havana,FALSE,1192302618
Sancti Spíritus,Sancti Spiritus,,21.9339,-79.4439,Cuba,CU,CUB,Sancti Spíritus,Sancti Spiritus,CU-07,province,admin,120.4,138504,138504,2,America/Havana,FALSE,1192600260
Marianao,Marianao,,23.0833,-82.4333,Cuba,CU,CUB,La Habana,La Habana,CU-03,province,,6093.5,134057,134057,2,America/Havana,FALSE,1192000808
Centro Habana,Centro Habana,,23.1333,-82.3833,Cuba,CU,CUB,La Habana,La Habana,CU-03,province,,9118.9,132451,132451,2,America/Havana,FALSE,1192000782
Cerro,Cerro,,23.0881,-82.3950,Cuba,CU,CUB,La Habana,La Habana,CU-03,province,,12499.4,124994,124994,2,America/Havana,FALSE,1192000751
Palma Soriano,Palma Soriano,,20.2139,-75.9919,Cuba,CU,CUB,Santiago de Cuba,Santiago de Cuba,CU-13,province,minor,141.6,119740,119740,2,America/Havana,FALSE,1192323011
Guanabacoa,Guanabacoa,,23.2000,-82.5000,Cuba,CU,CUB,La Habana,La Habana,CU-03,province,,906.9,115180,115180,2,America/Havana,FALSE,1192000780
Contramaestre,Contramaestre,,20.3000,-76.2506,Cuba,CU,CUB,Santiago de Cuba,Santiago de Cuba,CU-13,province,minor,173.7,106002,106002,2,America/Havana,FALSE,1192844279
Mayarí,Mayari,Mayari Abajo,20.6592,-75.6781,Cuba,CU,CUB,Holguín,Holguin,CU-11,province,minor,78.3,102354,102354,2,America/Havana,FALSE,1192527369
Puerto Padre,Puerto Padre,,21.1950,-76.6017,Cuba,CU,CUB,Las Tunas,Las Tunas,CU-10,province,minor,76.6,90218,90218,3,America/Havana,FALSE,1192209935
San Luis,San Luis,,20.1881,-75.8486,Cuba,CU,CUB,Santiago de Cuba,Santiago de Cuba,CU-13,province,minor,177.7,88496,88496,3,America/Havana,TRUE,1192042203
Jagüey Grande,Jaguey Grande,,22.5292,-81.1325,Cuba,CU,CUB,Matanzas,Matanzas,CU-04,province,minor,99.5,87771,87771,3,America/Havana,FALSE,1192977963
Consolación del Sur,Consolacion del Sur,Consolación,22.5083,-83.5172,Cuba,CU,CUB,Pinar del Río,Pinar del Rio,CU-01,province,minor,78.7,87500,87500,3,America/Havana,FALSE,1192801393
Cárdenas,Cardenas,,23.0428,-81.2036,Cuba,CU,CUB,Matanzas,Matanzas,CU-04,province,minor,150.0,86700,86700,3,America/Havana,FALSE,1192582521
