city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Caño Mánamo,Cano Manamo,,9.4333,-62.4000,Venezuela,VE,VEN,Delta Amacuro,Delta Amacuro,VE-Y,state,,11.8,,,4,America/Caracas,FALSE,1862483744
La Florida,La Florida,,10.1866,-71.8895,Venezuela,VE,VEN,Zulia,Zulia,VE-V,state,,58.5,,,4,America/Caracas,FALSE,1862920083
Cerro de Paja,Cerro de Paja,,9.1336,-69.8800,Venezuela,VE,VEN,Portuguesa,Portuguesa,VE-P,state,,91.4,,,4,America/Caracas,FALSE,1862335279
Cerro de Paja,Cerro de Paja,,9.9736,-68.7918,Venezuela,VE,VEN,Yaracuy,Yaracuy,VE-U,state,,33.6,,,4,America/Caracas,FALSE,1862365157
Monte Rico,Monte Rico,,7.5291,-72.2641,Venezuela,VE,VEN,Táchira,Tachira,VE-S,state,,88.6,,,4,America/Caracas,FALSE,1862182477
Pegoncito,Pegoncito,,9.8385,-66.9002,Venezuela,VE,VEN,Aragua,Aragua,VE-D,state,,22.0,,,4,America/Caracas,FALSE,1862909830
Hamaca,Hamaca,,8.6167,-64.4167,Venezuela,VE,VEN,Anzoátegui,Anzoategui,VE-B,state,,10.1,,,4,America/Caracas,FALSE,1862076158
El Jesús,El Jesus,,9.2833,-63.0833,Venezuela,VE,VEN,Monagas,Monagas,VE-N,state,,51.4,,,4,America/Caracas,FALSE,1862868655
Arrastradero,Arrastradero,,7.5883,-64.9300,Venezuela,VE,VEN,Bolívar,Bolivar,VE-F,state,,1.6,,,5,America/Caracas,FALSE,1862802910
El Paisaje,El Paisaje,,9.5333,-65.6833,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,15.7,,,4,America/Caracas,FALSE,1862023271
Tres de Febrero,Tres de Febrero,,9.5810,-70.9790,Venezuela,VE,VEN,Trujillo,Trujillo,VE-T,state,,48.2,,,4,America/Caracas,FALSE,1862937186
El Corozal,El Corozal,,9.4788,-70.4509,Venezuela,VE,VEN,Trujillo,Trujillo,VE-T,state,,121.1,,,4,America/Caracas,FALSE,1862909008
El Corozal,El Corozal,,9.7097,-70.4595,Venezuela,VE,VEN,Trujillo,Trujillo,VE-T,state,,36.6,,,4,America/Caracas,TRUE,1862318618
El Desparramadero,El Desparramadero,,9.3150,-65.7417,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,15.7,,,4,America/Caracas,FALSE,1862568699
Los Cuarticos,Los Cuarticos,,8.8961,-67.4382,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,11.0,,,4,America/Caracas,FALSE,1862910869
Cobito Viejo,Cobito Viejo,,10.3833,-71.3833,Venezuela,VE,VEN,Zulia,Zulia,VE-V,state,,510.0,,,3,America/Caracas,FALSE,1862559256
Barrialito,Barrialito,,8.7853,-69.8247,Venezuela,VE,VEN,Portuguesa,Portuguesa,VE-P,state,,20.9,,,4,America/Caracas,FALSE,1862117524
Capazón Arriba,Capazon Arriba,,8.8113,-71.4441,Venezuela,VE,VEN,Mérida,Merida,VE-L,state,,85.3,,,4,America/Caracas,FALSE,1862497157
La Lima,La Lima,,10.0336,-66.7400,Venezuela,VE,VEN,Miranda,Miranda,VE-M,state,,347.3,,,3,America/Caracas,FALSE,1862196799
La Pistola,La Pistola,,8.9932,-63.6863,Venezuela,VE,VEN,Anzoátegui,Anzoategui,VE-B,state,,11.6,,,4,America/Caracas,FALSE,1862361355
Turpial,Turpial,,11.1611,-70.5934,Venezuela,VE,VEN,Falcón,Falcon,VE-I,state,,7.6,,,5,America/Caracas,FALSE,1862151054
Caño Seco Abajo,Cano Seco Abajo,,9.3500,-68.9167,Venezuela,VE,VEN,Portuguesa,Portuguesa,VE-P,state,,43.0,,,4,America/Caracas,FALSE,1862443556
Arimacare,Arimacare,,7.6611,-64.3883,Venezuela,VE,VEN,Bolívar,Bolivar,VE-F,state,,0.6,,,5,America/Caracas,FALSE,1862245919
Las Naranjitas,Las Naranjitas,,7.3167,-69.6333,Venezuela,VE,VEN,Apure,Apure,VE-C,state,,4.7,,,5,America/Caracas,FALSE,1862086450
Maniar,Maniar,,8.2847,-71.8962,Venezuela,VE,VEN,Táchira,Tachira,VE-S,state,,87.0,,,4,America/Caracas,FALSE,1862387986
Cara Seca,Cara Seca,,8.5908,-67.5900,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,11.0,,,4,America/Caracas,FALSE,1862407447
Orozco,Orozco,,8.0090,-68.4200,Venezuela,VE,VEN,Barinas,Barinas,VE-E,state,,4.3,,,5,America/Caracas,FALSE,1862878419
Las Cabeceras,Las Cabeceras,La Cabecera,10.9547,-71.6296,Venezuela,VE,VEN,Zulia,Zulia,VE-V,state,,122.2,,,4,America/Caracas,FALSE,1862278235
La Barquera,La Barquera,,10.1833,-67.2000,Venezuela,VE,VEN,Aragua,Aragua,VE-D,state,,388.0,,,3,America/Caracas,FALSE,1862845170
Los Galápagos,Los Galapagos,,7.2114,-67.8309,Venezuela,VE,VEN,Apure,Apure,VE-C,state,,1.9,,,5,America/Caracas,FALSE,1862382938
Las Cabeceras,Las Cabeceras,,10.0322,-63.4489,Venezuela,VE,VEN,Monagas,Monagas,VE-N,state,,58.5,,,4,America/Caracas,FALSE,1862358201
El Morto de Barcelona,El Morto de Barcelona,,10.2012,-64.6811,Venezuela,VE,VEN,Anzoátegui,Anzoategui,VE-B,state,,14729.3,,,2,America/Caracas,FALSE,1862125425
Marilago,Marilago,,10.1217,-65.3578,Venezuela,VE,VEN,Anzoátegui,Anzoategui,VE-B,state,,112.0,,,4,America/Caracas,FALSE,1862455734
Nerrera,Nerrera,,9.7667,-65.2833,Venezuela,VE,VEN,Anzoátegui,Anzoategui,VE-B,state,,23.1,,,4,America/Caracas,FALSE,1862563907
El Sitio,El Sitio,,10.4100,-71.8311,Venezuela,VE,VEN,Zulia,Zulia,VE-V,state,,58.5,,,4,America/Caracas,FALSE,1862127793
El Sitio,El Sitio,,10.5961,-71.8393,Venezuela,VE,VEN,Zulia,Zulia,VE-V,state,,54.5,,,4,America/Caracas,TRUE,1862897780
Puerto Mata de Caña,Puerto Mata de Cana,,7.0278,-67.4511,Venezuela,VE,VEN,Apure,Apure,VE-C,state,,1.9,,,5,America/Caracas,FALSE,1862954683
San Juan,San Juan,,9.8859,-63.8557,Venezuela,VE,VEN,Monagas,Monagas,VE-N,state,,20.3,,,4,America/Caracas,FALSE,1862169454
San Juan,San Juan,,9.1022,-62.5253,Venezuela,VE,VEN,Monagas,Monagas,VE-N,state,,15.5,,,4,America/Caracas,TRUE,1862231928
La Leona,La Leona,,8.9833,-63.8167,Venezuela,VE,VEN,Anzoátegui,Anzoategui,VE-B,state,,11.6,,,4,America/Caracas,FALSE,1862420657
La Leona,La Leona,,9.6396,-64.0485,Venezuela,VE,VEN,Anzoátegui,Anzoategui,VE-B,state,,11.6,,,4,America/Caracas,TRUE,1862594805
La Leona,La Leona,,8.7167,-65.0667,Venezuela,VE,VEN,Anzoátegui,Anzoategui,VE-B,state,,3.3,,,5,America/Caracas,TRUE,1862919913
La Leona,La Leona,,7.3500,-69.3500,Venezuela,VE,VEN,Apure,Apure,VE-C,state,,3.5,,,5,America/Caracas,FALSE,1862210632
Los Ojos de Agua,Los Ojos de Agua,,10.7549,-70.5963,Venezuela,VE,VEN,Falcón,Falcon,VE-I,state,,20.4,,,4,America/Caracas,FALSE,1862041627
La Leona,La Leona,,7.6111,-62.6500,Venezuela,VE,VEN,Bolívar,Bolivar,VE-F,state,,6.4,,,5,America/Caracas,FALSE,1862874694
La Leona,La Leona,,7.4195,-65.3392,Venezuela,VE,VEN,Bolívar,Bolivar,VE-F,state,,1.6,,,5,America/Caracas,TRUE,1862243954
La Leona,La Leona,,7.5928,-65.6902,Venezuela,VE,VEN,Bolívar,Bolivar,VE-F,state,,1.6,,,5,America/Caracas,TRUE,1862025888
La Travesía,La Travesia,,7.9933,-72.1788,Venezuela,VE,VEN,Táchira,Tachira,VE-S,state,,179.5,,,4,America/Caracas,FALSE,1862625871
La Travesía,La Travesia,,8.0577,-71.7694,Venezuela,VE,VEN,Táchira,Tachira,VE-S,state,,13.2,,,4,America/Caracas,TRUE,1862938000
El Zaíno,El Zaino,,12.0414,-70.1184,Venezuela,VE,VEN,Falcón,Falcon,VE-I,state,,31.8,,,4,America/Caracas,FALSE,1862461146
Palma Real,Palma Real,,8.2588,-69.7626,Venezuela,VE,VEN,Barinas,Barinas,VE-E,state,,28.1,,,4,America/Caracas,FALSE,1862979337
La Leona,La Leona,,9.8428,-69.9785,Venezuela,VE,VEN,Lara,Lara,VE-K,state,,62.5,,,4,America/Caracas,FALSE,1862948683
San Ignacio,San Ignacio,,11.4488,-69.3866,Venezuela,VE,VEN,Falcón,Falcon,VE-I,state,,60.6,,,4,America/Caracas,FALSE,1862001018
Calceta Arriba,Calceta Arriba,,8.6958,-69.2453,Venezuela,VE,VEN,Portuguesa,Portuguesa,VE-P,state,,9.5,,,5,America/Caracas,FALSE,1862085285
Sardinas,Sardinas,,7.6727,-72.3201,Venezuela,VE,VEN,Táchira,Tachira,VE-S,state,,330.1,,,3,America/Caracas,FALSE,1862000098
El Molino,El Molino,,9.6523,-68.1310,Venezuela,VE,VEN,Cojedes,Cojedes,VE-H,state,,35.9,,,4,America/Caracas,FALSE,1862139661
Hueso de Mula,Hueso de Mula,,10.5790,-63.3454,Venezuela,VE,VEN,Sucre,Sucre,VE-R,state,,60.4,,,4,America/Caracas,FALSE,1862185602
