city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
"Santa Cruz de la Sierra","Santa Cruz de la Sierra","Santa Cruz",-17.7892,-63.1975,Bolivia,BO,BOL,"Santa Cruz","Santa Cruz",BO-S,department,,1395.0,3151676,3151676,1,America/La_Paz,FALSE,1068005036
"La Paz","La Paz","Ciudad La Paz",-16.4958,-68.1333,Bolivia,BO,BOL,"La Paz","La Paz",BO-L,department,primary,251.9,2867504,2867504,1,America/La_Paz,FALSE,1068000064
"Santa Cruz","Santa Cruz","Ciudad Santa Cruz|Santa Cruz de la Sierra|Ciudad de Santa Cruz de la Sierra",-17.8000,-63.1833,Bolivia,BO,BOL,"Santa Cruz","Santa Cruz",BO-S,department,admin,1326.4,1867673,1784000,1,America/La_Paz,FALSE,1068129363
"El Alto","El Alto",,-16.5047,-68.1633,Bolivia,BO,BOL,"La Paz","La Paz",BO-L,department,,2320.6,943000,842378,2,America/La_Paz,FALSE,1068007058
Cochabamba,Cochabamba,"Ciudad Cochabamba",-17.3883,-66.1597,Bolivia,BO,BOL,Cochabamba,Cochabamba,BO-C,department,admin,4025.6,856198,632013,2,America/La_Paz,FALSE,1068793894
Oruro,Oruro,,-17.9667,-67.1167,Bolivia,BO,BOL,Oruro,Oruro,BO-O,department,,162.1,351802,264683,2,America/La_Paz,TRUE,1068626742
Sucre,Sucre,"Chuquisaca|Ciudad Sucre",-19.0475,-65.2600,Bolivia,BO,BOL,Chuquisaca,Chuquisaca,BO-H,department,primary,169.7,300000,300000,1,America/La_Paz,FALSE,1068823873
Tarija,Tarija,"Ciudad Tarija",-21.5333,-64.7333,Bolivia,BO,BOL,Tarija,Tarija,BO-T,department,admin,118.7,268000,179528,2,America/La_Paz,FALSE,1068356085
Potosí,Potosi,"Ciudad Potosi",-19.5892,-65.7533,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,admin,189.1,264402,189652,2,America/La_Paz,FALSE,1068933987
Oruro,Oruro,"Ciudad Oruro|Gruro",-17.9833,-67.1500,Bolivia,BO,BOL,Oruro,Oruro,BO-O,department,admin,1172.0,246501,246501,2,America/La_Paz,FALSE,1068271533
Warnes,Warnes,,-17.5167,-63.1667,Bolivia,BO,BOL,"Santa Cruz","Santa Cruz",BO-S,department,,126.1,214216,214216,2,America/La_Paz,FALSE,1068890339
Sacaba,Sacaba,,-17.4042,-66.0408,Bolivia,BO,BOL,Cochabamba,Cochabamba,BO-C,department,,325.4,172466,172466,2,America/La_Paz,FALSE,1068288609
Montero,Montero,Víbora,-17.3422,-63.2558,Bolivia,BO,BOL,"Santa Cruz","Santa Cruz",BO-S,department,,403.0,137931,112837,2,America/La_Paz,FALSE,1068836323
Quillacollo,Quillacollo,"Ciudad de quillacollo|Ciudad Quillacollo",-17.4000,-66.2833,Bolivia,BO,BOL,Cochabamba,Cochabamba,BO-C,department,,83.1,137182,137182,2,America/La_Paz,FALSE,1068265899
Trinidad,Trinidad,"Ciudad Trinidad",-14.8292,-64.9014,Bolivia,BO,BOL,"El Beni","El Beni",BO-B,department,admin,52.2,130657,101454,2,America/La_Paz,FALSE,1068929509
Riberalta,Riberalta,,-11.0128,-66.0572,Bolivia,BO,BOL,"El Beni","El Beni",BO-B,department,,10.3,99070,99070,3,America/La_Paz,FALSE,1068951603
Yacuiba,Yacuiba,,-22.0153,-63.6772,Bolivia,BO,BOL,Tarija,Tarija,BO-T,department,,11.2,97296,97296,3,America/La_Paz,FALSE,1068671079
"Villa Tunari","Villa Tunari",,-16.9747,-65.4203,Bolivia,BO,BOL,Cochabamba,Cochabamba,BO-C,department,,6.1,71386,71386,3,America/La_Paz,FALSE,1068987267
Colcapirhua,Colcapirhua,Colcapirua,-17.4167,-66.2500,Bolivia,BO,BOL,Cochabamba,Cochabamba,BO-C,department,,2101.4,48631,48631,2,America/La_Paz,FALSE,1068759261
"Puerto Villarroel","Puerto Villarroel","Puerto Sacta|Puerto Beni|Puerto Villaroel|Puerto Villareal",-16.8667,-64.7831,Bolivia,BO,BOL,Cochabamba,Cochabamba,BO-C,department,,22.2,46627,46627,3,America/La_Paz,FALSE,1068957347
Cobija,Cobija,"Cobila|Puerto Cobija|Cobya",-11.0333,-68.7333,Bolivia,BO,BOL,Pando,Pando,BO-N,department,admin,115.3,46267,46267,2,America/La_Paz,FALSE,1068395023
"Sipe Sipe","Sipe Sipe",,-17.4500,-66.3833,Bolivia,BO,BOL,Cochabamba,Cochabamba,BO-C,department,,105.9,41571,41571,3,America/La_Paz,FALSE,1068181864
Villamontes,Villamontes,,-21.2608,-63.4761,Bolivia,BO,BOL,Tarija,Tarija,BO-T,department,,5.0,39800,39800,3,America/La_Paz,FALSE,1068626988
Guayaramerín,Guayaramerin,"Puerto Sucre|Guajara-Mirim",-10.8000,-65.3833,Bolivia,BO,BOL,"El Beni","El Beni",BO-B,department,,6.7,36008,36008,3,America/La_Paz,FALSE,1068744206
Camiri,Camiri,"Refineria Camiri",-20.1000,-63.5333,Bolivia,BO,BOL,"Santa Cruz","Santa Cruz",BO-S,department,,34.7,35712,35712,3,America/La_Paz,TRUE,1068205873
Camiri,Camiri,"Camiri Hacienda|Alto Camiri",-20.0386,-63.5183,Bolivia,BO,BOL,"Santa Cruz","Santa Cruz",BO-S,department,,34.7,33838,33838,3,America/La_Paz,FALSE,1068637731
Tiquipaya,Tiquipaya,Tinquipaya|Taquipaya,-17.3333,-66.2167,Bolivia,BO,BOL,Cochabamba,Cochabamba,BO-C,department,,202.7,31264,31264,3,America/La_Paz,FALSE,1068863881
Viacha,Viacha,,-16.6533,-68.3017,Bolivia,BO,BOL,"La Paz","La Paz",BO-L,department,,140.7,29108,29108,3,America/La_Paz,FALSE,1068833754
Bermejo,Bermejo,,-22.7322,-64.3425,Bolivia,BO,BOL,Tarija,Tarija,BO-T,department,,91.7,28285,28285,3,America/La_Paz,FALSE,1068060614
Villazón,Villazon,,-22.0911,-65.5961,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,21.1,28045,28045,3,America/La_Paz,FALSE,1068163517
Uyuni,Uyuni,,-20.4628,-66.8239,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,5.3,26958,26958,3,America/La_Paz,FALSE,1068695031
Mizque,Mizque,"Ciudad Mizque|Ciudad de Mizqu|Ciudad de Mizque",-17.9333,-65.3167,Bolivia,BO,BOL,Cochabamba,Cochabamba,BO-C,department,,14.2,26659,26659,3,America/La_Paz,FALSE,1068748757
Cotoca,Cotoca,,-17.7539,-62.9969,Bolivia,BO,BOL,"Santa Cruz","Santa Cruz",BO-S,department,,86.7,26305,26305,3,America/La_Paz,FALSE,1068998348
Yapacani,Yapacani,,-17.4028,-63.8850,Bolivia,BO,BOL,"Santa Cruz","Santa Cruz",BO-S,department,,7.6,26270,26270,3,America/La_Paz,FALSE,1068002876
"San Borja","San Borja",,-14.8583,-66.7475,Bolivia,BO,BOL,"El Beni","El Beni",BO-B,department,,3.4,24610,24610,3,America/La_Paz,FALSE,1068118050
Independencia,Independencia,,-17.0839,-66.8181,Bolivia,BO,BOL,Cochabamba,Cochabamba,BO-C,department,,14.2,23658,23658,3,America/La_Paz,FALSE,1068644397
"San Ignacio de Velasco","San Ignacio de Velasco","San Ignacio Velasco|San Ignacio|San Ignacio de Loyola",-16.3667,-60.9500,Bolivia,BO,BOL,"Santa Cruz","Santa Cruz",BO-S,department,,1.3,23569,23569,3,America/La_Paz,FALSE,1068082737
Tupiza,Tupiza,Turpiza,-21.4375,-65.7158,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,8.1,23100,23100,3,America/La_Paz,FALSE,1068328989
Patacamaya,Patacamaya,Patacmaya,-17.2333,-67.9167,Bolivia,BO,BOL,"La Paz","La Paz",BO-L,department,,44.1,22858,22858,3,America/La_Paz,FALSE,1068827645
Caranavi,Caranavi,,-15.8333,-67.5667,Bolivia,BO,BOL,"La Paz","La Paz",BO-L,department,,27.1,21883,21883,3,America/La_Paz,FALSE,1068233708
Chimoré,Chimore,,-16.9833,-65.1333,Bolivia,BO,BOL,Cochabamba,Cochabamba,BO-C,department,,10.6,21736,21736,3,America/La_Paz,FALSE,1068769137
