city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Calelo,Calelo,,-9.3395,15.7317,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,10.9,,,4,Africa/Luanda,FALSE,1024486611
Calelo,Calelo,,-11.1023,18.1144,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,2.2,,,5,Africa/Luanda,TRUE,1024867766
Quilenga,Quilenga,,-6.5500,14.7000,Angola,AO,AGO,Zaire,Zaire,AO-ZAI,province,,25.6,,,4,Africa/Luanda,FALSE,1024144398
Mussala,Mussala,,-13.4477,14.6242,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,46.3,,,4,Africa/Luanda,FALSE,1024001760
Alanda,Alanda,Elende,-11.7409,17.0042,Angola,AO,AGO,Bié,Bie,AO-BIE,province,,13.6,,,4,Africa/Luanda,FALSE,1024448269
Cazanga Segundo,Cazanga Segundo,,-9.1311,15.7843,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,11.6,,,4,Africa/Luanda,FALSE,1024213511
Muriege,Muriege,Murieje|Chiumbe|Murieji,-9.9000,21.2167,Angola,AO,AGO,Lunda-Sul,Lunda-Sul,AO-LSU,province,,1.3,,,4,Africa/Luanda,FALSE,1024316079
Nassamba,Nassamba,,-10.1141,13.5783,Angola,AO,AGO,Bengo,Bengo,AO-BGO,province,,4.7,,,5,Africa/Luanda,FALSE,1024530330
Chulo,Chulo,,-10.8489,14.3140,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,218.4,,,3,Africa/Luanda,FALSE,1024477963
Chulo,Chulo,,-10.9906,13.8954,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,69.0,,,4,Africa/Luanda,TRUE,1024983345
Gungo,Gungo,,-11.0333,14.6000,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,83.6,,,4,Africa/Luanda,FALSE,1024188491
Salinhanga,Salinhanga,Njamba,-15.1167,21.9667,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,,2.7,,,5,Africa/Luanda,FALSE,1024911979
Camoio,Camoio,Cacoco,-7.8000,21.6167,Angola,AO,AGO,Lunda-Norte,Lunda-Norte,AO-LNO,province,,12.8,,,4,Africa/Luanda,FALSE,1024716988
Hulundo,Hulundo,,-10.5792,15.3978,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,14.4,,,4,Africa/Luanda,FALSE,1024552119
Mubanda,Mubanda,,-8.1803,16.9308,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,4.5,,,5,Africa/Luanda,FALSE,1024723701
Chiculi,Chiculi,,-12.3001,14.8614,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,36.0,,,4,Africa/Luanda,FALSE,1024901639
Carneiro,Carneiro,,-12.8833,15.9000,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,204.3,,,3,Africa/Luanda,FALSE,1024398572
