city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ti-n-Gara,Ti-n-Gara,Tin Gara,14.9564,1.5003,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,27.2,,,4,Africa/Niamey,FALSE,1562809564
I-n-Guira,I-n-Guira,In Gira,14.8358,5.8204,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,128.1,,,4,Africa/Niamey,FALSE,1562993466
Léla Bourkou,Lela Bourkou,,14.0060,9.1632,Niger,NE,NER,Zinder,Zinder,NE-7,region,,75.1,,,4,Africa/Niamey,FALSE,1562844972
Sabargorou,Sabargorou,,14.2787,2.3684,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,27.2,,,4,Africa/Niamey,FALSE,1562422803
Goubé,Goube,,13.8554,2.0853,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,67.0,,,4,Africa/Niamey,FALSE,1562577343
Dikoré,Dikore,,13.2504,2.4707,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,67.0,,,4,Africa/Niamey,FALSE,1562706926
Bakitombo,Bakitombo,,13.6520,3.3526,Niger,NE,NER,Dosso,Dosso,NE-3,region,,76.3,,,4,Africa/Niamey,FALSE,1562199008
Naré-Béri,Nare-Beri,,13.1072,3.4184,Niger,NE,NER,Dosso,Dosso,NE-3,region,,69.8,,,4,Africa/Niamey,FALSE,1562183052
Katima,Katima,,14.7890,8.5257,Niger,NE,NER,Zinder,Zinder,NE-7,region,,24.6,,,4,Africa/Niamey,FALSE,1562866167
Bori,Bori,,13.9223,13.1277,Niger,NE,NER,Diffa,Diffa,NE-2,region,,18.7,,,4,Africa/Niamey,FALSE,1562348021
Galari,Galari,,14.4675,9.6724,Niger,NE,NER,Zinder,Zinder,NE-7,region,,22.0,,,4,Africa/Niamey,FALSE,1562236568
Guidan Garo,Guidan Garo,,14.4833,6.3000,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,169.2,,,4,Africa/Niamey,FALSE,1562799904
Guidan Garo,Guidan Garo,,14.2612,6.5366,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,76.0,,,4,Africa/Niamey,TRUE,1562727727
Nira,Nira,,13.6289,11.7286,Niger,NE,NER,Diffa,Diffa,NE-2,region,,20.1,,,4,Africa/Niamey,FALSE,1562982609
Doumbousga,Doumbousga,,14.3567,4.8709,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,32.7,,,4,Africa/Niamey,FALSE,1562000058
Mayleghi,Mayleghi,Maylerhi,14.1108,4.4623,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,32.7,,,4,Africa/Niamey,FALSE,1562589784
Kangara Koura,Kangara Koura,,14.0793,13.2032,Niger,NE,NER,Diffa,Diffa,NE-2,region,,18.7,,,4,Africa/Niamey,FALSE,1562085293
Madou Ganari,Madou Ganari,,13.7385,10.4362,Niger,NE,NER,Zinder,Zinder,NE-7,region,,22.0,,,4,Africa/Niamey,FALSE,1562925574
Kayé Wahé,Kaye Wahe,,14.1289,3.4542,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,36.3,,,4,Africa/Niamey,FALSE,1562895618
Maynari,Maynari,,13.4119,10.3991,Niger,NE,NER,Zinder,Zinder,NE-7,region,,22.0,,,4,Africa/Niamey,FALSE,1562580479
Bazazaga,Bazazaga,,13.9298,4.8672,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,136.3,,,4,Africa/Niamey,FALSE,1562095389
Angoual Bayi,Angoual Bayi,,13.8628,8.9293,Niger,NE,NER,Zinder,Zinder,NE-7,region,,75.1,,,4,Africa/Niamey,FALSE,1562559337
Tagaba Baouré,Tagaba Baoure,,13.5720,9.2619,Niger,NE,NER,Zinder,Zinder,NE-7,region,,107.3,,,4,Africa/Niamey,FALSE,1562913892
Diaja,Diaja,,14.1507,5.0489,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,126.7,,,4,Africa/Niamey,FALSE,1562742383
Sakaraoua,Sakaraoua,Sakarawa,14.6869,5.9381,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,128.1,,,4,Africa/Niamey,FALSE,1562697959
Kadiloa,Kadiloa,,13.8361,11.1195,Niger,NE,NER,Diffa,Diffa,NE-2,region,,17.0,,,4,Africa/Niamey,FALSE,1562916334
Tinédènédi,Tinedenedi,,13.0667,3.4333,Niger,NE,NER,Dosso,Dosso,NE-3,region,,69.8,,,4,Africa/Niamey,FALSE,1562993886
Kololo,Kololo,,14.9210,3.8935,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,14.7,,,4,Africa/Niamey,FALSE,1562194598
Karkara,Karkara,Kankara,14.3880,5.6550,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,169.2,,,4,Africa/Niamey,FALSE,1562034656
Arzérori,Arzerori,Arzorori|Arzakori|Arzarori,14.1406,5.9139,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,179.8,,,4,Africa/Niamey,FALSE,1562751259
Guidan Kwari,Guidan Kwari,,14.2209,7.5542,Niger,NE,NER,Maradi,Maradi,NE-4,region,,107.3,,,4,Africa/Niamey,FALSE,1562587183
Guidan Noudé,Guidan Noude,,14.3279,8.2764,Niger,NE,NER,Maradi,Maradi,NE-4,region,,132.8,,,4,Africa/Niamey,FALSE,1562470185
Gala Béri,Gala Beri,Galla|Gala,13.3703,2.2255,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,67.0,,,4,Africa/Niamey,FALSE,1562469771
Garin Toudou,Garin Toudou,,13.7150,11.6816,Niger,NE,NER,Diffa,Diffa,NE-2,region,,17.0,,,4,Africa/Niamey,FALSE,1562948772
Garin Toudou,Garin Toudou,,14.0344,9.3134,Niger,NE,NER,Zinder,Zinder,NE-7,region,,121.2,,,4,Africa/Niamey,FALSE,1562894064
Garin Toudou,Garin Toudou,,13.5871,9.4940,Niger,NE,NER,Zinder,Zinder,NE-7,region,,107.3,,,4,Africa/Niamey,TRUE,1562841681
Garin Toudou,Garin Toudou,,14.4151,8.5192,Niger,NE,NER,Zinder,Zinder,NE-7,region,,24.6,,,4,Africa/Niamey,TRUE,1562089988
Garin Toudou,Garin Toudou,,14.2480,8.9611,Niger,NE,NER,Zinder,Zinder,NE-7,region,,24.6,,,4,Africa/Niamey,TRUE,1562534012
Garin Toudou,Garin Toudou,,14.9738,8.5746,Niger,NE,NER,Zinder,Zinder,NE-7,region,,24.6,,,4,Africa/Niamey,TRUE,1562589495
Angoal Inéwa,Angoal Inewa,,14.1713,6.4141,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,179.8,,,4,Africa/Niamey,FALSE,1562976680
Guidan Abou,Guidan Abou,,14.4379,6.8701,Niger,NE,NER,Maradi,Maradi,NE-4,region,,76.0,,,4,Africa/Niamey,FALSE,1562460455
Guidan Abou,Guidan Abou,,14.2892,6.8289,Niger,NE,NER,Maradi,Maradi,NE-4,region,,76.0,,,4,Africa/Niamey,TRUE,1562216951
