city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Velyki Matsevychi,Velyki Matsevychi,Velikiyye Matsevichi|Velikiye Matsevichi,49.8789,27.3117,Ukraine,UA,UKR,Khmelnytska Oblast,Khmelnytska Oblast,UA-68,province,,48.5,,,4,Europe/Kyiv,FALSE,1804252275
Mamryn,Mamryn,Mamrin,50.3125,29.0247,Ukraine,UA,UKR,Zhytomyrska Oblast,Zhytomyrska Oblast,UA-18,province,,41.3,,,4,Europe/Kyiv,FALSE,1804479059
Lavirkove,Lavirkove,Lavirkovo,50.7322,33.1894,Ukraine,UA,UKR,Chernihivska Oblast,Chernihivska Oblast,UA-74,province,,18.4,,,4,Europe/Kyiv,FALSE,1804907662
Novo-Petropavlovka,Novo-Petropavlovka,,47.4833,37.3667,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,,52.7,,,4,Europe/Kyiv,FALSE,1804530836
Novohryhorivka,Novohryhorivka,Novogrigor’yevka,47.5625,37.4017,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,,52.7,,,4,Europe/Kyiv,TRUE,1804612605
Novohryhorivka,Novohryhorivka,Novogrigorovka|Novogrigor’yevka,48.5767,37.4186,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,,35.4,,,4,Europe/Kyiv,TRUE,1804090332
Novohryhorivka,Novohryhorivka,Novogrigorovka|Novaya Grigor’yevka|Novo-Grigor’yevka,47.1950,37.2158,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,,23.3,,,4,Europe/Kyiv,TRUE,1804724658
Novohryhorivka,Novohryhorivka,,47.5050,37.8286,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,,20.9,,,4,Europe/Kyiv,TRUE,1804759068
Novohryhorivka,Novohryhorivka,Novaya Grigor’yevka|Novo-Grigor’yevka,48.5667,34.2524,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,province,,63.1,,,4,Europe/Kyiv,FALSE,1804852258
Novohryhorivka,Novohryhorivka,Novo-Grigor’yevka|Novogrigorovka,48.1055,35.8328,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,province,,24.5,,,4,Europe/Kyiv,TRUE,1804155053
Novohryhorivka,Novohryhorivka,Novogrigorovka|Novo-Grigor’yevka,48.7218,36.1155,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,province,,14.9,,,4,Europe/Kyiv,TRUE,1804122502
Zavii,Zavii,Zavoy|Zaviy|Zavuy,48.9519,24.4256,Ukraine,UA,UKR,Ivano-Frankivska Oblast,Ivano-Frankivska Oblast,UA-26,province,,97.9,,,4,Europe/Kyiv,FALSE,1804254906
Holubtsi,Holubtsi,Golubtsy,50.8206,33.8309,Ukraine,UA,UKR,Sumska Oblast,Sumska Oblast,UA-59,province,,20.9,,,4,Europe/Kyiv,FALSE,1804332977
Stara Semenivka,Stara Semenivka,Semenovka|Staraya Semenovka,49.0919,36.7503,Ukraine,UA,UKR,Kharkivska Oblast,Kharkivska Oblast,UA-63,province,,14.6,,,4,Europe/Kyiv,FALSE,1804849823
