city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
War Taw Su,War Taw Su,,16.4995,96.0192,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,199.4,,,4,Asia/Yangon,FALSE,1104007924
War Taw Su,War Taw Su,,17.2888,95.8371,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,177.9,,,4,Asia/Yangon,TRUE,1104007926
War Taw Su,War Taw Su,,17.2625,95.8817,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,177.9,,,4,Asia/Yangon,TRUE,1104007925
Myingun,Myingun,,20.0099,95.0174,Burma,MM,MMR,Magway,Magway,MM-03,region,,152.4,,,4,Asia/Yangon,FALSE,1104800694
Ho-nawng,Ho-nawng,,23.5575,97.9146,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,60.4,,,4,Asia/Yangon,FALSE,1104525790
Ho-nawng,Ho-nawng,,23.4392,98.0149,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,60.4,,,4,Asia/Yangon,TRUE,1104093411
Ho-nawng,Ho-nawng,,21.0809,97.1356,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,41.5,,,4,Asia/Yangon,TRUE,1104480355
Ho-nawng,Ho-nawng,,20.9238,98.0864,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,16.7,,,4,Asia/Yangon,TRUE,1104572915
Yungonbok,Yungonbok,,20.7524,93.0244,Burma,MM,MMR,Rakhine State,Rakhine State,MM-16,state,,87.3,,,4,Asia/Yangon,FALSE,1104856649
Wān Loi-pwi,Wan Loi-pwi,,20.8790,97.7790,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,40.0,,,4,Asia/Yangon,FALSE,1104505485
Myetha,Myetha,,24.0620,95.3456,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,33.1,,,4,Asia/Yangon,FALSE,1104672215
Hpa-ye,Hpa-ye,,22.8125,97.7225,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,89.9,,,4,Asia/Yangon,FALSE,1104173136
Pan Dawt,Pan Dawt,,13.9944,98.2809,Burma,MM,MMR,Tanintharyi,Tanintharyi,MM-05,region,,49.2,,,4,Asia/Yangon,FALSE,1104001801
