city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
"Bandar Seri Begawan","Bandar Seri Begawan","Bruni|Brunei Town|Brunei",4.8903,114.9422,Brunei,BN,BRN,"Brunei dan Muara","Brunei dan Muara",BN-BM,district,primary,498.2,50000,50000,1,Asia/Brunei,FALSE,1096465895
Seria,Seria,,4.6141,114.3302,Brunei,BN,BRN,Belait,Belait,BN-BE,district,,112.0,21082,21082,3,Asia/Brunei,FALSE,1096351415
"Kampong Tunah Jambu","Kampong Tunah Jambu",,4.9957,115.0019,Brunei,BN,BRN,"Brunei dan Muara","Brunei dan Muara",BN-BM,district,,1511.9,8809,8809,3,Asia/Brunei,FALSE,1096755570
"Kampong Lambak","Kampong Lambak",Lambak,4.9855,114.9400,Brunei,BN,BRN,"Brunei dan Muara","Brunei dan Muara",BN-BM,district,,1273.3,7293,7293,3,Asia/Brunei,FALSE,1096239365
"Kampong Mata Mata","Kampong Mata Mata",,4.9017,114.8958,Brunei,BN,BRN,"Brunei dan Muara","Brunei dan Muara",BN-BM,district,,1489.0,6126,6126,3,Asia/Brunei,FALSE,1096388979
"Kampong Mulaut","Kampong Mulaut","Kampong Mulut",4.8693,114.8466,Brunei,BN,BRN,"Brunei dan Muara","Brunei dan Muara",BN-BM,district,,858.4,5846,5846,3,Asia/Brunei,FALSE,1096720047
"Kampong Beribi","Kampong Beribi",,4.8825,114.9425,Brunei,BN,BRN,"Brunei dan Muara","Brunei dan Muara",BN-BM,district,,1025.0,5679,5679,3,Asia/Brunei,FALSE,1096260318
"Kampong Rimba","Kampong Rimba",Rimba,4.9587,114.9099,Brunei,BN,BRN,"Brunei dan Muara","Brunei dan Muara",BN-BM,district,,903.5,5013,5013,3,Asia/Brunei,FALSE,1096732835
"Kampong Kiarong","Kampong Kiarong",,4.8963,114.9163,Brunei,BN,BRN,"Brunei dan Muara","Brunei dan Muara",BN-BM,district,,1181.4,4530,4530,3,Asia/Brunei,FALSE,1096627650
"Kuala Belait","Kuala Belait","Kwala Belait|Belait|Pekan Kuala Belait",4.5828,114.1918,Brunei,BN,BRN,Belait,Belait,BN-BE,district,admin,541.9,4259,4259,2,Asia/Brunei,FALSE,1096999548
"Kampong Ranggu","Kampong Ranggu",,4.9544,114.9626,Brunei,BN,BRN,"Brunei dan Muara","Brunei dan Muara",BN-BM,district,,1604.6,4229,4229,3,Asia/Brunei,FALSE,1096302587
"Kampong Sungai Bubus","Kampong Sungai Bubus",,4.9899,115.0230,Brunei,BN,BRN,"Brunei dan Muara","Brunei dan Muara",BN-BM,district,,459.7,3857,3857,3,Asia/Brunei,FALSE,1096852707
"Kampong Jerudong","Kampong Jerudong","Jerudong|Kampong Jerundong",4.9373,114.8419,Brunei,BN,BRN,"Brunei dan Muara","Brunei dan Muara",BN-BM,district,,117.0,3856,3856,3,Asia/Brunei,FALSE,1096383751
"Kampong Peninjau","Kampong Peninjau",,4.9256,114.8438,Brunei,BN,BRN,"Brunei dan Muara","Brunei dan Muara",BN-BM,district,,508.6,3418,3418,3,Asia/Brunei,FALSE,1096872144
"Kampong Kiulap","Kampong Kiulap","Kampong Krulap",4.8966,114.9281,Brunei,BN,BRN,"Brunei dan Muara","Brunei dan Muara",BN-BM,district,,1926.0,3400,3400,3,Asia/Brunei,FALSE,1096279671
"Kampong Serasa","Kampong Serasa",Serasa|Sarasap,5.0143,115.0582,Brunei,BN,BRN,"Brunei dan Muara","Brunei dan Muara",BN-BM,district,,459.7,3200,3200,3,Asia/Brunei,FALSE,1096049948
"Kampong Tanjong Nangka","Kampong Tanjong Nangka",,4.8764,114.8289,Brunei,BN,BRN,"Brunei dan Muara","Brunei dan Muara",BN-BM,district,,508.6,3118,3118,3,Asia/Brunei,FALSE,1096509414
"Kampong Sungai Hanching","Kampong Sungai Hanching","Kampong Anching",4.9681,114.9777,Brunei,BN,BRN,"Brunei dan Muara","Brunei dan Muara",BN-BM,district,,1528.2,2987,2987,3,Asia/Brunei,FALSE,1096916101
"Kampong Jangsak","Kampong Jangsak",,4.8810,114.8708,Brunei,BN,BRN,"Brunei dan Muara","Brunei dan Muara",BN-BM,district,,854.1,2968,2968,3,Asia/Brunei,FALSE,1096589161
"Kampong Tanjong","Kampong Tanjong",,4.8923,114.8570,Brunei,BN,BRN,"Brunei dan Muara","Brunei dan Muara",BN-BM,district,,508.6,2875,2875,3,Asia/Brunei,FALSE,1096434588
"Kampong Kapok","Kampong Kapok",,5.0227,115.0454,Brunei,BN,BRN,"Brunei dan Muara","Brunei dan Muara",BN-BM,district,,459.7,2791,2791,3,Asia/Brunei,FALSE,1096879712
