city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Miesteliškiai,Miesteliskiai,,55.9070,25.3430,Lithuania,LT,LTU,Rokiškis,Rokiskis,LT-40,district municipality,,16.0,5,5,4,Europe/Vilnius,FALSE,1440969209
Bulotai,Bulotai,,54.7780,24.4310,Lithuania,LT,LTU,Kaišiadorys,Kaisiadorys,LT-13,district municipality,,26.8,5,5,4,Europe/Vilnius,FALSE,1440917513
Pašiliai,Pasiliai,,55.5750,25.5550,Lithuania,LT,LTU,Utena,Utena,LT-54,district municipality,,32.5,5,5,4,Europe/Vilnius,FALSE,1440052571
Šašeliai,Saseliai,Shashelyay|Shasheli,55.5520,23.6710,Lithuania,LT,LTU,Radviliškis,Radviliskis,LT-37,district municipality,,22.1,5,5,4,Europe/Vilnius,FALSE,1440222706
Degsniai,Degsniai,,55.5530,24.7890,Lithuania,LT,LTU,Anykščiai,Anyksciai,LT-04,district municipality,,13.6,5,5,4,Europe/Vilnius,TRUE,1440228691
Dvarykščiai,Dvaryksciai,,55.2090,26.3430,Lithuania,LT,LTU,Švenčionys,Svencionys,LT-49,district municipality,,14.2,5,5,4,Europe/Vilnius,FALSE,1440649303
Torieliškiai,Torieliskiai,,54.4960,22.8370,Lithuania,LT,LTU,Vilkaviškis,Vilkaviskis,LT-56,district municipality,,29.1,5,5,4,Europe/Vilnius,FALSE,1440661132
Salomiškis,Salomiskis,,54.8170,24.2810,Lithuania,LT,LTU,Kaišiadorys,Kaisiadorys,LT-13,district municipality,,26.8,5,5,4,Europe/Vilnius,FALSE,1440490857
Rimgaudiškis,Rimgaudiskis,,55.9990,25.3400,Lithuania,LT,LTU,Rokiškis,Rokiskis,LT-40,district municipality,,16.6,5,5,4,Europe/Vilnius,FALSE,1440577621
Mureikai,Mureikai,,54.8280,23.1150,Lithuania,LT,LTU,Šakiai,Sakiai,LT-41,district municipality,,20.0,5,5,4,Europe/Vilnius,FALSE,1440078970
Karveliškės,Karveliskes,,54.7470,24.5440,Lithuania,LT,LTU,Kaišiadorys,Kaisiadorys,LT-13,district municipality,,26.8,5,5,4,Europe/Vilnius,FALSE,1440308558
Peštiniai,Pestiniai,,55.5940,25.3530,Lithuania,LT,LTU,Anykščiai,Anyksciai,LT-04,district municipality,,13.6,5,5,4,Europe/Vilnius,FALSE,1440652887
Pabartoniai,Pabartoniai,,55.0580,24.1670,Lithuania,LT,LTU,Jonava,Jonava,LT-10,district municipality,,44.9,5,5,4,Europe/Vilnius,FALSE,1440921605
Gilvyčiukai,Gilvyciukai,,55.9137,22.9827,Lithuania,LT,LTU,Šiauliai,Siauliai,LT-44,district municipality,,50.3,5,5,4,Europe/Vilnius,FALSE,1440927354
Giraitė I,Giraite I,,55.1300,25.6840,Lithuania,LT,LTU,Molėtai,Moletai,LT-27,district municipality,,13.2,5,5,4,Europe/Vilnius,FALSE,1440642987
