city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ban Bueng,Ban Bueng,,16.2772,103.6339,Thailand,TH,THA,Kalasin,Kalasin,TH-46,province,,157.3,,,4,Asia/Bangkok,FALSE,1764486262
Ban Bueng,Ban Bueng,,16.7497,103.6632,Thailand,TH,THA,Kalasin,Kalasin,TH-46,province,,95.8,,,4,Asia/Bangkok,TRUE,1764064331
Ban Cha Ro Ai Yang,Ban Cha Ro Ai Yang,,5.7562,101.0637,Thailand,TH,THA,Yala,Yala,TH-95,province,,42.5,,,4,Asia/Bangkok,FALSE,1764569740
Ban Tha Lan,Ban Tha Lan,,13.7478,101.1798,Thailand,TH,THA,Chachoengsao,Chachoengsao,TH-24,province,,262.8,,,3,Asia/Bangkok,FALSE,1764000270
Ban Tha I Bun,Ban Tha I Bun,,16.8957,101.3393,Thailand,TH,THA,Phetchabun,Phetchabun,TH-67,province,,97.1,,,4,Asia/Bangkok,FALSE,1764566393
Ban Khlong Sai Khao,Ban Khlong Sai Khao,Ban Khlong Sai Khao (1),7.4549,99.7114,Thailand,TH,THA,Trang,Trang,TH-92,province,,145.9,,,4,Asia/Bangkok,FALSE,1764001761
Ban Nai Khiao Song,Ban Nai Khiao Song,,8.5699,99.8169,Thailand,TH,THA,Nakhon Si Thammarat,Nakhon Si Thammarat,TH-80,province,,112.8,,,4,Asia/Bangkok,FALSE,1764019028
Ban Phai Pong,Ban Phai Pong,,18.6044,99.6294,Thailand,TH,THA,Lampang,Lampang,TH-52,province,,33.9,,,4,Asia/Bangkok,FALSE,1764485655
Ban Kham Sawang,Ban Kham Sawang,,14.9030,104.8373,Thailand,TH,THA,Ubon Ratchathani,Ubon Ratchathani,TH-34,province,,136.9,,,4,Asia/Bangkok,FALSE,1764592266
Ban Pa Tan Nuea,Ban Pa Tan Nuea,,18.1333,99.4717,Thailand,TH,THA,Lampang,Lampang,TH-52,province,,44.7,,,4,Asia/Bangkok,FALSE,1764259211
Ban Pa Saet,Ban Pa Saet,,16.4130,104.3415,Thailand,TH,THA,Mukdahan,Mukdahan,TH-49,province,,90.9,,,4,Asia/Bangkok,FALSE,1764325927
Ban Na Um,Ban Na Um,,16.3331,103.8953,Thailand,TH,THA,Roi Et,Roi Et,TH-45,province,,107.9,,,4,Asia/Bangkok,FALSE,1764224609
Ban Mae Sung Nuea,Ban Mae Sung Nuea,,17.8493,99.8154,Thailand,TH,THA,Phrae,Phrae,TH-54,province,,51.0,,,4,Asia/Bangkok,FALSE,1764155804
Ban Nga Mae,Ban Nga Mae,,6.8605,101.2224,Thailand,TH,THA,Pattani,Pattani,TH-94,province,,1243.5,,,3,Asia/Bangkok,FALSE,1764362934
Ban Huai Mu,Ban Huai Mu,,20.2247,99.6931,Thailand,TH,THA,Chiang Rai,Chiang Rai,TH-57,province,,90.7,,,4,Asia/Bangkok,FALSE,1764538345
Ban Thansamai Phatthana,Ban Thansamai Phatthana,,15.5730,99.6193,Thailand,TH,THA,Uthai Thani,Uthai Thani,TH-61,province,,45.0,,,4,Asia/Bangkok,FALSE,1764659326
Ban Sanam Chai,Ban Sanam Chai,Ban Sarawo,14.1993,100.5156,Thailand,TH,THA,Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,TH-14,province,,82.9,,,4,Asia/Bangkok,FALSE,1764023602
Ban Khok Phayom,Ban Khok Phayom,,8.4095,99.4542,Thailand,TH,THA,Nakhon Si Thammarat,Nakhon Si Thammarat,TH-80,province,,136.2,,,4,Asia/Bangkok,FALSE,1764529601
Ban Nong Thanon,Ban Nong Thanon,,15.0317,103.1081,Thailand,TH,THA,Buri Ram,Buri Ram,TH-31,province,,173.4,,,4,Asia/Bangkok,FALSE,1764563519
Ban Nong Thanon,Ban Nong Thanon,,14.6949,102.8316,Thailand,TH,THA,Buri Ram,Buri Ram,TH-31,province,,98.6,,,4,Asia/Bangkok,TRUE,1764008708
Ban Nong Thanon,Ban Nong Thanon,,14.7418,102.7271,Thailand,TH,THA,Buri Ram,Buri Ram,TH-31,province,,98.6,,,4,Asia/Bangkok,TRUE,1764977429
Ban Nong Thanon,Ban Nong Thanon,,14.4719,102.8532,Thailand,TH,THA,Buri Ram,Buri Ram,TH-31,province,,71.3,,,4,Asia/Bangkok,TRUE,1764734361
Ban Sa Waeng,Ban Sa Waeng,,15.6013,102.9463,Thailand,TH,THA,Buri Ram,Buri Ram,TH-31,province,,98.6,,,4,Asia/Bangkok,FALSE,1764744954
Ban Nong Khae,Ban Nong Khae,,14.8066,99.8197,Thailand,TH,THA,Suphan Buri,Suphan Buri,TH-72,province,,115.0,,,4,Asia/Bangkok,FALSE,1764982591
Ban Ko Mo Paet,Ban Ko Mo Paet,,13.5858,101.4923,Thailand,TH,THA,Chachoengsao,Chachoengsao,TH-24,province,,78.4,,,4,Asia/Bangkok,FALSE,1764211057
Ban Ko Mo Paet,Ban Ko Mo Paet,Ban Ko Mo. 8,14.0377,102.7981,Thailand,TH,THA,Sa Kaeo,Sa Kaeo,TH-27,province,,71.7,,,4,Asia/Bangkok,FALSE,1764710179
Ban Bu Ke Ko Lam,Ban Bu Ke Ko Lam,,6.5391,100.9476,Thailand,TH,THA,Songkhla,Songkhla,TH-90,province,,82.4,,,4,Asia/Bangkok,FALSE,1764184222
Ban Thai Samakkhi,Ban Thai Samakkhi,,17.3236,104.5916,Thailand,TH,THA,Nakhon Phanom,Nakhon Phanom,TH-48,province,,153.9,,,4,Asia/Bangkok,FALSE,1764723474
Ban Bu Talat,Ban Bu Talat,Ban Bu Ta Rat,14.0527,101.5501,Thailand,TH,THA,Prachin Buri,Prachin Buri,TH-25,province,,89.3,,,4,Asia/Bangkok,FALSE,1764160044
Ban Samo Phrong,Ban Samo Phrong,,12.5956,99.9437,Thailand,TH,THA,Prachuap Khiri Khan,Prachuap Khiri Khan,TH-77,province,,72.7,,,4,Asia/Bangkok,FALSE,1764429910
Ban Khlong Chon,Ban Khlong Chon,,13.3221,102.0547,Thailand,TH,THA,Sa Kaeo,Sa Kaeo,TH-27,province,,69.0,,,4,Asia/Bangkok,FALSE,1764178396
Ban Dong Phong,Ban Dong Phong,,16.0206,102.1547,Thailand,TH,THA,Chaiyaphum,Chaiyaphum,TH-36,province,,116.9,,,4,Asia/Bangkok,FALSE,1764664912
