city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Little Missenden,Little Missenden,,51.6820,-0.6680,United Kingdom,GB,GBR,Buckinghamshire,Buckinghamshire,GB-BKM,county,,159.6,2234,2234,3,Europe/London,FALSE,1826731849
Saint Ive,Saint Ive,,50.4800,-4.3820,United Kingdom,GB,GBR,Cornwall,Cornwall,GB-CON,unitary authority,,33.4,2231,2231,4,Europe/London,FALSE,1826571807
Slaugham,Slaugham,,51.0387,-0.2082,United Kingdom,GB,GBR,West Sussex,West Sussex,GB-WSX,county,,91.5,2226,2226,3,Europe/London,FALSE,1826311507
Clenchwarton,Clenchwarton,,52.7552,0.3541,United Kingdom,GB,GBR,Norfolk,Norfolk,GB-NFK,county,,394.1,2223,2223,3,Europe/London,FALSE,1826584607
Alderbury,Alderbury,,51.0430,-1.7320,United Kingdom,GB,GBR,Wiltshire,Wiltshire,GB-WIL,unitary authority,,254.7,2223,2223,3,Europe/London,FALSE,1826293377
Hayton,Hayton,,54.9110,-2.7690,United Kingdom,GB,GBR,Cumbria,Cumbria,GB-CMA,county,,47.8,2222,2222,3,Europe/London,FALSE,1826119762
Watchfield,Watchfield,,51.6120,-1.6410,United Kingdom,GB,GBR,Oxfordshire,Oxfordshire,GB-OXF,county,,133.7,2222,2222,3,Europe/London,FALSE,1826728819
Arboe,Arboe,Ardboe|Ard Bó,54.6230,-6.5140,United Kingdom,GB,GBR,Mid-Ulster,Mid-Ulster,GB-MUL,district,,138.0,2221,2221,3,Europe/London,FALSE,1826086062
Market Lavington,Market Lavington,Lavington,51.2833,-1.9833,United Kingdom,GB,GBR,Wiltshire,Wiltshire,GB-WIL,unitary authority,,232.9,2213,2213,3,Europe/London,FALSE,1826000057
Llanfihangel-ar-Arth,Llanfihangel-ar-Arth,,52.0358,-4.2524,United Kingdom,GB,GBR,Carmarthenshire,Carmarthenshire,GB-CMN,unitary authority,,35.4,2213,2213,3,Europe/London,FALSE,1826684478
Chiddingfold,Chiddingfold,,51.1113,-0.6282,United Kingdom,GB,GBR,Surrey,Surrey,GB-SRY,county,,78.5,2211,2211,3,Europe/London,FALSE,1826667402
Wimblington,Wimblington,,52.5000,0.0800,United Kingdom,GB,GBR,Cambridgeshire,Cambridgeshire,GB-CAM,county,,212.0,2211,2211,3,Europe/London,FALSE,1826116344
Debenham,Debenham,,52.2240,1.1800,United Kingdom,GB,GBR,Suffolk,Suffolk,GB-SFK,county,,130.8,2210,2210,3,Europe/London,FALSE,1826376129
Broughton,Broughton,,52.3712,-0.7750,United Kingdom,GB,GBR,Northamptonshire,Northamptonshire,GB-NTH,county,,727.9,2208,2208,3,Europe/London,FALSE,1826451997
Billinghay,Billinghay,,53.0792,-0.2811,United Kingdom,GB,GBR,Lincolnshire,Lincolnshire,GB-LIN,county,,1299.7,2203,2203,3,Europe/London,FALSE,1826618250
Great Gonerby,Great Gonerby,,52.9345,-0.6667,United Kingdom,GB,GBR,Lincolnshire,Lincolnshire,GB-LIN,county,,756.3,2200,2200,3,Europe/London,FALSE,1826567448
Thornton,Thornton,,53.5015,-3.0009,United Kingdom,GB,GBR,Sefton,Sefton,GB-SFT,metropolitan district,,452.9,2200,2200,3,Europe/London,FALSE,1826653412
Lochmaben,Lochmaben,,55.1281,-3.4413,United Kingdom,GB,GBR,Dumfries and Galloway,Dumfries and Galloway,GB-DGY,council area,,125.0,2200,2200,3,Europe/London,FALSE,1826727492
Milnthorpe,Milnthorpe,,54.2270,-2.7730,United Kingdom,GB,GBR,Cumbria,Cumbria,GB-CMA,county,,599.6,2199,2199,3,Europe/London,FALSE,1826889010
Bottisham,Bottisham,,52.2210,0.2610,United Kingdom,GB,GBR,Cambridgeshire,Cambridgeshire,GB-CAM,county,,71.6,2199,2199,3,Europe/London,FALSE,1826492590
Claydon,Claydon,,52.1073,1.1090,United Kingdom,GB,GBR,Suffolk,Suffolk,GB-SFK,county,,3012.1,2197,2197,2,Europe/London,FALSE,1826621816
Llansantffraid Glan Conwy,Llansantffraid Glan Conwy,Llansantffraid-Glan-Conway|Llansantffraid,53.2680,-3.7960,United Kingdom,GB,GBR,Conwy,Conwy,GB-CWY,unitary authority,,125.6,2196,2196,3,Europe/London,FALSE,1826501258
Aspley Guise,Aspley Guise,,52.0126,-0.6285,United Kingdom,GB,GBR,Central Bedfordshire,Central Bedfordshire,GB-CBF,unitary authority,,172.9,2195,2195,3,Europe/London,FALSE,1826548161
Roydon,Roydon,,51.7730,0.0396,United Kingdom,GB,GBR,Essex,Essex,GB-ESS,county,,70.4,2193,2193,3,Europe/London,FALSE,1826925406
Lydbrook,Lydbrook,,51.8400,-2.5800,United Kingdom,GB,GBR,Herefordshire,Herefordshire,GB-HEF,unitary authority,,114.4,2192,2192,3,Europe/London,FALSE,1826145501
Great Barton,Great Barton,,52.2670,0.7670,United Kingdom,GB,GBR,Suffolk,Suffolk,GB-SFK,county,,145.6,2191,2191,3,Europe/London,FALSE,1826303675
Llandrinio,Llandrinio,,52.7461,-3.0384,United Kingdom,GB,GBR,Powys,Powys,GB-POW,unitary authority,,25.3,2191,2191,3,Europe/London,FALSE,1826491220
Denby,Denby,,53.0197,-1.4253,United Kingdom,GB,GBR,Derbyshire,Derbyshire,GB-DBY,county,,109.8,2190,2190,3,Europe/London,FALSE,1826603300
Forth,Forth,,55.7658,-3.6879,United Kingdom,GB,GBR,South Lanarkshire,South Lanarkshire,GB-SLK,council area,,20.2,2190,2190,3,Europe/London,FALSE,1826013551
Coupar Angus,Coupar Angus,,56.5470,-3.2670,United Kingdom,GB,GBR,Perth and Kinross,Perth and Kinross,GB-PKN,council area,,63.6,2190,2190,3,Europe/London,FALSE,1826251340
Haydon Bridge,Haydon Bridge,,54.9730,-2.2470,United Kingdom,GB,GBR,Northumberland,Northumberland,GB-NBL,unitary authority,,7.7,2184,2184,3,Europe/London,FALSE,1826000081
