city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Pereiro Fundeiro,Pereiro Fundeiro,,39.6321,-8.0806,Portugal,PT,PRT,Castelo Branco,Castelo Branco,PT-05,district,,19.1,,,4,Europe/Lisbon,FALSE,1620008513
Covas do Rio,Covas do Rio,,40.8983,-8.0731,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,42.9,,,4,Europe/Lisbon,FALSE,1620523141
Vila Fonche,Vila Fonche,,41.8471,-8.4377,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,121.4,,,4,Europe/Lisbon,FALSE,1620046051
Alcaria Longa,Alcaria Longa,,37.5605,-7.8617,Portugal,PT,PRT,Beja,Beja,PT-02,district,,57.4,,,4,Europe/Lisbon,FALSE,1620994157
Cavada,Cavada,,41.0333,-8.2333,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,85.2,,,4,Europe/Lisbon,FALSE,1620634030
Ameixoeira,Ameixoeira,,39.9605,-7.8325,Portugal,PT,PRT,Castelo Branco,Castelo Branco,PT-05,district,,60.3,,,4,Europe/Lisbon,FALSE,1620753802
Tovim do Meio,Tovim do Meio,,40.2125,-8.3986,Portugal,PT,PRT,Coimbra,Coimbra,PT-06,district,,4335.8,,,2,Europe/Lisbon,FALSE,1620582624
Tancos,Tancos,,39.4500,-8.4000,Portugal,PT,PRT,Santarém,Santarem,PT-14,district,,418.2,,,3,Europe/Lisbon,FALSE,1620942418
Novelães,Novelaes,,40.4933,-7.6850,Portugal,PT,PRT,Guarda,Guarda,PT-09,district,,21.6,,,4,Europe/Lisbon,FALSE,1620839544
Vila Soeiro,Vila Soeiro,,40.5394,-7.3433,Portugal,PT,PRT,Guarda,Guarda,PT-09,district,,37.9,,,4,Europe/Lisbon,FALSE,1620939875
Figueirinha,Figueirinha,,41.3897,-6.5381,Portugal,PT,PRT,Bragança,Braganca,PT-04,district,,26.7,,,4,Europe/Lisbon,FALSE,1620683941
Pero Calvo,Pero Calvo,,39.5808,-8.3472,Portugal,PT,PRT,Santarém,Santarem,PT-14,district,,85.7,,,4,Europe/Lisbon,FALSE,1620641163
Lombo Meão,Lombo Meao,,40.5436,-8.6919,Portugal,PT,PRT,Aveiro,Aveiro,PT-01,district,,376.7,,,3,Europe/Lisbon,FALSE,1620867715
Covelos,Covelos,,40.1729,-8.2820,Portugal,PT,PRT,Coimbra,Coimbra,PT-06,district,,108.3,,,4,Europe/Lisbon,FALSE,1620503778
Vila Nova,Vila Nova,Villa Nova,38.7833,-27.1500,Portugal,PT,PRT,Azores,Azores,PT-20,autonomous region,,227.6,,,3,Atlantic/Azores,FALSE,1620277581
Ousilhão,Ousilhao,,41.7922,-6.9539,Portugal,PT,PRT,Bragança,Braganca,PT-04,district,,84.6,,,4,Europe/Lisbon,FALSE,1620217521
Vila Chã,Vila Cha,,41.7615,-8.4847,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,170.9,,,4,Europe/Lisbon,FALSE,1620381270
Cheira,Cheira,,42.0347,-8.4919,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,327.1,,,3,Europe/Lisbon,FALSE,1620998406
Cheira,Cheira,,41.9062,-8.6658,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,97.9,,,4,Europe/Lisbon,TRUE,1620558953
Casais da Própria,Casais da Propria,,39.2945,-8.8304,Portugal,PT,PRT,Santarém,Santarem,PT-14,district,,145.2,,,4,Europe/Lisbon,FALSE,1620498416
Alvadia,Alvadia,,41.4401,-7.7814,Portugal,PT,PRT,Vila Real,Vila Real,PT-17,district,,99.1,,,4,Europe/Lisbon,FALSE,1620619187
Aldeia de Joanes,Aldeia de Joanes,,40.1378,-7.5164,Portugal,PT,PRT,Castelo Branco,Castelo Branco,PT-05,district,,479.7,,,3,Europe/Lisbon,FALSE,1620892826
Monte da Granja,Monte da Granja,,39.9200,-7.1017,Portugal,PT,PRT,Castelo Branco,Castelo Branco,PT-05,district,,3.5,,,5,Europe/Lisbon,FALSE,1620540260
Monte da Granja,Monte da Granja,,39.7769,-7.3767,Portugal,PT,PRT,Castelo Branco,Castelo Branco,PT-05,district,,0.3,,,5,Europe/Lisbon,TRUE,1620618696
Monte da Granja,Monte da Granja,,38.8927,-7.6599,Portugal,PT,PRT,Évora,Evora,PT-07,district,,4.9,,,5,Europe/Lisbon,FALSE,1620595515
Balteiro,Balteiro,,41.1309,-7.7299,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,116.2,,,4,Europe/Lisbon,FALSE,1620280891
Vilela,Vilela,,40.2690,-8.4318,Portugal,PT,PRT,Coimbra,Coimbra,PT-06,district,,662.4,,,3,Europe/Lisbon,FALSE,1620371670
Vilela,Vilela,,40.3278,-7.9077,Portugal,PT,PRT,Coimbra,Coimbra,PT-06,district,,119.1,,,4,Europe/Lisbon,TRUE,1620511105
Sotelo,Sotelo,,41.3584,-8.3934,Portugal,PT,PRT,Porto,Porto,PT-13,district,,1265.4,,,3,Europe/Lisbon,FALSE,1620998486
Vilela,Vilela,,41.4906,-8.0969,Portugal,PT,PRT,Braga,Braga,PT-03,district,,186.4,,,4,Europe/Lisbon,TRUE,1620976183
Vilela,Vilela,,41.5465,-8.2591,Portugal,PT,PRT,Braga,Braga,PT-03,district,,176.2,,,4,Europe/Lisbon,TRUE,1620198530
Vilela,Vilela,,41.5486,-7.9147,Portugal,PT,PRT,Braga,Braga,PT-03,district,,120.9,,,4,Europe/Lisbon,TRUE,1620193551
Vilela,Vilela,,41.4154,-8.1283,Portugal,PT,PRT,Braga,Braga,PT-03,district,,101.5,,,4,Europe/Lisbon,TRUE,1620909634
Fadagosa,Fadagosa,,39.2069,-7.3816,Portugal,PT,PRT,Portalegre,Portalegre,PT-12,district,,2.2,,,5,Europe/Lisbon,FALSE,1620557297
Fadagosa,Fadagosa,,39.4840,-7.3819,Portugal,PT,PRT,Portalegre,Portalegre,PT-12,district,,1.5,,,5,Europe/Lisbon,TRUE,1620554438
Boa Vista de Baixo,Boa Vista de Baixo,,39.5614,-8.9615,Portugal,PT,PRT,Leiria,Leiria,PT-10,district,,358.9,,,3,Europe/Lisbon,FALSE,1620383532
Álamo,Alamo,Almo,37.3899,-7.4450,Portugal,PT,PRT,Faro,Faro,PT-08,district,,35.4,,,4,Europe/Lisbon,FALSE,1620102577
Azenha de Cima,Azenha de Cima,,36.9667,-25.0667,Portugal,PT,PRT,Azores,Azores,PT-20,autonomous region,,6.9,,,5,Atlantic/Azores,FALSE,1620714236
Folgosinho,Folgosinho,,40.5101,-7.5149,Portugal,PT,PRT,Guarda,Guarda,PT-09,district,,417.5,,,3,Europe/Lisbon,FALSE,1620606366
Benafim Pequeno,Benafim Pequeno,,37.2380,-8.1347,Portugal,PT,PRT,Faro,Faro,PT-08,district,,47.5,,,4,Europe/Lisbon,FALSE,1620723028
Alpedrinha,Alpedrinha,,40.0979,-7.4670,Portugal,PT,PRT,Castelo Branco,Castelo Branco,PT-05,district,,511.3,,,3,Europe/Lisbon,FALSE,1620392267
Sacões,Sacoes,,40.1616,-8.1531,Portugal,PT,PRT,Coimbra,Coimbra,PT-06,district,,23.4,,,4,Europe/Lisbon,FALSE,1620932220
Folgosinho,Folgosinho,,40.9618,-8.3262,Portugal,PT,PRT,Aveiro,Aveiro,PT-01,district,,32.2,,,4,Europe/Lisbon,FALSE,1620315943
Agros,Agros,,41.6822,-8.6743,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,113.1,,,4,Europe/Lisbon,FALSE,1620009325
Paraíso,Paraiso,,37.0653,-7.8667,Portugal,PT,PRT,Faro,Faro,PT-08,district,,274.2,,,3,Europe/Lisbon,FALSE,1620925271
Senhora da Luz,Senhora da Luz,,41.7695,-8.5922,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,1005.9,,,3,Europe/Lisbon,FALSE,1620405800
Sendim de Baixo,Sendim de Baixo,Sandim,41.6253,-8.8050,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,762.8,,,3,Europe/Lisbon,FALSE,1620343756
Passos,Passos,,41.1905,-7.8726,Portugal,PT,PRT,Vila Real,Vila Real,PT-17,district,,178.5,,,4,Europe/Lisbon,FALSE,1620215393
Passos,Passos,,40.5811,-7.9549,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,669.5,,,3,Europe/Lisbon,FALSE,1620388606
Passos,Passos,,40.6460,-7.9938,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,268.8,,,3,Europe/Lisbon,TRUE,1620320372
Passos,Passos,,40.7719,-8.0245,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,240.3,,,3,Europe/Lisbon,TRUE,1620144894
Passos,Passos,,41.0834,-7.9481,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,156.9,,,4,Europe/Lisbon,TRUE,1620121952
Passos,Passos,,40.7758,-8.1203,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,67.9,,,4,Europe/Lisbon,TRUE,1620853613
Passos,Passos,,41.0777,-7.7067,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,51.1,,,4,Europe/Lisbon,TRUE,1620622747
Peroleite,Peroleite,,38.9106,-9.3881,Portugal,PT,PRT,Lisboa,Lisboa,PT-11,district,,224.6,,,3,Europe/Lisbon,FALSE,1620957325
Casais de Baixo,Casais de Baixo,,39.2833,-9.0000,Portugal,PT,PRT,Lisboa,Lisboa,PT-11,district,,84.0,,,4,Europe/Lisbon,FALSE,1620488698
Gatão,Gatao,,41.2926,-8.0644,Portugal,PT,PRT,Porto,Porto,PT-13,district,,226.6,,,3,Europe/Lisbon,FALSE,1620297748
Gavião de Cima,Gaviao de Cima,,40.0452,-7.8882,Portugal,PT,PRT,Coimbra,Coimbra,PT-06,district,,1.4,,,5,Europe/Lisbon,FALSE,1620720161
Ameais,Ameais,,40.6795,-7.6422,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,74.2,,,4,Europe/Lisbon,FALSE,1620410032
Quinta da Aramanha,Quinta da Aramanha,,39.1368,-8.7747,Portugal,PT,PRT,Santarém,Santarem,PT-14,district,,15.7,,,4,Europe/Lisbon,FALSE,1620470234
Gavião de Cima,Gaviao de Cima,,37.2914,-8.2531,Portugal,PT,PRT,Faro,Faro,PT-08,district,,103.7,,,4,Europe/Lisbon,FALSE,1620913757
Segude,Segude,,42.0496,-8.3830,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,186.7,,,4,Europe/Lisbon,FALSE,1620449476
Tinhela,Tinhela,,41.7261,-7.3067,Portugal,PT,PRT,Vila Real,Vila Real,PT-17,district,,67.5,,,4,Europe/Lisbon,FALSE,1620828409
Souto,Souto,,40.9867,-8.6223,Portugal,PT,PRT,Aveiro,Aveiro,PT-01,district,,755.2,,,3,Europe/Lisbon,FALSE,1620043423
Souto,Souto,,40.7671,-8.4752,Portugal,PT,PRT,Aveiro,Aveiro,PT-01,district,,571.6,,,3,Europe/Lisbon,TRUE,1620485760
Janardo,Janardo,,40.7969,-8.3984,Portugal,PT,PRT,Aveiro,Aveiro,PT-01,district,,225.5,,,3,Europe/Lisbon,FALSE,1620410169
Bandulha,Bandulha,,40.7570,-8.0301,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,11.9,,,4,Europe/Lisbon,FALSE,1620662439
Granja,Granja,,37.0644,-8.9275,Portugal,PT,PRT,Faro,Faro,PT-08,district,,3.0,,,5,Europe/Lisbon,FALSE,1620153738
Saimes,Saimes,,41.0866,-8.1929,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,341.5,,,3,Europe/Lisbon,FALSE,1620593904
Sampaio,Sampaio,,41.1386,-8.6479,Portugal,PT,PRT,Porto,Porto,PT-13,district,,5693.0,,,2,Europe/Lisbon,FALSE,1620691824
Longras,Longras,,39.5458,-8.9343,Portugal,PT,PRT,Leiria,Leiria,PT-10,district,,458.9,,,3,Europe/Lisbon,FALSE,1620677038
Pica Galo,Pica Galo,,38.6637,-9.2417,Portugal,PT,PRT,Setúbal,Setubal,PT-15,district,,965.8,,,3,Europe/Lisbon,FALSE,1620153451
Poço Geraldo,Poco Geraldo,,37.1628,-8.0426,Portugal,PT,PRT,Faro,Faro,PT-08,district,,90.7,,,4,Europe/Lisbon,FALSE,1620443691
Meia Via,Meia Via,,39.4667,-8.5000,Portugal,PT,PRT,Santarém,Santarem,PT-14,district,,916.7,,,3,Europe/Lisbon,FALSE,1620822584
Choutaria,Choutaria,,38.8793,-9.2348,Portugal,PT,PRT,Lisboa,Lisboa,PT-11,district,,176.1,,,4,Europe/Lisbon,FALSE,1620332229
Cimo de Vila,Cimo de Vila,,41.1295,-7.7589,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,713.9,,,3,Europe/Lisbon,FALSE,1620355882
Escapãis,Escapais,,40.3754,-8.5039,Portugal,PT,PRT,Coimbra,Coimbra,PT-06,district,,260.7,,,3,Europe/Lisbon,FALSE,1620919279
Lomba da Casa,Lomba da Casa,,39.9448,-8.3235,Portugal,PT,PRT,Leiria,Leiria,PT-10,district,,8.5,,,5,Europe/Lisbon,FALSE,1620620673
Grainho,Grainho,,39.2522,-8.7289,Portugal,PT,PRT,Santarém,Santarem,PT-14,district,,305.7,,,3,Europe/Lisbon,FALSE,1620776767
Paço Vedro de Magalhães,Paco Vedro de Magalhaes,,41.7953,-8.4111,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,482.8,,,3,Europe/Lisbon,FALSE,1620885785
Casal de Relvas,Casal de Relvas,,39.6525,-8.8572,Portugal,PT,PRT,Leiria,Leiria,PT-10,district,,372.0,,,3,Europe/Lisbon,FALSE,1620286370
Monte Corte Bucho,Monte Corte Bucho,,37.3120,-8.1288,Portugal,PT,PRT,Faro,Faro,PT-08,district,,10.3,,,4,Europe/Lisbon,FALSE,1620846090
Venda da Serra,Venda da Serra,,39.7017,-8.3099,Portugal,PT,PRT,Santarém,Santarem,PT-14,district,,46.8,,,4,Europe/Lisbon,FALSE,1620927397
Bezerra,Bezerra,,39.5495,-8.8472,Portugal,PT,PRT,Leiria,Leiria,PT-10,district,,69.3,,,4,Europe/Lisbon,FALSE,1620739316
Calhandriz,Calhandriz,,38.9250,-9.0678,Portugal,PT,PRT,Lisboa,Lisboa,PT-11,district,,53.9,,,4,Europe/Lisbon,FALSE,1620855053
Mato,Mato,,40.9427,-8.3517,Portugal,PT,PRT,Aveiro,Aveiro,PT-01,district,,95.1,,,4,Europe/Lisbon,FALSE,1620001565
Matosinhos,Matosinhos,,41.6231,-7.4888,Portugal,PT,PRT,Vila Real,Vila Real,PT-17,district,,101.3,,,4,Europe/Lisbon,FALSE,1620191678
