city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kamindua,Kamindua,,7.3326,10.5358,Nigeria,NG,NGA,Taraba,Taraba,NG-TA,state,,27.3,,,4,Africa/Lagos,FALSE,1566343292
Malaka,Malaka,,7.0428,3.2154,Nigeria,NG,NGA,Ogun,Ogun,NG-OG,state,,139.2,,,4,Africa/Lagos,FALSE,1566001591
Tsafarigi,Tsafarigi,Gadza,9.0951,6.3014,Nigeria,NG,NGA,Niger,Niger,NG-NI,state,,112.2,,,4,Africa/Lagos,FALSE,1566890416
Odoje,Odoje,,8.0679,4.2043,Nigeria,NG,NGA,Oyo,Oyo,NG-OY,state,,2179.5,,,2,Africa/Lagos,FALSE,1566004792
Odoje,Odoje,,7.9013,3.7649,Nigeria,NG,NGA,Oyo,Oyo,NG-OY,state,,405.7,,,3,Africa/Lagos,TRUE,1566006773
Odoje,Odoje,,8.3566,4.3498,Nigeria,NG,NGA,Oyo,Oyo,NG-OY,state,,118.7,,,4,Africa/Lagos,TRUE,1566005409
Irevbu,Irevbu,,6.4369,6.0004,Nigeria,NG,NGA,Edo,Edo,NG-ED,state,,86.9,,,4,Africa/Lagos,FALSE,1566748027
Bomu,Bomu,Wumu,9.3746,12.3215,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,116.1,,,4,Africa/Lagos,FALSE,1566243906
Bami,Bami,,11.0474,11.0411,Nigeria,NG,NGA,Gombe,Gombe,NG-GO,state,,87.7,,,4,Africa/Lagos,FALSE,1566873970
Tyolian,Tyolian,,7.9677,9.4346,Nigeria,NG,NGA,Taraba,Taraba,NG-TA,state,,93.9,,,4,Africa/Lagos,FALSE,1566769600
Duba Hami,Duba Hami,,13.5050,6.0219,Nigeria,NG,NGA,Sokoto,Sokoto,NG-SO,state,,144.5,,,4,Africa/Lagos,FALSE,1566867418
Onisasa,Onisasa,,7.1924,3.2305,Nigeria,NG,NGA,Ogun,Ogun,NG-OG,state,,395.9,,,3,Africa/Lagos,FALSE,1566001602
Zaranda,Zaranda,,10.4556,12.9613,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,90.9,,,4,Africa/Lagos,FALSE,1566408812
Raffin Baba,Raffin Baba,Rafin Babba,9.8383,8.0384,Nigeria,NG,NGA,Kaduna,Kaduna,NG-KD,state,,182.3,,,4,Africa/Lagos,FALSE,1566469463
Edema,Edema,,6.4646,7.7601,Nigeria,NG,NGA,Ebonyi,Ebonyi,NG-EB,state,,244.6,,,3,Africa/Lagos,FALSE,1566736114
Aka-Ikot Udo-Eno,Aka-Ikot Udo-Eno,,5.2842,7.8360,Nigeria,NG,NGA,Akwa Ibom,Akwa Ibom,NG-AK,state,,945.5,,,3,Africa/Lagos,FALSE,1566937888
New Kitimi,New Kitimi,,10.3111,8.2704,Nigeria,NG,NGA,Kaduna,Kaduna,NG-KD,state,,121.6,,,4,Africa/Lagos,FALSE,1566786331
Shor,Shor,,7.3551,9.1142,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,280.6,,,3,Africa/Lagos,FALSE,1566948366
Egburegbene,Egburegbene,,6.1411,5.2781,Nigeria,NG,NGA,Edo,Edo,NG-ED,state,,70.3,,,4,Africa/Lagos,FALSE,1566531949
Ortserga,Ortserga,,7.2796,8.3299,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,101.8,,,4,Africa/Lagos,FALSE,1566670335
Otuidim,Otuidim,,5.0122,8.2430,Nigeria,NG,NGA,Cross River,Cross River,NG-CR,state,,267.8,,,3,Africa/Lagos,FALSE,1566956136
Umutonu,Umutonu,Umtonu,6.4116,6.5718,Nigeria,NG,NGA,Delta,Delta,NG-DE,state,,342.2,,,3,Africa/Lagos,FALSE,1566986780
Tudun Wada,Tudun Wada,,11.3965,7.5603,Nigeria,NG,NGA,Katsina,Katsina,NG-KT,state,,403.2,,,3,Africa/Lagos,FALSE,1566321397
Tudun Wada,Tudun Wada,,11.5762,7.5195,Nigeria,NG,NGA,Katsina,Katsina,NG-KT,state,,334.8,,,3,Africa/Lagos,TRUE,1566053848
Tudun Wada,Tudun Wada,,11.9748,7.4622,Nigeria,NG,NGA,Katsina,Katsina,NG-KT,state,,253.8,,,3,Africa/Lagos,TRUE,1566000872
Gada Ndiyam,Gada Ndiyam,Dagri|Deggri,9.3433,12.4567,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,116.1,,,4,Africa/Lagos,FALSE,1566680147
Okitipo,Okitipo,,8.7182,4.3251,Nigeria,NG,NGA,Kwara,Kwara,NG-KW,state,,50.7,,,4,Africa/Lagos,FALSE,1566005928
Zakshi,Zakshi,,9.9357,9.3314,Nigeria,NG,NGA,Bauchi,Bauchi,NG-BA,state,,75.8,,,4,Africa/Lagos,FALSE,1566771535
Karum Jalomi,Karum Jalomi,,12.4570,13.9310,Nigeria,NG,NGA,Borno,Borno,NG-BO,state,,68.5,,,4,Africa/Lagos,FALSE,1566259814
Abede,Abede,,8.0753,4.2697,Nigeria,NG,NGA,Oyo,Oyo,NG-OY,state,,2179.5,,,2,Africa/Lagos,FALSE,1566005359
Abede,Abede,,8.0069,4.1154,Nigeria,NG,NGA,Oyo,Oyo,NG-OY,state,,122.2,,,4,Africa/Lagos,TRUE,1566004775
Kyawu,Kyawu,,9.1270,6.8829,Nigeria,NG,NGA,Federal Capital Territory,Federal Capital Territory,NG-FC,capital territory,,566.2,,,3,Africa/Lagos,FALSE,1566121490
Ikula,Ikula,,7.4849,8.8995,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,308.5,,,3,Africa/Lagos,FALSE,1566693390
Tudun Wada,Tudun Wada,,11.4869,5.0867,Nigeria,NG,NGA,Kebbi,Kebbi,NG-KE,state,,93.2,,,4,Africa/Lagos,FALSE,1566515650
Tudun Wada,Tudun Wada,Tundun Wada,10.4707,7.4471,Nigeria,NG,NGA,Kaduna,Kaduna,NG-KD,state,,8920.7,,,2,Africa/Lagos,FALSE,1566519542
Tudun Wada,Tudun Wada,,11.0849,7.7191,Nigeria,NG,NGA,Kaduna,Kaduna,NG-KD,state,,1804.6,,,3,Africa/Lagos,TRUE,1566832260
Tudun Wada,Tudun Wada,Afana,9.5131,8.1604,Nigeria,NG,NGA,Kaduna,Kaduna,NG-KD,state,,539.6,,,3,Africa/Lagos,TRUE,1566672070
Tudun Wada,Tudun Wada,,9.5523,8.3052,Nigeria,NG,NGA,Kaduna,Kaduna,NG-KD,state,,244.5,,,3,Africa/Lagos,TRUE,1566615349
Tudun Wada,Tudun Wada,,10.7433,7.2855,Nigeria,NG,NGA,Kaduna,Kaduna,NG-KD,state,,185.3,,,4,Africa/Lagos,TRUE,1566131370
Tudun Wada,Tudun Wada,,11.0572,8.2726,Nigeria,NG,NGA,Kaduna,Kaduna,NG-KD,state,,174.0,,,4,Africa/Lagos,TRUE,1566789491
Tudun Wada,Tudun Wada,,10.8167,6.7833,Nigeria,NG,NGA,Kaduna,Kaduna,NG-KD,state,,62.0,,,4,Africa/Lagos,TRUE,1566312393
Abede,Abede,,6.6538,3.0191,Nigeria,NG,NGA,Ogun,Ogun,NG-OG,state,,909.6,,,3,Africa/Lagos,FALSE,1566200959
Tisun,Tisun,,5.8507,5.2086,Nigeria,NG,NGA,Delta,Delta,NG-DE,state,,130.4,,,4,Africa/Lagos,FALSE,1566000601
Gadua,Gadua,,12.4853,10.5439,Nigeria,NG,NGA,Bauchi,Bauchi,NG-BA,state,,155.9,,,4,Africa/Lagos,FALSE,1566850669
Duire,Duire,,9.2027,12.6270,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,777.8,,,3,Africa/Lagos,FALSE,1566004077
Tudun Wada,Tudun Wada,,12.0302,8.5677,Nigeria,NG,NGA,Kano,Kano,NG-KN,state,,3050.5,,,2,Africa/Lagos,FALSE,1566032183
Tudun Wada,Tudun Wada,Wada|Tudan Wada,11.2485,8.4011,Nigeria,NG,NGA,Kano,Kano,NG-KN,state,minor,321.4,,,3,Africa/Lagos,TRUE,1566668927
Ungwar Bala,Ungwar Bala,,9.3247,11.1843,Nigeria,NG,NGA,Taraba,Taraba,NG-TA,state,,42.4,,,4,Africa/Lagos,FALSE,1566504683
Tungayama,Tungayama,,13.4523,5.5119,Nigeria,NG,NGA,Sokoto,Sokoto,NG-SO,state,,346.9,,,3,Africa/Lagos,FALSE,1566405605
Iza-Ovim,Iza-Ovim,,5.9736,7.6125,Nigeria,NG,NGA,Enugu,Enugu,NG-EN,state,,616.1,,,3,Africa/Lagos,FALSE,1566461336
Ungwan Banebari,Ungwan Banebari,,11.6075,8.1491,Nigeria,NG,NGA,Kano,Kano,NG-KN,state,,506.0,,,3,Africa/Lagos,FALSE,1566921720
Jarija,Jarija,,7.6322,3.7572,Nigeria,NG,NGA,Oyo,Oyo,NG-OY,state,,151.8,,,4,Africa/Lagos,FALSE,1566682017
Jauro Ali,Jauro Ali,,10.8718,11.3897,Nigeria,NG,NGA,Gombe,Gombe,NG-GO,state,,264.8,,,3,Africa/Lagos,FALSE,1566555378
Kemta,Kemta,,7.0639,3.3486,Nigeria,NG,NGA,Ogun,Ogun,NG-OG,state,,258.2,,,3,Africa/Lagos,FALSE,1566001676
Kemta,Kemta,Kenta,7.0093,3.5439,Nigeria,NG,NGA,Ogun,Ogun,NG-OG,state,,258.2,,,3,Africa/Lagos,TRUE,1566911975
Kemta,Kemta,,6.9664,3.1657,Nigeria,NG,NGA,Ogun,Ogun,NG-OG,state,,139.2,,,4,Africa/Lagos,TRUE,1566180553
