city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Diwelgama,Diwelgama,,7.1700,80.4794,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,1257.6,,,3,Asia/Colombo,FALSE,1144671986
Maha Rambewa,Maha Rambewa,Rambewa,8.2000,80.7500,Sri Lanka,LK,LKA,Northern,Northern,LK-4,province,,30.3,,,4,Asia/Colombo,FALSE,1144722000
Naranmaluwa,Naranmaluwa,Naranmoluwa,7.4661,80.4849,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,443.5,,,3,Asia/Colombo,FALSE,1144573144
Kandagoda Palatha,Kandagoda Palatha,,6.3826,80.0967,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,357.3,,,3,Asia/Colombo,FALSE,1144005743
Galmaduwagama,Galmaduwagama,,8.0516,80.5734,Sri Lanka,LK,LKA,Northern,Northern,LK-4,province,,153.2,,,4,Asia/Colombo,FALSE,1144468777
Handugala,Handugala,,6.1895,80.6193,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,379.9,,,3,Asia/Colombo,FALSE,1144339485
Rammalekanda Colony,Rammalekanda Colony,,6.2403,80.6453,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,566.1,,,3,Asia/Colombo,FALSE,1144021537
Mapitakanda,Mapitakanda,,6.2120,80.6594,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,420.6,,,3,Asia/Colombo,FALSE,1144232525
Radunnewela,Radunnewela,,7.6000,80.9667,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,209.9,,,3,Asia/Colombo,FALSE,1144266953
Puranwela,Puranwela,,7.0713,81.2622,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,305.8,,,3,Asia/Colombo,FALSE,1144936328
Kotagama,Kotagama,,7.1236,81.1902,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,119.1,,,4,Asia/Colombo,FALSE,1144419236
Hinnarangolla,Hinnarangolla,,7.0200,80.6379,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,391.7,,,3,Asia/Colombo,FALSE,1144256729
Kandangama,Kandangama,,7.2656,80.5231,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,2458.5,,,2,Asia/Colombo,FALSE,1144183770
Murutalawa,Murutalawa,Muruthalawa,7.2928,80.5720,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,1792.9,,,3,Asia/Colombo,FALSE,1144920475
Hinnarangolla,Hinnarangolla,,6.8167,80.8833,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,715.8,,,3,Asia/Colombo,FALSE,1144014498
Hinnarangolla,Hinnarangolla,,6.9167,80.9833,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,584.3,,,3,Asia/Colombo,TRUE,1144324528
Hinnarangolla,Hinnarangolla,,7.0023,81.1060,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,490.0,,,3,Asia/Colombo,TRUE,1144166526
Kandangoda,Kandangoda,,6.7878,80.3467,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,1286.2,,,3,Asia/Colombo,FALSE,1144707951
Kattange,Kattange,,6.5866,80.5924,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,666.0,,,3,Asia/Colombo,FALSE,1144454949
Polgaswatta Pahala,Polgaswatta Pahala,Polgaswatta,6.9307,80.4720,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,342.2,,,3,Asia/Colombo,FALSE,1144716081
Midigama West,Midigama West,,5.9706,80.3909,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,1436.9,,,3,Asia/Colombo,FALSE,1144015469
Medaduwa,Medaduwa,,6.2025,80.0767,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,783.8,,,3,Asia/Colombo,FALSE,1144963191
Thimilatheevu,Thimilatheevu,Thimilativu|Timilativu,7.6951,81.6782,Sri Lanka,LK,LKA,Eastern,Eastern,LK-5,province,,1551.4,,,3,Asia/Colombo,FALSE,1144946610
Hepana,Hepana,,7.2393,80.5534,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,1286.9,,,3,Asia/Colombo,FALSE,1144568305
Karampetara,Karampetara,Karampethera,6.5070,80.0645,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,795.7,,,3,Asia/Colombo,FALSE,1144431918
Gamewela,Gamewela,,6.9186,81.2056,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,250.9,,,3,Asia/Colombo,FALSE,1144793160
Haliellegama,Haliellegama,,6.9518,81.0170,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,948.2,,,3,Asia/Colombo,FALSE,1144943582
Rabbidigala,Rabbidigala,,7.1500,80.2333,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,269.9,,,3,Asia/Colombo,FALSE,1144198669
Dangahawalagama,Dangahawalagama,,7.9560,79.9109,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,306.7,,,3,Asia/Colombo,FALSE,1144088935
Kangetayagama,Kangetayagama,,7.8123,80.0159,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,70.6,,,4,Asia/Colombo,FALSE,1144619809
Kappagoda,Kappagoda,,7.2326,80.4463,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,1572.0,,,3,Asia/Colombo,FALSE,1144561738
Haggomuwa,Haggomuwa,,8.3094,80.3703,Sri Lanka,LK,LKA,Northern,Northern,LK-4,province,,459.4,,,3,Asia/Colombo,FALSE,1144688030
Munamalpe,Munamalpe,,6.0000,80.4333,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,742.2,,,3,Asia/Colombo,FALSE,1144943245
Kottalbedda Medagangoda,Kottalbedda Medagangoda,,7.0244,81.1958,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,349.4,,,3,Asia/Colombo,FALSE,1144163602
Dimbulana,Dimbulana,,7.0000,80.9500,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,370.8,,,3,Asia/Colombo,FALSE,1144311114
Pallepola,Pallepola,,7.6246,80.6006,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,850.5,,,3,Asia/Colombo,FALSE,1144884175
Pallepola,Pallepola,,7.3426,80.4519,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,212.8,,,3,Asia/Colombo,TRUE,1144037315
Munhentuduwa,Munhentuduwa,,6.0070,80.3783,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,1027.9,,,3,Asia/Colombo,FALSE,1144498740
Panaiyaruppan,Panaiyaruppan,,7.6000,81.6333,Sri Lanka,LK,LKA,Eastern,Eastern,LK-5,province,,90.8,,,4,Asia/Colombo,FALSE,1144112836
Nankurugama,Nankurugama,,7.2353,80.4495,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,2427.6,,,2,Asia/Colombo,FALSE,1144213844
Borupana,Borupana,Borupane,6.8209,79.9014,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,3948.8,,,2,Asia/Colombo,FALSE,1144815416
Elle-Ihala,Elle-Ihala,Ella Ihala,6.0968,80.4226,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,572.4,,,3,Asia/Colombo,FALSE,1144823264
Dangolla,Dangolla,,7.5317,80.1325,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,351.5,,,3,Asia/Colombo,FALSE,1144062016
Palawela,Palawela,,6.6439,80.3475,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,288.0,,,3,Asia/Colombo,FALSE,1144060280
Ambagahagedara,Ambagahagedara,,7.5554,80.0491,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,298.3,,,3,Asia/Colombo,FALSE,1144851439
Kivulara,Kivulara,,6.4540,81.1286,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,197.8,,,4,Asia/Colombo,FALSE,1144792974
Vannichchiyatidal,Vannichchiyatidal,,8.4815,81.1178,Sri Lanka,LK,LKA,Eastern,Eastern,LK-5,province,,217.1,,,3,Asia/Colombo,FALSE,1144934703
Polhenagangoda,Polhenagangoda,Polhenagoda,6.5777,80.7029,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,369.8,,,3,Asia/Colombo,FALSE,1144104812
Medakanda,Medakanda,,6.3001,80.6706,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,643.8,,,3,Asia/Colombo,FALSE,1144413501
Hiriyalagammana,Hiriyalagammana,,7.3290,80.5872,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,3114.0,,,2,Asia/Colombo,FALSE,1144693409
Keenagattalawa,Keenagattalawa,,7.0814,80.8926,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,638.1,,,3,Asia/Colombo,FALSE,1144432394
Katapodduwa,Katapodduwa,,5.9667,80.5167,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,1249.0,,,3,Asia/Colombo,FALSE,1144915457
Weeragaswewa,Weeragaswewa,Wiragaswewa,6.1819,80.8417,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,196.0,,,4,Asia/Colombo,FALSE,1144258026
Madawala Pahala,Madawala Pahala,,7.4704,80.2801,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,415.4,,,3,Asia/Colombo,FALSE,1144804512
Kuda Migaswewa,Kuda Migaswewa,,8.0000,80.7333,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,110.4,,,4,Asia/Colombo,FALSE,1144480050
Nitaranmulla,Nitaranmulla,,7.8500,80.2500,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,445.1,,,3,Asia/Colombo,FALSE,1144100712
Badurawa,Badurawa,,7.4056,79.8973,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,431.6,,,3,Asia/Colombo,FALSE,1144007762
Karagahawala,Karagahawala,Karagahawela,6.0000,80.7000,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,477.4,,,3,Asia/Colombo,FALSE,1144112675
Gepattawa,Gepattawa,,7.5755,80.3884,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,142.4,,,4,Asia/Colombo,FALSE,1144273901
Embalegoda,Embalegoda,,7.7333,80.2833,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,160.4,,,4,Asia/Colombo,FALSE,1144128958
Medagama,Medagama,,6.7667,80.3167,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,751.3,,,3,Asia/Colombo,FALSE,1144800994
Medagama,Medagama,,7.1997,80.4897,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,717.9,,,3,Asia/Colombo,TRUE,1144735707
Medagama,Medagama,,7.2860,80.2749,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,592.5,,,3,Asia/Colombo,TRUE,1144439767
Medagama,Medagama,,6.5932,80.7077,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,290.6,,,3,Asia/Colombo,TRUE,1144407538
Medagama,Medagama,,6.9239,80.9192,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,741.3,,,3,Asia/Colombo,FALSE,1144966482
Medagama,Medagama,,6.9365,81.0728,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,467.4,,,3,Asia/Colombo,TRUE,1144908501
Medagama,Medagama,,7.0333,81.2667,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,321.3,,,3,Asia/Colombo,TRUE,1144654636
Medagama,Medagama,,6.7316,81.2523,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,272.1,,,3,Asia/Colombo,TRUE,1144163988
Kalahogedara,Kalahogedara,,7.5080,80.3460,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,1797.5,,,3,Asia/Colombo,FALSE,1144052185
Medagama,Medagama,,8.1333,80.4333,Sri Lanka,LK,LKA,Northern,Northern,LK-4,province,,370.8,,,3,Asia/Colombo,FALSE,1144389526
Medagama,Medagama,,7.9412,80.5186,Sri Lanka,LK,LKA,Northern,Northern,LK-4,province,,226.7,,,3,Asia/Colombo,TRUE,1144389615
