city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Məmmədxanlı,Mammadxanli,Mamedkhanly,39.0953,48.7153,Azerbaijan,AZ,AZE,Masallı,Masalli,AZ-MAS,district,,303.6,444,444,3,Asia/Baku,FALSE,1031845688
Qaradağ,Qaradag,Karadag|Arabkaradagly,40.4031,48.4014,Azerbaijan,AZ,AZE,Ağsu,Agsu,AZ-AGU,district,,75.1,443,443,4,Asia/Baku,FALSE,1031389439
Hacılı,Hacili,Gadzhyly,40.4000,47.0167,Azerbaijan,AZ,AZE,Tərtər,T@rt@r,AZ-TAR,district,,164.0,442,442,4,Asia/Baku,FALSE,1031317545
Aşağı Ağasıbəyli,Asagi Agasibayli,Agasy-Begly|Ashagy Agasibeyli|Ashagy-Begly,40.7714,46.5169,Azerbaijan,AZ,AZE,Samux,Samux,AZ-SMX,district,,49.9,442,442,4,Asia/Baku,FALSE,1031108282
Aza,Aza,Jukhary Aza|Yukhary Aza|Yuxarı Aza|Yukary-Aza,38.9383,45.8283,Azerbaijan,AZ,AZE,Ordubad,Ordubad,AZ-ORD,district,,45.8,442,442,4,Asia/Baku,FALSE,1031142563
Poladlı,Poladli,Poladly|Polatly,40.3133,47.0828,Azerbaijan,AZ,AZE,Tərtər,T@rt@r,AZ-TAR,district,,164.0,441,441,4,Asia/Baku,FALSE,1031067591
Durğan,Durgan,Durgan|Durqan,38.8333,48.4000,Azerbaijan,AZ,AZE,Lerik,Lerik,AZ-LER,district,,80.8,441,441,4,Asia/Baku,FALSE,1031910322
Əzizabad,Azizabad,Azizabad,38.9842,48.6125,Azerbaijan,AZ,AZE,Masallı,Masalli,AZ-MAS,district,,303.6,440,440,3,Asia/Baku,FALSE,1031259234
Uştal,Ustal,Ushtal,40.7108,47.9919,Azerbaijan,AZ,AZE,İsmayıllı,Ismayilli,AZ-ISM,district,,42.5,440,440,4,Asia/Baku,FALSE,1031434084
Qızılca,Qizilca,Kizildzha|Kyzyldzha,39.1197,45.6244,Azerbaijan,AZ,AZE,Culfa,Culfa,AZ-CUL,district,,46.0,439,439,4,Asia/Baku,FALSE,1031404520
Mucu,Mucu,Muchu|Muçu,40.9314,48.7422,Azerbaijan,AZ,AZE,Quba,Quba,AZ-QBA,district,,47.6,437,437,4,Asia/Baku,FALSE,1031404817
Ləkətağ,Lakatag,Lyakatog|Lyaketag,39.2881,45.8261,Azerbaijan,AZ,AZE,Culfa,Culfa,AZ-CUL,district,,46.0,436,436,4,Asia/Baku,FALSE,1031861547
Hacıuşağı,Haciusagi,Gadzhi-Ushagy|Gadzhyushagy,40.3703,48.4478,Azerbaijan,AZ,AZE,Ağsu,Agsu,AZ-AGU,district,,75.1,435,435,4,Asia/Baku,FALSE,1031896926
Daşbulaq,Dasbulaq,Dashbulag|Dashbulak,41.0792,47.0356,Azerbaijan,AZ,AZE,Şəki,S@ki,AZ-SAK,district,,78.5,434,434,4,Asia/Baku,FALSE,1031181824
Tağaser,Tagaser,Tagasir|T’aghaser|T’aghaserr|Tagaser,39.5189,47.0117,Azerbaijan,AZ,AZE,Xocavənd,Xocav@nd,AZ-XVD,district,,28.8,434,434,4,Asia/Baku,FALSE,1031794177
Zindanmuruqqışlaq,Zindanmuruqqislaq,Zindanmurugkyshlak,41.4833,48.6000,Azerbaijan,AZ,AZE,Qusar,Qusar,AZ-QUS,district,,125.7,434,434,4,Asia/Baku,FALSE,1031252720
Xəlilli,Xalilli,Khalikhli|Khalilli,41.2972,48.9797,Azerbaijan,AZ,AZE,Şabran,Sabran,AZ-SBN,district,,47.6,433,433,4,Asia/Baku,FALSE,1031195384
Hacısamədli,Hacisamadli,Gadzhysamedli,40.5000,48.3000,Azerbaijan,AZ,AZE,Ağsu,Agsu,AZ-AGU,district,,75.1,431,431,4,Asia/Baku,FALSE,1031460215
Qubalı,Qubali,Kubaly,40.3317,48.8325,Azerbaijan,AZ,AZE,Hacıqabul,Haciqabul,AZ-HAC,district,,32.6,430,430,4,Asia/Baku,FALSE,1031430803
Mistan,Mistan,,38.6461,48.4319,Azerbaijan,AZ,AZE,Lerik,Lerik,AZ-LER,district,,80.8,430,430,4,Asia/Baku,FALSE,1031222932
Türkəçi,Turkaci,Tyuri-Gadzhi|Tyurkachi,40.4667,47.7833,Azerbaijan,AZ,AZE,Ucar,Ucar,AZ-UCA,district,,112.8,429,429,4,Asia/Baku,FALSE,1031505658
Xanlıqoba,Xanliqoba,Khanlykhoba|Khanlykoba,41.3822,48.9189,Azerbaijan,AZ,AZE,Xaçmaz,Xacmaz,AZ-XAC,district,,125.7,429,429,4,Asia/Baku,FALSE,1031431212
Vənlik,Vanlik,Vannik|Venlik,39.0833,48.4833,Azerbaijan,AZ,AZE,Cəlilabad,C@lilabad,AZ-CAL,district,,147.5,428,428,4,Asia/Baku,FALSE,1031673964
Şuduq,Suduq,Shudug|Shudukh,41.2528,48.5164,Azerbaijan,AZ,AZE,Quba,Quba,AZ-QBA,district,,67.0,428,428,4,Asia/Baku,FALSE,1031708321
Roçəhməd,Rocahmad,Rochakhmed,41.6483,46.3869,Azerbaijan,AZ,AZE,Balakən,Balak@n,AZ-BAL,district,,119.0,428,428,4,Asia/Baku,FALSE,1031982755
Anaqut,Anaqut,Tanagirt|Danagyrt|Danaqırt,38.9814,45.9642,Azerbaijan,AZ,AZE,Ordubad,Ordubad,AZ-ORD,district,,45.8,428,428,4,Asia/Baku,FALSE,1031563158
Bayandurlu,Bayandurlu,Bayandurlu,40.4500,46.9833,Azerbaijan,AZ,AZE,Tərtər,T@rt@r,AZ-TAR,district,,102.4,428,428,4,Asia/Baku,FALSE,1031029679
Beşdəli,Besdali,Yakha-Beshtali|Beshdali|Yakha-Bashtali,39.9031,48.9128,Azerbaijan,AZ,AZE,Sabirabad,Sabirabad,AZ-SAB,district,,71.2,427,427,4,Asia/Baku,FALSE,1031219853
Bürsülüm,Bursulum,Barsalym|Bürsümlü|Byursyulyum,38.6644,48.6483,Azerbaijan,AZ,AZE,Lerik,Lerik,AZ-LER,district,,80.8,426,426,4,Asia/Baku,FALSE,1031620203
Qalaboyun,Qalaboyun,Kalaboyunlar|Kalaboyun,40.7667,45.6000,Azerbaijan,AZ,AZE,Tovuz,Tovuz,AZ-TOV,district,,97.1,426,426,4,Asia/Baku,FALSE,1031402394
Vizəzəmin,Vizazamin,Vizazamin,38.7733,48.5269,Azerbaijan,AZ,AZE,Lerik,Lerik,AZ-LER,district,,80.8,426,426,4,Asia/Baku,FALSE,1031401686
Hüseynxanlı,Huseynxanli,Guseynkhanly,40.2333,47.6500,Azerbaijan,AZ,AZE,Zərdab,Z@rdab,AZ-ZAR,district,,71.8,424,424,4,Asia/Baku,FALSE,1031687640
Conu,Conu,Dzhoni|Coni,38.6150,48.5106,Azerbaijan,AZ,AZE,Lerik,Lerik,AZ-LER,district,,80.8,421,421,4,Asia/Baku,FALSE,1031323563
Yuxarı Tüləkəran,Yuxari Tulakaran,Yukhary Tyulyakeran|Yukhary Tyulekiran,41.2667,48.4167,Azerbaijan,AZ,AZE,Quba,Quba,AZ-QBA,district,,67.0,421,421,4,Asia/Baku,FALSE,1031046448
Ərsilə,Arsila,Arsilya,38.9739,48.3492,Azerbaijan,AZ,AZE,Yardımlı,Yardimli,AZ-YAR,district,,94.4,421,421,4,Asia/Baku,FALSE,1031510301
Çanaqçı,Canaqci,Chanakhchy|Chenakhchi|Chanakhchi,40.4131,46.1322,Azerbaijan,AZ,AZE,Daşkəsən,Dask@s@n,AZ-DAS,district,,36.1,420,420,4,Asia/Baku,FALSE,1031214111
Yaradullu,Yaradullu,,41.0167,45.4333,Azerbaijan,AZ,AZE,Ağstafa,Agstafa,AZ-AGA,district,,66.9,420,420,4,Asia/Baku,FALSE,1031296405
Vəliuşağı,Valiusagi,Veliushakhly|Veliushagy,40.4000,47.2500,Azerbaijan,AZ,AZE,Bərdə,B@rd@,AZ-BAR,district,,164.0,420,420,4,Asia/Baku,FALSE,1031744853
Büzeyir,Buzeyir,Buzeir|Bizeir|Bizeyir,38.7286,48.3978,Azerbaijan,AZ,AZE,Lerik,Lerik,AZ-LER,district,,80.8,420,420,4,Asia/Baku,FALSE,1031961305
Quşçu,Quscu,Quşçu Armavir|Kushchu Armavir|Quşçu Göran|Kushchi-Armavir|Kushi-Armavir,40.4758,46.4056,Azerbaijan,AZ,AZE,Göygöl,Goygol,AZ-GYG,district,,62.2,418,418,4,Asia/Baku,FALSE,1031436896
Aran,Aran,,38.8867,48.4231,Azerbaijan,AZ,AZE,Lerik,Lerik,AZ-LER,district,,91.2,417,417,4,Asia/Baku,FALSE,1031227416
Məmmədağalı,Mammadagali,Mamedagaly,40.8656,47.9711,Azerbaijan,AZ,AZE,Qəbələ,Q@b@l@,AZ-QAB,district,,42.5,415,415,4,Asia/Baku,FALSE,1031602696
Başkənd,Baskand,Disar|Disər,38.9667,45.9333,Azerbaijan,AZ,AZE,Ordubad,Ordubad,AZ-ORD,district,,45.8,415,415,4,Asia/Baku,FALSE,1031063697
Çinarlı,Cinarli,Chinarly,41.4725,46.9111,Azerbaijan,AZ,AZE,Qax,Qax,AZ-QAX,district,,39.1,415,415,4,Asia/Baku,FALSE,1031360686
Göyəbaxan,Goyabaxan,Gyazabakhan|Gëyabakhan,40.6828,45.5006,Azerbaijan,AZ,AZE,Tovuz,Tovuz,AZ-TOV,district,,81.1,414,414,4,Asia/Baku,FALSE,1031372773
