city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Obuase,Obuase,Obuasi|Oboase,8.0208,-2.2974,Ghana,GH,GHA,Bono,Bono,GH-BO,,,30.8,,,4,Africa/Accra,FALSE,1288833120
Sambaga,Sambaga,,10.8946,-2.3373,Ghana,GH,GHA,Upper West,Upper West,GH-UW,region,,20.6,,,4,Africa/Accra,FALSE,1288005570
Sienkyem,Sienkyem,Sienchem|Sienkyenmu,6.7043,-2.3980,Ghana,GH,GHA,Ahafo,Ahafo,GH-AF,,,85.8,,,4,Africa/Accra,FALSE,1288846207
Boakye Kurom,Boakye Kurom,,7.5247,-2.1202,Ghana,GH,GHA,Bono East,Bono East,GH-BE,,,121.6,,,4,Africa/Accra,FALSE,1288003978
Kwanta,Kwanta,,6.4167,-0.3667,Ghana,GH,GHA,Eastern,Eastern,GH-EP,region,,134.2,,,4,Africa/Accra,FALSE,1288495873
Chirembo,Chirembo,Kyaromo,8.0749,-1.2973,Ghana,GH,GHA,Bono East,Bono East,GH-BE,region,,58.1,,,4,Africa/Accra,FALSE,1288545880
Muwua,Muwua,,5.0796,-2.4869,Ghana,GH,GHA,Western,Western,GH-WP,region,,123.9,,,4,Africa/Accra,FALSE,1288959029
Antokurom Bredi,Antokurom Bredi,,6.8456,-2.2776,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,218.3,,,3,Africa/Accra,FALSE,1288004315
Tie,Tie,,10.5098,-2.7724,Ghana,GH,GHA,Upper West,Upper West,GH-UW,region,,94.8,,,4,Africa/Accra,FALSE,1288000776
Ziro,Ziro,,9.4201,-0.5548,Ghana,GH,GHA,Northern,Northern,GH-NP,region,,74.0,,,4,Africa/Accra,FALSE,1288796153
Latinkpa,Latinkpa,,8.7896,-0.3674,Ghana,GH,GHA,Savannah,Savannah,GH-SV,region,,26.6,,,4,Africa/Accra,FALSE,1288116067
Adiembru,Adiembru,Adiembra,5.7392,-2.6079,Ghana,GH,GHA,Western North,Western North,GH-WN,,,50.3,,,4,Africa/Accra,FALSE,1288848474
Ayanfuri,Ayanfuri,,5.4772,-0.8676,Ghana,GH,GHA,Central,Central,GH-CP,region,,398.5,,,3,Africa/Accra,FALSE,1288053004
Asarekrom,Asarekrom,Asarekurom,6.4993,-1.8071,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,137.4,,,4,Africa/Accra,FALSE,1288042643
Tuasi,Tuasi,,6.6660,-1.6226,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,14732.8,,,2,Africa/Accra,FALSE,1288001938
Awum,Awum,,6.4398,-2.5172,Ghana,GH,GHA,Ahafo,Ahafo,GH-AF,,,155.2,,,4,Africa/Accra,FALSE,1288005656
Dedo,Dedo,,5.9405,0.5457,Ghana,GH,GHA,Greater Accra,Greater Accra,GH-AA,region,,324.3,,,3,Africa/Accra,FALSE,1288908503
Kwajokukrom,Kwajokukrom,,6.3244,-2.2417,Ghana,GH,GHA,Western,Western,GH-WP,region,,177.0,,,4,Africa/Accra,FALSE,1288001079
Ampabami,Ampabami,Ampabame,6.7047,-1.4328,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,357.2,,,3,Africa/Accra,FALSE,1288223270
Ampabami,Ampabami,,6.8017,-1.6914,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,222.9,,,3,Africa/Accra,TRUE,1288003107
Yunyo,Yunyo,Wawa,10.4749,0.0074,Ghana,GH,GHA,North East,North East,GH-NE,region,,162.7,,,4,Africa/Accra,FALSE,1288112625
Mielega,Mielega,Meliga,10.8156,-0.0970,Ghana,GH,GHA,Upper East,Upper East,GH-UE,region,,157.1,,,4,Africa/Accra,FALSE,1288067528
Kwamlakrom,Kwamlakrom,,5.2587,-1.9891,Ghana,GH,GHA,Western,Western,GH-WP,region,,79.7,,,4,Africa/Accra,FALSE,1288003384
Nkokoako,Nkokoako,,5.8500,-1.0333,Ghana,GH,GHA,Eastern,Eastern,GH-EP,region,,293.1,,,3,Africa/Accra,FALSE,1288070875
Kutukrom,Kutukrom,Kutakrom|Nyansadwini,5.3042,-2.2054,Ghana,GH,GHA,Western,Western,GH-WP,region,,63.8,,,4,Africa/Accra,FALSE,1288940458
Kutukrom,Kutukrom,,5.0572,-2.2734,Ghana,GH,GHA,Western,Western,GH-WP,region,,63.8,,,4,Africa/Accra,TRUE,1288200589
Adugyumkurom,Adugyumkurom,,7.7018,-2.2056,Ghana,GH,GHA,Bono,Bono,GH-BO,,,91.4,,,4,Africa/Accra,FALSE,1288003952
Jinkrom,Jinkrom,,9.6466,-1.3908,Ghana,GH,GHA,Savannah,Savannah,GH-SV,region,,12.3,,,4,Africa/Accra,FALSE,1288028432
