city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Romăneşti-Vale,Romanesti-Vale,Romîneşti Vale,47.7121,27.2371,Romania,RO,ROU,Botoşani,Botosani,RO-BT,county,,36.3,,,4,Europe/Chisinau,FALSE,1642999893
Casele Băicălata,Casele Baicalata,,46.5667,23.3667,Romania,RO,ROU,Cluj,Cluj,RO-CJ,county,,17.6,,,4,Europe/Bucharest,FALSE,1642600545
Slobozia,Slobozia,Slobozia-Umbrăreşti,45.7000,27.5000,Romania,RO,ROU,Galaţi,Galati,RO-GL,county,,74.9,,,4,Europe/Bucharest,FALSE,1642717182
Slobozia,Slobozia,,45.9167,27.4167,Romania,RO,ROU,Galaţi,Galati,RO-GL,county,,58.9,,,4,Europe/Bucharest,TRUE,1642739407
Slobozia,Slobozia,,45.0333,23.2333,Romania,RO,ROU,Gorj,Gorj,RO-GJ,county,,719.7,,,3,Europe/Bucharest,FALSE,1642301074
Găliceni,Galiceni,,44.9667,24.3167,Romania,RO,ROU,Vâlcea,Valcea,RO-VL,county,,69.9,,,4,Europe/Bucharest,FALSE,1642422142
Potocenii de Sus,Potocenii de Sus,Potoceni de Sus|Grecii de Buzeu,45.2000,26.7667,Romania,RO,ROU,Buzău,Buzau,RO-BZ,county,,194.4,,,4,Europe/Bucharest,FALSE,1642074657
Odăi,Odai,,44.7000,21.8500,Romania,RO,ROU,Caraş-Severin,Caras-Severin,RO-CS,county,,13.3,,,4,Europe/Bucharest,FALSE,1642208661
Şteiu,Steiu,Steia|Ştei,45.5833,22.7500,Romania,RO,ROU,Hunedoara,Hunedoara,RO-HD,county,,10.1,,,4,Europe/Bucharest,FALSE,1642272616
Pătrăşcani,Patrascani,,46.2500,26.8500,Romania,RO,ROU,Bacău,Bacau,RO-BC,county,,102.3,,,4,Europe/Bucharest,FALSE,1642754587
Pietroasa,Pietroasa,Petroasti|Petroasa,45.5264,27.0389,Romania,RO,ROU,Vrancea,Vrancea,RO-VN,county,,100.2,,,4,Europe/Bucharest,TRUE,1642543540
Budăi,Budai,Budăiu|Budăile,47.2167,27.2167,Romania,RO,ROU,Iaşi,Iasi,RO-IS,county,,201.4,,,3,Europe/Bucharest,FALSE,1642656484
Brătila de Jos,Bratila de Jos,,46.3167,26.7500,Romania,RO,ROU,Bacău,Bacau,RO-BC,county,,71.7,,,4,Europe/Bucharest,FALSE,1642079966
Fileşti,Filesti,,45.4500,27.9833,Romania,RO,ROU,Galaţi,Galati,RO-GL,county,,1043.0,,,3,Europe/Bucharest,FALSE,1642990512
Cănicea,Canicea,Kaničea,44.9722,22.6189,Romania,RO,ROU,Mehedinţi,Mehedinti,RO-MH,county,,14.2,,,4,Europe/Bucharest,FALSE,1642206749
Leorda,Leorda,,44.8667,22.9833,Romania,RO,ROU,Gorj,Gorj,RO-GJ,county,,330.7,,,3,Europe/Bucharest,FALSE,1642919322
Firiza,Firiza,Firiza-de-Jos,47.7500,23.6000,Romania,RO,ROU,Maramureş,Maramures,RO-MM,county,,492.5,,,3,Europe/Bucharest,FALSE,1642237029
Larga,Larga,,46.7833,23.8500,Romania,RO,ROU,Cluj,Cluj,RO-CJ,county,,29.7,,,4,Europe/Bucharest,FALSE,1642914439
Duda Epureni,Duda Epureni,,46.7053,28.0317,Romania,RO,ROU,Vaslui,Vaslui,RO-VS,county,,145.3,,,4,Europe/Bucharest,FALSE,1642497257
