city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Taria,Taria,,34.6422,-4.4241,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,98.9,,,4,Africa/Casablanca,FALSE,1504003587
Azerzou,Azerzou,Azerzu|Azerzo,32.6528,-5.3910,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,28.3,,,4,Africa/Casablanca,FALSE,1504802468
Aghil Ou Said,Aghil Ou Said,,35.2574,-4.8250,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,102.4,,,4,Africa/Casablanca,FALSE,1504391861
Hinza,Hinza,,34.7000,-4.1800,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,50.2,,,4,Africa/Casablanca,FALSE,1504316458
Boukdour,Boukdour,Bugdur,29.3800,-10.1100,Morocco,MA,MAR,Guelmim-Oued Noun,Guelmim-Oued Noun,MA-10,,,16.0,,,4,Africa/Casablanca,FALSE,1504105653
Aït Rahmoun,Ait Rahmoun,,30.4080,-8.9903,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,156.7,,,4,Africa/Casablanca,FALSE,1504055033
Oughrane,Oughrane,Ourhrane|Ugran|Ougrane|Ogran,29.1486,-10.1273,Morocco,MA,MAR,Guelmim-Oued Noun,Guelmim-Oued Noun,MA-10,,,11.9,,,4,Africa/Casablanca,FALSE,1504447669
Douar Lkalaa,Douar Lkalaa,Klâa|El Klaa|Al Qel’a,34.6389,-5.4980,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,151.3,,,4,Africa/Casablanca,FALSE,1504277444
Douar Lkalaa,Douar Lkalaa,,34.3000,-5.3028,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,102.9,,,4,Africa/Casablanca,FALSE,1504879843
Douar Lkalaa,Douar Lkalaa,,34.6510,-5.2182,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,233.6,,,3,Africa/Casablanca,FALSE,1504030320
Douar Lkalaa,Douar Lkalaa,,35.6663,-5.5282,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,151.6,,,4,Africa/Casablanca,TRUE,1504343947
Douar Lkalaa,Douar Lkalaa,,34.6810,-5.3897,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,151.3,,,4,Africa/Casablanca,TRUE,1504884488
