city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Santa Cruz de Salinas,Santa Cruz de Salinas,Santa Cruz|Santa Cruz de Salina,-16.0983,-41.7361,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,6.7,3910,3910,3,America/Sao_Paulo,FALSE,1076519431
Quinze de Novembro,Quinze de Novembro,15 de Novembro|Colonia 15 de Novembro,-28.7419,-53.0950,Brazil,BR,BRA,Rio Grande do Sul,Rio Grande do Sul,BR-RS,state,,17.5,3910,3910,3,America/Sao_Paulo,FALSE,1076567384
Acaiaca,Acaiaca,,-20.3500,-43.1500,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,11.6,3909,3909,3,America/Sao_Paulo,FALSE,1076429801
Medeiros,Medeiros,,-19.9961,-46.2258,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,4.2,3900,3900,3,America/Sao_Paulo,FALSE,1076724689
Areias,Areias,,-22.5800,-44.6972,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,12.7,3896,3896,3,America/Sao_Paulo,FALSE,1076674951
Conceição do Tocantins,Conceicao do Tocantins,Conceição do Norte|Conceicao,-12.2189,-47.2978,Brazil,BR,BRA,Tocantins,Tocantins,BR-TO,state,,1.6,3887,3887,3,America/Araguaina,FALSE,1076151781
Indiaporã,Indiapora,,-19.9800,-50.2897,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,13.9,3886,3886,3,America/Sao_Paulo,FALSE,1076439060
Cromínia,Crominia,,-17.2889,-49.3794,Brazil,BR,BRA,Goiás,Goias,BR-GO,state,minor,10.5,3883,3883,3,America/Sao_Paulo,FALSE,1076923019
Jeriquara,Jeriquara,Beriquara,-20.3108,-47.5889,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,minor,27.4,3863,3863,3,America/Sao_Paulo,FALSE,1076127205
Quadra,Quadra,,-23.2989,-48.0550,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,18.8,3854,3854,3,America/Sao_Paulo,FALSE,1076194889
Joaquim Felício,Joaquim Felicio,,-17.7667,-44.1500,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,4.9,3854,3854,3,America/Sao_Paulo,FALSE,1076408529
São José do Barreiro,Sao Jose do Barreiro,Barreiro,-22.6447,-44.5778,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,6.8,3853,3853,3,America/Sao_Paulo,FALSE,1076066972
Florínia,Florinia,Pantano|Florínea,-22.9033,-50.7378,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,1.8,3851,3851,3,America/Sao_Paulo,FALSE,1076471096
