city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tbilisi,Tbilisi,Tiflis|Tblisi|Tbilsi|Tpilisi,41.7225,44.7925,Georgia,GE,GEO,Tbilisi,Tbilisi,GE-TB,city,primary,1552.8,1118035,1118035,1,Asia/Tbilisi,FALSE,1268203191
Batumi,Batumi,Batum|Batumi,41.6458,41.6417,Georgia,GE,GEO,Ajaria,Ajaria,GE-AJ,autonomous republic,admin,2605.5,169095,169095,2,Asia/Tbilisi,FALSE,1268193611
Kutaisi,Kutaisi,Kutais|Kutaissi|Kutaisk,42.2500,42.7000,Georgia,GE,GEO,Imereti,Imereti,GE-IM,region,admin,2184.6,147900,147900,2,Asia/Tbilisi,FALSE,1268369835
Rustavi,Rustavi,Rust’avi,41.5436,45.0117,Georgia,GE,GEO,Kvemo Kartli,Kvemo Kartli,GE-KK,region,admin,2205.5,132333,132333,2,Asia/Tbilisi,FALSE,1268562807
Sokhumi,Sokhumi,Suchum|Ssuchum|Sukhum|Sukhumi,43.0000,41.0167,Georgia,GE,GEO,Abkhazia,Abkhazia,GE-AB,autonomous republic,admin,336.5,64441,64441,2,Europe/Moscow,FALSE,1268394475
Iormughanlo,Iormughanlo,Iormuganlo|Mughanlo,41.5961,45.5294,Georgia,GE,GEO,K’akheti,K'akheti,GE-KA,region,,33.7,51000,51000,3,Asia/Tbilisi,FALSE,1268988289
Gori,Gori,,41.9667,44.1000,Georgia,GE,GEO,Shida Kartli,Shida Kartli,GE-SK,region,admin,2642.4,44524,44524,2,Asia/Tbilisi,FALSE,1268442763
Poti,Poti,,42.1500,41.6667,Georgia,GE,GEO,Samegrelo-Zemo Svaneti,Samegrelo-Zemo Svaneti,GE-SZ,region,minor,630.7,41500,41500,3,Asia/Tbilisi,FALSE,1268764439
Zugdidi,Zugdidi,Sugdidi,42.5083,41.8667,Georgia,GE,GEO,Samegrelo-Zemo Svaneti,Samegrelo-Zemo Svaneti,GE-SZ,region,admin,1903.4,41494,41494,2,Asia/Tbilisi,FALSE,1268300325
Tskhinvali,Tskhinvali,Stavinir|Staliniri|Stalinir,42.2250,43.9700,Georgia,GE,GEO,Shida Kartli,Shida Kartli,GE-SK,region,,30.5,30432,30432,3,Asia/Tbilisi,FALSE,1268142653
