city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Esuk Atan Eki,Esuk Atan Eki,,5.3030,8.0125,Nigeria,NG,NGA,Cross River,Cross River,NG-CR,state,,202.8,,,3,Africa/Lagos,FALSE,1566241871
Olomo,Olomo,,7.1505,5.3117,Nigeria,NG,NGA,Ondo,Ondo,NG-ON,state,,738.8,,,3,Africa/Lagos,FALSE,1566150211
Nyamadi,Nyamadi,,8.9481,11.5449,Nigeria,NG,NGA,Taraba,Taraba,NG-TA,state,,99.8,,,4,Africa/Lagos,FALSE,1566714257
Sabongari Tampul,Sabongari Tampul,,10.5819,13.1783,Nigeria,NG,NGA,Borno,Borno,NG-BO,state,,103.5,,,4,Africa/Lagos,FALSE,1566394070
Lahil,Lahil,,8.9822,9.8335,Nigeria,NG,NGA,Plateau,Plateau,NG-PL,state,,38.2,,,4,Africa/Lagos,FALSE,1566835278
Gidan Gebbe,Gidan Gebbe,,13.0619,5.3890,Nigeria,NG,NGA,Sokoto,Sokoto,NG-SO,state,,288.6,,,3,Africa/Lagos,FALSE,1566995899
Adetola,Adetola,,7.6303,3.8594,Nigeria,NG,NGA,Oyo,Oyo,NG-OY,state,,689.6,,,3,Africa/Lagos,FALSE,1566201877
Gajere,Gajere,,8.5746,12.3001,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,139.2,,,4,Africa/Lagos,FALSE,1566024647
Gajere,Gajere,,8.6162,11.9108,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,136.0,,,4,Africa/Lagos,TRUE,1566106456
Gajere,Gajere,,8.4500,12.2167,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,136.0,,,4,Africa/Lagos,TRUE,1566447417
Gajere,Gajere,Wamgu Gajere,8.7545,11.9854,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,103.1,,,4,Africa/Lagos,TRUE,1566945217
Oretu,Oretu,Awretu,7.6514,3.8889,Nigeria,NG,NGA,Oyo,Oyo,NG-OY,state,,689.6,,,3,Africa/Lagos,FALSE,1566923083
Ogbesse,Ogbesse,,7.2635,5.3794,Nigeria,NG,NGA,Ondo,Ondo,NG-ON,state,,288.3,,,3,Africa/Lagos,FALSE,1566206175
