city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Khormālū,Khormalu,Khūrmali|Khormālī,38.2774,46.8285,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,28.7,,,4,Asia/Tehran,FALSE,1364641713
Sar Kahnān,Sar Kahnan,,27.7791,57.1411,Iran,IR,IRN,Hormozgān,Hormozgan,IR-22,province,,45.9,,,4,Asia/Tehran,FALSE,1364506389
Qeshlāq-e Shāhvardī,Qeshlaq-e Shahvardi,,39.4571,47.9832,Iran,IR,IRN,Ardabīl,Ardabil,IR-24,province,,29.6,,,4,Asia/Tehran,FALSE,1364002384
Mūshemī-ye Bālā,Mushemi-ye Bala,Mūshemī,31.1870,50.4862,Iran,IR,IRN,Kohgīlūyeh va Bowyer Aḩmad,Kohgiluyeh va Bowyer Ahmad,IR-17,province,,30.8,,,4,Asia/Tehran,FALSE,1364419387
Sar Kal,Sar Kal,,36.3578,46.1681,Iran,IR,IRN,Kordestān,Kordestan,IR-12,province,,48.2,,,4,Asia/Tehran,FALSE,1364795593
Dāyer,Dayer,,30.0000,48.4833,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,112.6,,,4,Asia/Tehran,FALSE,1364560139
Ḩomreyān,Homreyan,Hamziyan|Ḩomrīān,34.0162,49.3884,Iran,IR,IRN,Markazī,Markazi,IR-00,,,43.5,,,4,Asia/Tehran,FALSE,1364435939
Khomeynī Sarā,Khomeyni Sara,Shāh Sarā,37.0187,49.8042,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,47.8,,,4,Asia/Tehran,FALSE,1364694356
Chongī,Chongi,,36.4311,54.0464,Iran,IR,IRN,Semnān,Semnan,IR-20,province,,6.7,,,5,Asia/Tehran,FALSE,1364965232
Kalāghī,Kalaghi,,28.5227,54.8410,Iran,IR,IRN,Fārs,Fars,IR-07,province,,32.1,,,4,Asia/Tehran,FALSE,1364306634
Sīāh Kamar,Siah Kamar,Sīyāh Kamar,34.3478,46.9925,Iran,IR,IRN,Kermānshāh,Kermanshah,IR-05,province,,201.1,,,3,Asia/Tehran,FALSE,1364046359
Tūsākū,Tusaku,,37.0343,50.4610,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,104.4,,,4,Asia/Tehran,FALSE,1364465341
