city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Buisseret,Buisseret,,50.5333,4.2167,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,889.8,,,3,Europe/Brussels,FALSE,1056871315
Tollembeek,Tollembeek,Thollembeek,50.7416,4.0061,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,215.4,,,3,Europe/Brussels,FALSE,1056445447
Labroye,Labroye,,50.7500,3.5292,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,116.0,,,4,Europe/Brussels,FALSE,1056158945
Ferage,Ferage,,50.1825,4.9692,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,40.7,,,4,Europe/Brussels,FALSE,1056065487
Grâce-Berleur,Grace-Berleur,,50.6416,5.5034,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,721.6,,,3,Europe/Brussels,FALSE,1056997495
Fasol,Fasol,,50.2500,5.4333,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,98.5,,,4,Europe/Brussels,FALSE,1056469192
Leestraat,Leestraat,,51.1333,4.0000,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,623.1,,,3,Europe/Brussels,FALSE,1056475250
Bastelaar,Bastelaar,Loochristy-Bastelaere,51.0950,3.8602,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,381.6,,,3,Europe/Brussels,FALSE,1056728002
Tibévaux,Tibevaux,Tibéveaux,49.8333,5.1500,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,49.3,,,4,Europe/Brussels,FALSE,1056583495
Berken,Berken,,51.1202,3.5044,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,237.9,,,3,Europe/Brussels,FALSE,1056733827
Berken,Berken,,50.8882,3.4966,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,155.5,,,4,Europe/Brussels,TRUE,1056549144
Ingremez,Ingremez,,50.1336,4.5716,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,57.3,,,4,Europe/Brussels,FALSE,1056000054
Beert,Beert,Brages,50.7391,4.1791,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,125.8,,,4,Europe/Brussels,FALSE,1056933170
La Ferrière Septentrionale,La Ferriere Septentrionale,,50.1000,4.3667,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,45.3,,,4,Europe/Brussels,FALSE,1056636289
Engelmanshoven,Engelmanshoven,,50.7742,5.2530,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,407.5,,,3,Europe/Brussels,FALSE,1056393643
Feluy,Feluy,,50.5626,4.2510,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,215.8,,,3,Europe/Brussels,FALSE,1056081485
Gros-Fays,Gros-Fays,,50.1000,5.3333,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,53.7,,,4,Europe/Brussels,FALSE,1056707241
Gros-Fays,Gros-Fays,,49.8705,4.9832,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,29.0,,,4,Europe/Brussels,TRUE,1056527195
Rumbeke,Rumbeke,,50.9333,3.1539,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,931.7,,,3,Europe/Brussels,FALSE,1056960385
