city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Darvas,Darvas,,47.1030,21.3383,Hungary,HU,HUN,Hajdú-Bihar,Hajdu-Bihar,HU-HB,county,,11.2,472,472,3,Europe/Budapest,FALSE,1348545719
Acsalag,Acsalag,,47.6778,17.1976,Hungary,HU,HUN,Győr-Moson-Sopron,Gyor-Moson-Sopron,HU-GS,county,,45.1,471,471,3,Europe/Budapest,FALSE,1348785902
Zabar,Zabar,,48.1390,20.0500,Hungary,HU,HUN,Nógrád,Nograd,HU-NO,county,,25.9,471,471,3,Europe/Budapest,FALSE,1348877548
Kustánszeg,Kustanszeg,,46.7851,16.6803,Hungary,HU,HUN,Zala,Zala,HU-ZA,county,,41.2,470,470,3,Europe/Budapest,FALSE,1348475497
Hernádszentandrás,Hernadszentandras,,48.2889,21.0962,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,Borsod-Abauj-Zemplen,HU-BZ,county,,67.1,470,470,3,Europe/Budapest,FALSE,1348502128
Kisigmánd,Kisigmand,,47.6544,18.0971,Hungary,HU,HUN,Komárom-Esztergom,Komarom-Esztergom,HU-KE,county,,35.8,470,470,3,Europe/Budapest,FALSE,1348368345
Vörs,Vors,,46.6629,17.2705,Hungary,HU,HUN,Somogy,Somogy,HU-SO,county,,20.7,469,469,3,Europe/Budapest,FALSE,1348972559
Bőszénfa,Boszenfa,,46.2422,17.8501,Hungary,HU,HUN,Somogy,Somogy,HU-SO,county,,10.9,469,469,3,Europe/Budapest,FALSE,1348023648
Nak,Nak,,46.4811,18.0581,Hungary,HU,HUN,Tolna,Tolna,HU-TO,county,,16.9,469,469,3,Europe/Budapest,FALSE,1348130554
Szápár,Szapar,,47.3163,18.0424,Hungary,HU,HUN,Veszprém,Veszprem,HU-VE,county,,66.1,469,469,3,Europe/Budapest,FALSE,1348358467
Sajópüspöki,Sajopuspoki,,48.2833,20.3500,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,Borsod-Abauj-Zemplen,HU-BZ,county,,49.5,468,468,3,Europe/Budapest,FALSE,1348098627
Zalacséb,Zalacseb,,46.8667,16.6667,Hungary,HU,HUN,Zala,Zala,HU-ZA,county,,48.6,468,468,3,Europe/Budapest,FALSE,1348877226
Dombiratos,Dombiratos,,46.4167,21.1167,Hungary,HU,HUN,Békés,Bekes,HU-BE,county,,25.5,467,467,3,Europe/Budapest,FALSE,1348005219
Lókút,Lokut,,47.2068,17.8567,Hungary,HU,HUN,Veszprém,Veszprem,HU-VE,county,,25.7,466,466,3,Europe/Budapest,FALSE,1348307228
