city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Họ Hồ,Ho Ho,,18.1000,106.1833,Vietnam,VN,VNM,Hà Tĩnh,Ha Tinh,VN-23,province,,161.8,,,4,Asia/Bangkok,FALSE,1704713630
Bản Thang,Ban Thang,,22.1967,105.4133,Vietnam,VN,VNM,Tuyên Quang,Tuyen Quang,VN-07,province,,99.9,,,4,Asia/Bangkok,FALSE,1704234615
Bản Thàng,Ban Thang,,22.5314,105.2159,Vietnam,VN,VNM,Tuyên Quang,Tuyen Quang,VN-07,province,,44.0,,,4,Asia/Bangkok,TRUE,1704052406
Bản Thắng,Ban Thang,,23.0467,104.8877,Vietnam,VN,VNM,Hà Giang,Ha Giang,VN-03,province,,98.1,,,4,Asia/Bangkok,FALSE,1704778390
Plé Vi Drin,Ple Vi Drin,,14.6667,108.2667,Vietnam,VN,VNM,Kon Tum,Kon Tum,VN-28,province,,21.4,,,4,Asia/Ho_Chi_Minh,FALSE,1704807562
Vạn Hội,Van Hoi,Dong Hoi,14.4000,108.9167,Vietnam,VN,VNM,Bình Định,Binh Dinh,VN-31,province,,115.0,,,4,Asia/Ho_Chi_Minh,FALSE,1704709970
Ngọc Diêm,Ngoc Diem,Ngoc Giap,19.6333,105.8167,Vietnam,VN,VNM,Thanh Hóa,Thanh Hoa,VN-21,province,,1105.7,,,3,Asia/Bangkok,FALSE,1704420190
Ngọc Diễm,Ngoc Diem,,19.1500,105.6000,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,591.4,,,3,Asia/Bangkok,FALSE,1704437766
Cả Nhỏ,Ca Nho,,10.2167,106.6333,Vietnam,VN,VNM,Bến Tre,Ben Tre,VN-50,province,,368.1,,,3,Asia/Ho_Chi_Minh,FALSE,1704303436
Buôn Bầu,Buon Bau,,13.0180,108.8631,Vietnam,VN,VNM,Phú Yên,Phu Yen,VN-32,province,,58.1,,,4,Asia/Ho_Chi_Minh,FALSE,1704620053
Ấp Vị Đông,Ap Vi Dong,,9.8436,105.5900,Vietnam,VN,VNM,Hậu Giang,Hau Giang,VN-73,province,,382.6,,,3,Asia/Ho_Chi_Minh,FALSE,1704118653
Hóa Lộc,Hoa Loc,,20.0500,106.0833,Vietnam,VN,VNM,Ninh Bình,Ninh Binh,VN-18,province,,884.2,,,3,Asia/Bangkok,FALSE,1704716240
Ta Yang Ping,Ta Yang Ping,,22.4333,103.7667,Vietnam,VN,VNM,Lào Cai,Lao Cai,VN-02,province,,82.2,,,4,Asia/Bangkok,FALSE,1704027287
Viên Minh,Vien Minh,,21.9971,106.2758,Vietnam,VN,VNM,Lạng Sơn,Lang Son,VN-09,province,,49.6,,,4,Asia/Bangkok,FALSE,1704852370
