city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Lugovi,Lugovi,,44.8211,16.7164,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,37.2,,,4,Europe/Sarajevo,TRUE,1070121828
Mračaj,Mracaj,Donji Galjipovci,44.8992,17.5344,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,52.4,,,4,Europe/Sarajevo,FALSE,1070787183
Mraćaj,Mracaj,,44.8404,16.3153,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,43.7,,,4,Europe/Sarajevo,TRUE,1070074697
Mračaj,Mracaj,,44.4053,16.9947,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,21.7,,,4,Europe/Sarajevo,TRUE,1070804810
Lameši,Lamesi,,44.6355,18.6525,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,348.8,,,3,Europe/Sarajevo,FALSE,1070375939
Mrkonjića Lug,Mrkonjica Lug,Bakšaisko Polje,44.8344,15.8811,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,65.8,,,4,Europe/Sarajevo,FALSE,1070092855
Lovrica Dolina,Lovrica Dolina,,44.0010,17.2592,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,8.8,,,5,Europe/Sarajevo,FALSE,1070655650
Oštrić,Ostric,Oštrići,44.3858,18.2686,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,58.9,,,4,Europe/Sarajevo,FALSE,1070822599
Ravna Trešnja,Ravna Tresnja,,44.5103,18.6583,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,348.8,,,3,Europe/Sarajevo,FALSE,1070542864
Vihovići,Vihovici,,43.5000,18.4833,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,2.6,,,3,Europe/Sarajevo,FALSE,1070183420
Bežlja,Bezlja,,44.5672,17.9116,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,41.4,,,4,Europe/Sarajevo,FALSE,1070558593
Srednja Raduša,Srednja Radusa,,44.6018,17.9598,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,235.1,,,3,Europe/Sarajevo,FALSE,1070619222
Dobra Voda,Dobra Voda,,43.6406,18.8790,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,89.7,,,4,Europe/Sarajevo,FALSE,1070558034
Ljubija,Ljubija,,44.9143,16.6069,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,99.6,,,4,Europe/Sarajevo,FALSE,1070699116
Bjeloševac,Bjelosevac,,44.6067,19.1549,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,124.5,,,4,Europe/Sarajevo,FALSE,1070942758
Ljubina Poljana,Ljubina Poljana,,44.2503,16.5152,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,3.8,,,5,Europe/Sarajevo,FALSE,1070082054
Bijeda,Bijeda,,44.6020,17.7233,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,41.4,,,4,Europe/Sarajevo,FALSE,1070083999
Ričica,Ricica,,44.1158,18.1792,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,95.4,,,4,Europe/Sarajevo,FALSE,1070513324
Han Bulog,Han Bulog,,43.8514,18.4989,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,13.8,,,4,Europe/Sarajevo,FALSE,1070310976
Čizma,Cizma,,43.9342,18.0796,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,127.2,,,4,Europe/Sarajevo,FALSE,1070117031
Kolište,Koliste,,44.9758,15.9493,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,159.5,,,4,Europe/Sarajevo,FALSE,1070152130
Donje Čičevo,Donje Cicevo,,42.6833,18.3333,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,29.0,,,3,Europe/Sarajevo,FALSE,1070447992
Fejzići,Fejzici,,44.4047,18.1327,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,58.9,,,4,Europe/Sarajevo,FALSE,1070388982
Grubačića Do,Grubacica Do,,43.1925,18.1516,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,12.1,,,4,Europe/Sarajevo,FALSE,1070400293
Ðumići,Dumici,,44.4041,16.3856,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,10.6,,,4,Europe/Sarajevo,FALSE,1070961179
Lukovice,Lukovice,,43.1922,18.4425,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,10.5,,,4,Europe/Sarajevo,FALSE,1070529199
Vilišća,Vilisca,,44.3100,17.1537,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,13.6,,,4,Europe/Sarajevo,FALSE,1070426880
Sokolovići,Sokolovici,,43.6447,19.3431,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,18.7,,,4,Europe/Sarajevo,FALSE,1070215005
Sokolovići,Sokolovici,,43.9403,18.9402,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,15.3,,,4,Europe/Sarajevo,TRUE,1070596226
Sokolovići,Sokolovici,,44.0306,18.8624,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,14.9,,,4,Europe/Sarajevo,TRUE,1070108256
Damjanovići,Damjanovici,,44.0420,18.3682,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,63.3,,,4,Europe/Sarajevo,FALSE,1070175360
Damjanovići,Damjanovici,,44.4306,16.4150,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,10.6,,,4,Europe/Sarajevo,TRUE,1070134063
Damjanovići,Damjanovici,,44.1890,16.3779,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,3.1,,,5,Europe/Sarajevo,TRUE,1070649643
Kovačev Do,Kovacev Do,,43.0421,18.4349,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,14.3,,,4,Europe/Sarajevo,FALSE,1070819428
Medni Do,Medni Do,Osoje,43.4521,18.6925,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,14.4,,,4,Europe/Sarajevo,FALSE,1070051148
Ðenjizi,Denjizi,,44.7437,17.8017,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,99.6,,,4,Europe/Sarajevo,FALSE,1070163618
