city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Hsam-pun,Hsam-pun,,21.6135,97.6196,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,21.0,,,4,Asia/Yangon,FALSE,1104013096
Ramaw,Ramaw,,21.7399,92.7516,Burma,MM,MMR,Chin State,Chin State,MM-14,state,,15.8,,,4,Asia/Yangon,FALSE,1104562690
Hu Mo Hti,Hu Mo Hti,,19.3343,96.9749,Burma,MM,MMR,Kayah State,Kayah State,MM-12,state,,17.5,,,4,Asia/Yangon,FALSE,1104003873
Hkangchiyang,Hkangchiyang,,25.5564,97.6153,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,31.0,,,4,Asia/Yangon,FALSE,1104643377
Aungmye,Aungmye,,17.0167,96.7667,Burma,MM,MMR,Bago,Bago,MM-02,region,,179.5,,,4,Asia/Yangon,FALSE,1104831674
Wān Hsenhsi-hti,Wan Hsenhsi-hti,,21.8963,99.4033,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,44.2,,,4,Asia/Yangon,FALSE,1104405619
Kywèdègon,Kywedegon,,17.9862,95.6999,Burma,MM,MMR,Bago,Bago,MM-02,region,,172.7,,,4,Asia/Yangon,FALSE,1104249800
Kywēdēgon,Kywedegon,,17.1615,96.3655,Burma,MM,MMR,Bago,Bago,MM-02,region,,162.5,,,4,Asia/Yangon,TRUE,1104898598
’Nsen,'Nsen,,26.2172,97.6756,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,0.6,,,5,Asia/Yangon,FALSE,1104026205
Awi See,Awi See,,21.3627,93.2682,Burma,MM,MMR,Chin State,Chin State,MM-14,state,,7.7,,,5,Asia/Yangon,FALSE,1104003517
Kinmongyun,Kinmongyun,,24.0264,96.3719,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,76.5,,,4,Asia/Yangon,FALSE,1104433818
Hkanawng,Hkanawng,,24.0157,97.5330,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,17.4,,,4,Asia/Yangon,FALSE,1104973932
Ayaingzu,Ayaingzu,,18.0653,96.5186,Burma,MM,MMR,Bago,Bago,MM-02,region,,84.1,,,4,Asia/Yangon,FALSE,1104062373
Min Ga Lar Thi Ri,Min Ga Lar Thi Ri,,22.1233,96.1445,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,231.4,,,3,Asia/Yangon,FALSE,1104004838
Nyaungte,Nyaungte,,17.9685,95.4028,Burma,MM,MMR,Ayeyarwady,Ayeyarwady,MM-07,region,,135.5,,,4,Asia/Yangon,FALSE,1104132059
Pyinwun,Pyinwun,,12.3002,98.8099,Burma,MM,MMR,Tanintharyi,Tanintharyi,MM-05,region,,115.8,,,4,Asia/Yangon,FALSE,1104426533
Thu-nge,Thu-nge,,19.2301,94.2043,Burma,MM,MMR,Rakhine State,Rakhine State,MM-16,state,,22.5,,,4,Asia/Yangon,FALSE,1104415041
Gwedauktaw,Gwedauktaw,,23.6952,95.5501,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,74.5,,,4,Asia/Yangon,FALSE,1104584560
Kwehaungdon,Kwehaungdon,,23.9375,96.5179,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,10.1,,,4,Asia/Yangon,FALSE,1104063188
Mu Yit Gyi,Mu Yit Gyi,Muyitkyi,16.3533,97.5302,Burma,MM,MMR,Mon State,Mon State,MM-15,state,,249.3,,,3,Asia/Yangon,FALSE,1104355077
Nahkam,Nahkam,,22.2514,98.1483,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,26.4,,,4,Asia/Yangon,FALSE,1104359021
Tamhpak,Tamhpak,,20.8115,97.5830,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,40.0,,,4,Asia/Yangon,FALSE,1104869009
Tamhpak,Tamhpak,Tamphak,20.9489,98.0572,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,16.7,,,4,Asia/Yangon,TRUE,1104531850
Mān-aw,Man-aw,,22.6039,97.0266,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,61.0,,,4,Asia/Yangon,FALSE,1104270074
Shana Tē,Shana Te,,18.1333,96.0167,Burma,MM,MMR,Bago,Bago,MM-02,region,,114.8,,,4,Asia/Yangon,FALSE,1104778305
Hto-hpo-klo,Hto-hpo-klo,,19.4731,97.2113,Burma,MM,MMR,Kayah State,Kayah State,MM-12,state,,64.6,,,4,Asia/Yangon,FALSE,1104123354
Ingan-ywathit,Ingan-ywathit,,17.1882,96.0526,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,579.7,,,3,Asia/Yangon,FALSE,1104329376
Te Nan Thar,Te Nan Thar,,21.8749,96.0602,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,1168.8,,,3,Asia/Yangon,FALSE,1104004795
Tangkwe-hsan,Tangkwe-hsan,,23.9667,98.4833,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,43.4,,,4,Asia/Yangon,FALSE,1104329377
Nganwazeik,Nganwazeik,,18.2833,96.6833,Burma,MM,MMR,Bago,Bago,MM-02,region,,53.6,,,4,Asia/Yangon,FALSE,1104061893
Pang Nim,Pang Nim,,21.1119,97.4181,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,98.1,,,4,Asia/Yangon,FALSE,1104874670
Petabin,Petabin,Pedabin,23.5223,95.4280,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,74.5,,,4,Asia/Yangon,FALSE,1104515136
Hlaing Tet,Hlaing Tet,,21.7076,95.4093,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,268.2,,,3,Asia/Yangon,FALSE,1104005152
Hlaing Tet,Hlaing Tet,,21.4599,95.3577,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,268.2,,,3,Asia/Yangon,TRUE,1104005151
Hlaing Tet,Hlaing Tet,Hlaingdet,20.8110,96.1770,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,91.9,,,4,Asia/Yangon,TRUE,1104195481
Thinbawgyin,Thinbawgyin,Thinbawgyn|Einmedan,16.7333,94.7167,Burma,MM,MMR,Ayeyarwady,Ayeyarwady,MM-07,region,,430.4,,,3,Asia/Yangon,FALSE,1104246888
Ohn Long,Ohn Long,,24.2560,97.7561,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,23.4,,,4,Asia/Yangon,FALSE,1104009112
Kyaukkayan,Kyaukkayan,,13.1148,98.2835,Burma,MM,MMR,Tanintharyi,Tanintharyi,MM-05,region,,61.9,,,4,Asia/Yangon,FALSE,1104681610
Sebaung,Sebaung,,19.1556,94.1446,Burma,MM,MMR,Rakhine State,Rakhine State,MM-16,state,,22.5,,,4,Asia/Yangon,FALSE,1104686449
Uya Ga,Uya Ga,,26.3397,96.6793,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,7.0,,,5,Asia/Yangon,FALSE,1104028937
Tingum Saga,Tingum Saga,,25.4536,97.6251,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,31.0,,,4,Asia/Yangon,FALSE,1104492709
Mang Leng,Mang Leng,,22.2573,96.6449,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,49.1,,,4,Asia/Yangon,FALSE,1104480847
Wān Hkunhpi-lōm,Wan Hkunhpi-lom,,21.4759,99.1772,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,12.6,,,4,Asia/Yangon,FALSE,1104473393
Wachangon,Wachangon,,17.2245,96.0369,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,579.7,,,3,Asia/Yangon,FALSE,1104232908
Ponghkā,Ponghka,,20.3656,98.0802,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,14.1,,,4,Asia/Yangon,FALSE,1104793097
Thandi,Thandi,,16.2454,95.8516,Burma,MM,MMR,Ayeyarwady,Ayeyarwady,MM-07,region,,206.4,,,3,Asia/Yangon,FALSE,1104179337
Twingon,Twingon,,20.4860,94.8993,Burma,MM,MMR,Magway,Magway,MM-03,region,,122.3,,,4,Asia/Yangon,FALSE,1104396038
Sumlangyang,Sumlangyang,,26.8831,97.9187,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,3.0,,,5,Asia/Yangon,FALSE,1104870570
Mān Sawn,Man Sawn,,23.8478,97.6305,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,84.4,,,4,Asia/Yangon,FALSE,1104664679
Thitke,Thitke,,22.4859,95.0221,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,112.4,,,4,Asia/Yangon,FALSE,1104418440
Wān Kio-tawng,Wan Kio-tawng,Wānkio-twang,21.7708,98.0453,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,31.6,,,4,Asia/Yangon,FALSE,1104652476
Aimagan,Aimagan,Aininagan,19.7589,94.5972,Burma,MM,MMR,Magway,Magway,MM-03,region,,55.2,,,4,Asia/Yangon,FALSE,1104207489
Lungtlang,Lungtlang,,22.3833,93.7167,Burma,MM,MMR,Chin State,Chin State,MM-14,state,,11.1,,,4,Asia/Yangon,FALSE,1104640482
Pethamaw,Pethamaw,,19.4891,93.9164,Burma,MM,MMR,Rakhine State,Rakhine State,MM-16,state,,16.2,,,4,Asia/Yangon,FALSE,1104536567
Hsawngke,Hsawngke,Hsongke,22.4412,97.5742,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,35.8,,,4,Asia/Yangon,FALSE,1104338931
Hsawngke,Hsawngke,,21.6192,97.6959,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,21.0,,,4,Asia/Yangon,TRUE,1104746105
Pwèdamaw,Pwedamaw,,17.7667,96.5167,Burma,MM,MMR,Bago,Bago,MM-02,region,,150.5,,,4,Asia/Yangon,FALSE,1104437286
Kandawkyaung,Kandawkyaung,,21.8776,95.1356,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,175.0,,,4,Asia/Yangon,FALSE,1104145523
Letpangwe,Letpangwe,,19.9951,95.4835,Burma,MM,MMR,Magway,Magway,MM-03,region,,118.0,,,4,Asia/Yangon,FALSE,1104472215
Kyon Chaik,Kyon Chaik,,16.5515,96.5305,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,254.3,,,3,Asia/Yangon,FALSE,1104007056
Kambo,Kambo,,20.2684,93.5815,Burma,MM,MMR,Rakhine State,Rakhine State,MM-16,state,,41.8,,,4,Asia/Yangon,FALSE,1104390735
Tunbok,Tunbok,,23.7016,97.2705,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,10.2,,,4,Asia/Yangon,FALSE,1104295476
Yemyet,Yemyet,,22.0179,95.8797,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,246.4,,,3,Asia/Yangon,FALSE,1104908490
Yemyet,Yemyet,,22.8673,95.2081,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,82.5,,,4,Asia/Yangon,TRUE,1104653426
Mun Teit Khwin South,Mun Teit Khwin South,,19.7709,96.2720,Burma,MM,MMR,Nay Pyi Taw,Nay Pyi Taw,MM-18,union territory,,85.9,,,4,Asia/Yangon,FALSE,1104006163
