city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kampung Temorog,Kampung Temorog,,7.0106,116.7684,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,88.1,,,4,Asia/Kuching,FALSE,1458000265
Seri Gading,Seri Gading,,1.8548,103.0317,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,1288.2,,,3,Asia/Kuala_Lumpur,FALSE,1458062307
Kampong Keliu,Kampong Keliu,Kampong Kelyu,4.8000,103.3333,Malaysia,MY,MYS,Terengganu,Terengganu,MY-11,state,,31.0,,,4,Asia/Kuala_Lumpur,FALSE,1458025047
Taman Tiram Jaya,Taman Tiram Jaya,,1.6004,103.8173,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,2538.3,,,2,Asia/Kuala_Lumpur,FALSE,1458442998
Kampung Cenandung,Kampung Cenandung,Kampong Chenandong,3.4367,102.6596,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,44.6,,,4,Asia/Kuala_Lumpur,FALSE,1458730747
Rumah Lembang,Rumah Lembang,,2.2333,111.8833,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,89.3,,,4,Asia/Kuching,FALSE,1458880485
Kampung Sungai Che Lias,Kampung Sungai Che Lias,Kampong Sungai Che Lias,3.6866,100.9821,Malaysia,MY,MYS,Selangor,Selangor,MY-10,state,,198.1,,,4,Asia/Kuala_Lumpur,FALSE,1458971696
Kampong Bechah Laut,Kampong Bechah Laut,,5.7833,102.0833,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,80.0,,,4,Asia/Kuala_Lumpur,FALSE,1458989081
Kampung Damalang,Kampung Damalang,Kampong Damalang,5.4859,116.6962,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,4.7,,,5,Asia/Kuching,FALSE,1458823300
Kampung Gata,Kampung Gata,,4.8753,101.9558,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,44.4,,,4,Asia/Kuala_Lumpur,FALSE,1458592075
Kampong Kumpai,Kampong Kumpai,,1.4500,110.2833,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,540.8,,,3,Asia/Kuching,FALSE,1458749128
Kampong Titi Ijok,Kampong Titi Ijok,,5.1333,100.7000,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,53.3,,,4,Asia/Kuala_Lumpur,FALSE,1458633648
Kampong Lubok Nonok,Kampong Lubok Nonok,Kampong Lubok Nonok,6.2979,116.2823,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,100.2,,,4,Asia/Kuching,FALSE,1458007038
Kampung Sawai,Kampung Sawai,,2.5026,111.7008,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,89.3,,,4,Asia/Kuching,FALSE,1458877616
Kampong Tok Midong,Kampong Tok Midong,,5.8000,102.2333,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,174.2,,,4,Asia/Kuala_Lumpur,FALSE,1458228009
Kampung Hulu Gali,Kampung Hulu Gali,Kampong Ulu Gali,3.8239,101.9335,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,103.5,,,4,Asia/Kuala_Lumpur,FALSE,1458894047
Pedas,Pedas,,2.6202,102.0570,Malaysia,MY,MYS,Negeri Sembilan,Negeri Sembilan,MY-05,state,,111.9,,,4,Asia/Kuala_Lumpur,FALSE,1458608151
Gual To’ Chan,Gual To' Chan,,5.9333,102.0667,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,189.0,,,4,Asia/Kuala_Lumpur,FALSE,1458744819
Kampung Tanjung Belimbing,Kampung Tanjung Belimbing,,6.2773,100.6060,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,107.2,,,4,Asia/Kuala_Lumpur,FALSE,1458049590
Kampong Sampadi,Kampong Sampadi,,1.6833,110.0167,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,22.6,,,4,Asia/Kuching,FALSE,1458375911
Rumah Lingoh,Rumah Lingoh,,2.3833,112.3833,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,6.9,,,5,Asia/Kuching,FALSE,1458061796
Kampung Bukah,Kampung Bukah,,6.6852,116.7879,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,88.1,,,4,Asia/Kuching,FALSE,1458696891
Kampung Nawanon,Kampung Nawanon,,6.3326,116.9444,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,18.9,,,4,Asia/Kuching,FALSE,1458183912
Kampung Mangkapon Laut,Kampung Mangkapon Laut,,6.7875,117.2135,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,35.1,,,4,Asia/Kuching,FALSE,1458000268
Kampong Parit Keliling,Kampong Parit Keliling,Kampong Perit Keling,2.2000,102.3167,Malaysia,MY,MYS,Melaka,Melaka,MY-04,state,,537.8,,,3,Asia/Kuala_Lumpur,FALSE,1458305679
Kampong Pantai,Kampong Pantai,,3.2333,101.3000,Malaysia,MY,MYS,Selangor,Selangor,MY-10,state,,406.2,,,3,Asia/Kuala_Lumpur,FALSE,1458392853
Kampung Penuba,Kampung Penuba,Kampong Penuba,2.8513,104.1547,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,26.5,,,4,Asia/Kuala_Lumpur,FALSE,1458318825
Kampong Pantai,Kampong Pantai,Pantai,5.0000,115.5333,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,17.6,,,4,Asia/Kuching,FALSE,1458878114
Kampong Pantai,Kampong Pantai,,3.1000,101.6667,Malaysia,MY,MYS,Kuala Lumpur,Kuala Lumpur,MY-14,federal territory,,6981.3,,,2,Asia/Kuala_Lumpur,FALSE,1458361883
Geraji Atas,Geraji Atas,Graji Atas,1.4167,111.5833,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,25.5,,,4,Asia/Kuching,FALSE,1458177359
Kampung Kalampun,Kampung Kalampun,,5.0801,116.0941,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,67.0,,,4,Asia/Kuching,FALSE,1458301964
Kampong Nara,Kampong Nara,,5.8667,102.3833,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,334.1,,,3,Asia/Kuala_Lumpur,FALSE,1458503636
Kampung Cherbang,Kampung Cherbang,,3.1044,102.3827,Malaysia,MY,MYS,Negeri Sembilan,Negeri Sembilan,MY-05,state,,98.1,,,4,Asia/Kuala_Lumpur,FALSE,1458139051
