city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sada K'aram,Sada K'aram,,13.9146,8.9892,Niger,NE,NER,Zinder,Zinder,NE-7,region,,1381.0,,,3,Africa/Niamey,FALSE,1562754742
Likaridi,Likaridi,,13.3346,12.5316,Niger,NE,NER,Diffa,Diffa,NE-2,region,,30.2,,,4,Africa/Niamey,FALSE,1562838821
Likaridi,Likaridi,,13.3813,11.0735,Niger,NE,NER,Diffa,Diffa,NE-2,region,,17.0,,,4,Africa/Niamey,TRUE,1562472334
Baro-Koara,Baro-Koara,Baro Kwara,13.3568,3.7210,Niger,NE,NER,Dosso,Dosso,NE-3,region,,69.8,,,4,Africa/Niamey,FALSE,1562444737
Satama,Satama,,13.9703,0.5504,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,70.1,,,4,Africa/Niamey,FALSE,1562776337
Toulay,Toulay,,13.8881,4.1331,Niger,NE,NER,Dosso,Dosso,NE-3,region,,59.0,,,4,Africa/Niamey,FALSE,1562077861
Kazwa,Kazwa,,14.6877,7.8737,Niger,NE,NER,Zinder,Zinder,NE-7,region,,13.6,,,4,Africa/Niamey,FALSE,1562400655
Nakigaza,Nakigaza,Natigasa|Saorikehi|Kalha,13.6259,4.3648,Niger,NE,NER,Dosso,Dosso,NE-3,region,,59.0,,,4,Africa/Niamey,FALSE,1562345463
Méméni,Memeni,,14.4409,9.3887,Niger,NE,NER,Zinder,Zinder,NE-7,region,,121.2,,,4,Africa/Niamey,FALSE,1562537829
Ajidogori,Ajidogori,,13.2485,11.9427,Niger,NE,NER,Diffa,Diffa,NE-2,region,,23.2,,,4,Africa/Niamey,FALSE,1562914848
Souley Gorou,Souley Gorou,Daney,12.8312,2.9811,Niger,NE,NER,Dosso,Dosso,NE-3,region,,69.8,,,4,Africa/Niamey,FALSE,1562202807
Binguire,Binguire,Bingire,13.9603,5.2854,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,136.3,,,4,Africa/Niamey,FALSE,1562989202
Dagaradi,Dagaradi,,14.9268,8.9897,Niger,NE,NER,Zinder,Zinder,NE-7,region,,24.6,,,4,Africa/Niamey,FALSE,1562972297
Gao Aljèna,Gao Aljena,,14.0765,3.2694,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,36.3,,,4,Africa/Niamey,FALSE,1562679118
Angoual Makad'â,Angoual Makad'a,,13.2891,8.1781,Niger,NE,NER,Maradi,Maradi,NE-4,region,,133.3,,,4,Africa/Niamey,FALSE,1562944303
Danéwané,Danewane,,14.2944,13.2627,Niger,NE,NER,Diffa,Diffa,NE-2,region,,18.7,,,4,Africa/Niamey,FALSE,1562890828
Serkin Kanwa,Serkin Kanwa,,13.5987,6.5020,Niger,NE,NER,Maradi,Maradi,NE-4,region,,151.2,,,4,Africa/Niamey,FALSE,1562119214
Hayni Fada,Hayni Fada,,13.7464,2.7076,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,79.1,,,4,Africa/Niamey,FALSE,1562471228
Jifa,Jifa,,13.9560,7.1074,Niger,NE,NER,Maradi,Maradi,NE-4,region,,76.0,,,4,Africa/Niamey,FALSE,1562782946
