city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Gavilanes,Gavilanes,,2.6375,-77.0391,Colombia,CO,COL,Cauca,Cauca,CO-CAU,department,,21.0,,,4,America/Bogota,FALSE,1170100058
Villa Nueva,Villa Nueva,,1.9781,-76.9341,Colombia,CO,COL,Cauca,Cauca,CO-CAU,department,,58.0,,,4,America/Bogota,FALSE,1170025567
Pedregal Alto,Pedregal Alto,,6.2857,-75.6313,Colombia,CO,COL,Antioquia,Antioquia,CO-ANT,department,,8365.0,,,2,America/Bogota,FALSE,1170678821
Villa Nueva,Villa Nueva,,4.7975,-72.5952,Colombia,CO,COL,Casanare,Casanare,CO-CAS,department,,24.4,,,4,America/Bogota,FALSE,1170705457
Villamil,Villamil,,6.9122,-75.5039,Colombia,CO,COL,Antioquia,Antioquia,CO-ANT,department,,78.7,,,4,America/Bogota,FALSE,1170771432
Chiquinquirá,Chiquinquira,,6.2000,-75.2333,Colombia,CO,COL,Antioquia,Antioquia,CO-ANT,department,,188.0,,,4,America/Bogota,FALSE,1170726276
Llanoverde,Llanoverde,,1.5669,-77.3108,Colombia,CO,COL,Nariño,Narino,CO-NAR,department,,105.9,,,4,America/Bogota,FALSE,1170646828
Campamentos,Campamentos,,9.4500,-75.4833,Colombia,CO,COL,Sucre,Sucre,CO-SUC,department,,67.6,,,4,America/Bogota,FALSE,1170038966
Loroblanco,Loroblanco,,9.2011,-73.9778,Colombia,CO,COL,Magdalena,Magdalena,CO-MAG,department,,92.8,,,4,America/Bogota,FALSE,1170217369
Río de Oro,Rio de Oro,,9.1282,-72.8809,Colombia,CO,COL,Norte de Santander,Norte de Santander,CO-NSA,department,,12.2,,,4,America/Bogota,FALSE,1170346015
El Merey,El Merey,,6.2173,-67.5310,Colombia,CO,COL,Vichada,Vichada,CO-VID,department,,1.9,,,5,America/Bogota,FALSE,1170761843
Perrera,Perrera,,5.9122,-73.5856,Colombia,CO,COL,Boyacá,Boyaca,CO-BOY,department,,113.0,,,4,America/Bogota,FALSE,1170864757
Monserrate,Monserrate,,4.3609,-73.5062,Colombia,CO,COL,Cundinamarca,Cundinamarca,CO-CUN,department,,6.9,,,5,America/Bogota,FALSE,1170953111
Villanueva,Villanueva,Putchirruamas,12.2000,-71.4333,Colombia,CO,COL,La Guajira,La Guajira,CO-LAG,department,,38.3,,,4,America/Bogota,TRUE,1170746091
Topacio,Topacio,,4.2653,-74.8388,Colombia,CO,COL,Tolima,Tolima,CO-TOL,department,,388.7,,,3,America/Bogota,FALSE,1170691329
Topacio,Topacio,,3.9675,-75.3097,Colombia,CO,COL,Tolima,Tolima,CO-TOL,department,,38.8,,,4,America/Bogota,TRUE,1170674609
Tambillo,Tambillo,,1.3220,-77.4652,Colombia,CO,COL,Nariño,Narino,CO-NAR,department,,281.7,,,3,America/Bogota,FALSE,1170699918
El Cabuyal,El Cabuyal,,2.2106,-75.6576,Colombia,CO,COL,Huila,Huila,CO-HUI,department,,201.6,,,3,America/Bogota,FALSE,1170260984
El Berraejel,El Berraejel,,3.6092,-76.4894,Colombia,CO,COL,Valle del Cauca,Valle del Cauca,CO-VAC,department,,640.3,,,3,America/Bogota,FALSE,1170248987
La Selva,La Selva,,8.7400,-75.6247,Colombia,CO,COL,Córdoba,Cordoba,CO-COR,department,,66.3,,,4,America/Bogota,FALSE,1170361181
Mateo Pérez,Mateo Perez,Malco Pérez,9.2142,-75.3843,Colombia,CO,COL,Sucre,Sucre,CO-SUC,department,,214.6,,,3,America/Bogota,FALSE,1170258778
Corozal,Corozal,,4.3972,-75.9043,Colombia,CO,COL,Valle del Cauca,Valle del Cauca,CO-VAC,department,,79.2,,,4,America/Bogota,FALSE,1170503390
Santa Elena,Santa Elena,Santa Helena,5.3051,-75.0050,Colombia,CO,COL,Caldas,Caldas,CO-CAL,department,,187.8,,,4,America/Bogota,FALSE,1170495856
Chochal,Chochal,,5.7667,-72.7667,Colombia,CO,COL,Boyacá,Boyaca,CO-BOY,department,,32.3,,,4,America/Bogota,FALSE,1170736621
